year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36005008600,15,5,7,3,4,9,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,0,1,0,4,11,0,0,0,0,7,8,3,1,5,1,7,8,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005008700,1040,228,564,248,221,519,300,0,0,0,5,1,10,111,0,0,0,38,0,0,333,35,467,0,23,17,0,455,499,16,50,2,18,630,410,196,200,248,168,553,487,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2018,36005008900,783,223,401,159,216,406,161,0,0,0,0,2,29,90,0,0,4,135,1,0,242,151,51,0,62,16,0,422,292,13,31,3,22,344,439,140,140,156,124,448,335,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005009000,5860,1721,3168,971,990,2282,2588,0,0,0,313,4,517,468,2135,539,18,113,94,20,49,52,1196,2,156,184,0,3472,1884,71,293,9,131,3701,2159,836,1130,1245,928,3931,1929,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005009200,942,233,516,193,302,405,235,0,0,0,102,0,20,104,1,0,116,7,44,0,12,8,297,0,212,19,0,481,275,22,138,4,22,528,414,171,165,194,179,408,534,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005009300,11745,2005,6979,2761,960,3957,6828,0,0,0,1182,1483,5175,567,1619,0,25,401,195,0,471,55,228,6,155,183,0,7766,2875,222,587,30,265,6160,5585,2366,2542,2733,2099,8705,3040,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005009600,5794,589,3327,1878,1071,2821,1902,0,0,0,540,288,154,320,329,19,708,44,9,0,128,8,3074,13,62,98,0,2968,1985,104,585,20,132,3244,2550,1416,1257,1416,1116,1775,4019,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005009800,459,44,251,164,91,273,95,0,0,0,28,0,26,5,33,0,0,11,0,0,310,0,22,1,18,5,0,202,148,0,103,0,6,347,112,80,111,120,104,397,62,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005011000,99,14,55,30,7,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,79,11,0,5,1,3,72,27,9,17,28,31,14,85,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005011502,837,196,443,198,108,317,412,0,0,0,175,162,163,65,15,0,0,52,0,0,15,0,124,0,13,53,0,508,237,20,50,6,16,465,372,160,152,185,144,616,221,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005011700,6207,1220,3730,1257,469,2047,3691,8,0,0,155,323,3343,1660,227,0,0,19,0,0,40,328,49,0,18,37,0,3920,1674,116,295,32,170,3035,3172,1236,1271,1432,1048,4759,1448,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005011800,604,174,293,137,223,250,131,0,0,0,47,0,2,15,0,0,0,12,10,0,5,44,72,14,359,24,0,415,118,8,44,4,15,425,179,80,119,142,89,295,309,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005011900,464,127,242,95,117,208,139,0,0,0,3,6,2,187,1,0,12,24,29,104,3,0,44,12,29,8,0,297,97,8,46,2,14,194,270,93,69,86,89,223,241,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005012101,174,30,107,37,32,91,51,0,0,0,36,6,0,16,4,0,9,10,4,0,0,31,35,0,6,17,0,103,52,5,11,1,2,59,115,46,35,35,28,99,75,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005012102,94,30,51,13,22,40,32,0,0,0,0,6,49,9,0,0,8,6,0,0,0,0,3,0,3,10,0,67,20,2,4,0,1,39,55,15,16,17,16,62,32,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005012300,373,128,195,50,93,215,65,0,0,0,6,0,2,93,0,0,0,28,0,0,16,2,212,0,10,4,0,196,138,7,18,4,10,162,211,77,58,65,45,162,211,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005012500,244,53,148,43,41,153,50,0,0,0,4,0,8,8,9,1,10,6,5,0,5,0,16,0,22,150,0,142,67,7,23,0,5,140,104,52,32,59,48,123,121,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005012701,773,177,468,128,77,282,414,0,0,0,0,5,0,49,0,0,4,5,11,0,0,0,689,0,5,5,0,470,205,23,47,6,22,260,513,106,130,194,166,221,552,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005012901,601,161,327,113,109,224,268,0,0,0,0,2,14,102,0,0,10,14,14,0,1,81,277,0,46,40,0,292,227,7,58,0,17,336,265,106,98,131,105,212,389,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2018,36005013000,81,33,32,16,34,38,9,0,0,0,8,0,0,3,0,0,0,0,11,0,4,0,1,0,48,6,0,64,7,0,7,0,3,47,34,12,10,18,8,36,45,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005013100,454,142,254,58,110,152,192,0,0,0,14,0,0,161,31,0,0,18,0,0,4,175,27,0,11,13,0,257,150,7,31,4,5,234,220,77,79,92,64,224,230,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2018,36005013200,343,69,196,78,103,114,126,0,0,0,26,0,8,25,2,0,0,6,0,0,5,71,108,0,71,21,0,252,48,5,31,0,7,239,104,42,66,67,99,140,203,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005013300,302,46,177,79,72,148,82,0,0,0,0,3,0,16,1,0,0,11,2,0,1,1,258,0,2,7,0,79,198,4,17,0,4,205,97,47,64,91,54,103,199,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005013500,75,11,47,17,25,43,7,0,0,0,0,0,0,14,11,0,0,8,3,0,26,0,8,0,5,0,0,48,23,2,1,0,1,30,45,25,21,8,10,44,31,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005013800,42,6,20,16,12,17,13,0,0,0,4,0,0,4,0,1,0,12,0,0,0,0,2,12,7,0,0,36,0,0,5,0,1,31,11,6,11,11,8,23,19,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005014100,758,213,449,96,116,160,482,0,0,0,0,2,1,61,6,0,8,17,401,0,42,88,66,0,38,28,0,465,202,13,43,2,33,482,276,105,123,146,171,306,452,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005014300,257,42,154,61,48,132,77,0,0,0,56,35,24,15,5,0,6,9,0,0,0,10,61,0,27,9,0,164,67,5,9,1,11,119,138,66,52,62,35,149,108,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005014400,38,11,20,7,3,21,14,0,0,0,0,0,2,7,12,0,0,4,1,0,0,0,12,0,0,0,0,22,10,3,1,0,2,16,22,6,7,8,6,18,20,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005014500,1149,213,661,275,152,442,555,0,0,0,0,2,22,110,3,0,0,16,0,0,0,97,786,19,5,89,0,408,589,18,100,5,29,689,460,193,227,303,213,465,684,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005014701,154,33,79,42,38,78,38,0,0,0,0,0,0,29,2,0,0,2,0,0,1,3,113,0,4,0,0,52,89,0,10,0,3,105,49,24,31,32,34,55,99,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005014702,204,85,85,34,21,73,110,0,0,0,0,0,0,81,0,0,0,0,0,0,1,87,29,0,0,6,0,127,55,1,18,1,2,131,73,33,28,26,32,81,123,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005014900,1809,232,1112,465,166,430,1213,0,0,0,2,0,0,51,4,0,2,8,0,20,151,5,1545,0,12,9,0,687,746,23,296,8,49,1204,605,255,322,459,541,653,1156,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005015100,353,81,200,72,98,165,90,0,0,0,35,0,0,58,2,0,3,13,0,0,19,0,194,1,11,17,0,149,167,6,21,0,10,192,161,75,69,83,45,170,183,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2018,36005015200,523,176,249,98,161,289,73,0,0,0,10,0,5,63,0,0,14,0,14,0,103,0,121,7,179,7,0,301,154,5,55,2,6,312,211,79,78,102,88,252,271,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005015300,149,35,85,29,37,86,26,0,0,0,0,0,0,28,16,0,0,22,7,0,7,3,57,0,8,1,0,77,62,0,7,0,3,73,76,38,17,27,32,85,64,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005015500,560,176,292,92,146,242,172,0,0,0,5,0,0,47,20,0,0,1,5,0,2,0,423,0,52,5,0,299,197,11,38,2,13,272,288,103,88,109,84,187,373,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005015700,453,98,270,85,83,192,178,0,0,0,45,0,0,200,25,0,2,48,0,67,0,1,24,0,22,19,0,278,129,12,25,0,9,259,194,101,60,115,79,318,135,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005015800,254,64,125,65,83,71,100,0,0,0,3,0,0,74,6,3,0,0,3,45,22,0,43,0,53,2,0,175,42,1,34,1,1,206,48,24,51,56,59,123,131,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005015900,699,233,344,122,173,388,138,0,0,0,2,8,2,431,0,1,0,38,2,26,8,3,100,0,37,41,0,356,266,12,56,1,8,386,313,120,120,133,93,288,411,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2018,36005016000,126,26,83,17,35,34,57,0,1,0,51,0,2,0,0,6,3,5,16,0,6,0,2,0,11,23,0,107,9,2,5,0,3,95,31,13,22,39,26,81,45,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005016100,1031,286,530,215,239,408,384,0,0,0,179,118,48,296,0,52,11,46,2,0,1,0,123,0,112,43,0,539,342,16,107,1,26,677,354,178,195,196,176,632,399,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005016200,447,91,227,129,138,173,136,0,0,0,11,0,3,3,0,0,30,0,7,0,11,0,224,2,91,65,0,229,174,7,30,3,4,348,99,62,101,112,81,176,271,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005016400,476,81,239,156,116,200,160,0,0,0,3,0,0,42,0,0,1,212,32,0,66,26,27,0,25,42,0,235,213,6,14,0,8,343,133,70,114,131,80,237,239,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005016500,687,134,359,194,82,211,394,0,0,0,3,292,184,28,33,0,0,3,0,0,0,2,23,0,114,5,0,385,217,14,59,4,8,368,319,139,136,150,128,422,265,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005016600,495,155,222,118,161,241,93,0,0,0,23,0,5,299,0,0,19,0,1,0,5,15,55,0,53,20,0,295,136,6,44,0,14,357,138,71,76,96,97,282,213,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2018,36005016700,971,174,576,221,179,379,413,0,0,0,139,222,121,104,27,0,2,83,9,9,1,91,96,0,30,37,0,493,404,23,30,4,17,582,389,195,224,202,176,613,358,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005016900,276,75,162,39,32,91,153,0,0,0,5,0,26,18,0,0,8,0,0,0,1,153,54,0,8,3,0,167,79,3,15,0,12,145,131,41,44,52,64,113,163,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2018,36005017300,350,68,192,90,44,184,122,0,0,0,1,0,0,53,0,0,8,74,0,0,0,64,122,0,12,16,0,188,108,11,31,2,10,175,175,64,61,93,64,158,192,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
