year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36005002800,775,202,436,137,223,371,181,0,0,0,72,0,38,28,244,0,7,138,0,0,0,124,11,0,81,32,0,503,219,4,35,1,13,459,316,133,170,172,98,417,358,311,118,107,11,228,143,157,390,2,83,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005003100,344,54,203,87,60,149,135,0,0,0,66,78,62,65,3,1,2,6,1,0,0,0,12,0,1,47,0,269,56,4,9,1,5,208,136,67,79,86,58,267,77,13,25,21,13,272,206,114,1,12,11,Bronx,Mott Haven-Port Morris
2015,36005003300,238,74,128,36,31,68,139,0,0,0,18,18,5,89,7,0,0,10,0,0,0,49,21,0,5,16,0,171,50,1,15,0,1,167,71,36,28,61,39,138,100,3,26,74,23,112,100,48,65,20,5,Bronx,Mott Haven-Port Morris
2015,36005003500,403,68,226,109,84,210,109,0,0,0,8,132,87,48,0,0,0,13,0,0,6,0,70,0,17,22,0,264,110,5,17,1,6,254,149,78,78,108,71,260,143,26,2,20,30,325,106,73,33,40,151,Bronx,Mott Haven-Port Morris
2015,36005003700,22,2,13,7,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,12,0,0,0,0,13,9,7,2,7,4,11,11,0,0,0,0,22,0,0,22,0,0,Bronx,Mott Haven-Port Morris
2015,36005003800,8,2,4,2,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,4,0,0,0,0,4,4,1,2,3,0,4,4,5,0,2,1,0,8,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005003900,620,199,330,91,234,260,126,0,0,0,6,0,11,164,5,1,0,17,14,0,5,85,180,0,116,16,0,405,132,9,63,2,9,307,313,95,96,129,101,247,373,65,123,33,87,312,283,124,114,6,93,Bronx,Mott Haven-Port Morris
2015,36005004001,69,18,42,9,37,25,7,0,0,0,3,0,0,2,0,0,0,10,0,0,0,0,17,0,29,8,0,40,24,0,4,0,1,51,18,16,12,15,8,34,35,3,4,0,30,32,26,16,0,1,26,Bronx,Soundview-Bruckner
2015,36005004100,590,285,248,57,275,157,158,0,0,0,13,0,0,35,0,0,3,9,0,0,0,52,432,0,13,33,0,328,222,6,22,0,12,312,278,90,67,84,64,224,366,4,13,11,30,532,97,12,51,422,8,Bronx,Mott Haven-Port Morris
2015,36005004200,1445,589,654,202,774,356,315,0,0,0,9,0,0,1039,2,222,13,20,2,0,4,5,44,0,80,5,0,837,491,15,73,2,27,973,472,193,246,256,161,685,760,53,7,9,163,1213,120,75,28,33,1189,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005004300,2491,334,1304,853,844,1308,339,0,0,0,23,0,13,181,0,3,4,14,1,31,48,93,1952,6,95,27,0,1329,961,34,96,8,63,1112,1379,661,558,623,315,512,1979,67,150,49,101,2124,356,179,9,96,1851,Bronx,Mott Haven-Port Morris
2015,36005004400,677,217,327,133,209,286,182,0,0,0,0,0,0,20,5,1,5,6,0,0,0,0,362,0,271,7,0,335,269,9,51,2,11,473,204,92,128,147,93,275,402,0,51,44,171,411,47,64,469,0,97,Bronx,Soundview-Bruckner
2015,36005004600,106,31,58,17,40,52,14,0,0,0,0,5,0,68,0,0,7,5,1,0,0,0,0,0,2,18,0,61,24,2,16,0,3,66,40,20,21,25,9,53,53,3,4,4,28,67,55,0,0,8,43,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005004800,149,45,73,31,49,62,38,0,0,0,2,0,0,46,2,0,14,15,16,0,2,1,13,1,37,0,0,97,30,1,20,0,1,112,37,30,28,26,20,71,78,17,0,8,19,105,72,0,1,16,60,Bronx,Soundview-Bruckner
2015,36005005001,57,6,26,25,18,30,9,0,0,0,0,0,0,22,2,2,0,12,0,0,0,0,14,0,4,1,0,42,9,1,3,0,2,18,39,13,11,16,11,37,20,0,2,7,15,33,35,0,18,2,2,Bronx,Soundview-Bruckner
2015,36005005002,263,72,136,55,129,96,38,0,0,0,0,3,0,151,0,0,15,30,1,0,0,0,15,0,44,4,0,184,53,1,23,1,1,136,127,59,63,40,29,124,139,11,10,39,12,191,90,16,98,0,59,Bronx,Soundview-Bruckner
2015,36005005100,2679,444,1623,612,543,1040,1096,0,0,0,441,266,47,269,475,0,11,44,37,0,494,10,186,46,80,273,0,1822,699,20,94,6,38,1694,985,500,570,675,490,1907,772,84,103,42,440,2010,703,293,864,51,768,Bronx,Mott Haven-Port Morris
2015,36005005200,835,138,531,166,143,298,394,0,0,0,299,13,123,183,83,0,2,24,3,0,0,0,19,0,34,52,0,572,182,7,54,3,17,549,286,151,167,202,177,613,222,71,106,13,55,590,197,117,366,3,152,Bronx,Soundview-Bruckner
2015,36005005300,70,23,34,13,15,46,9,0,0,0,0,0,0,10,0,0,0,50,0,0,5,0,1,0,0,4,0,35,28,2,3,0,2,41,29,12,14,16,5,53,17,0,52,0,7,11,14,47,0,0,9,Bronx,University Heights-Morris Heights
2015,36005005400,230,44,140,46,83,118,29,0,0,0,1,5,3,87,0,0,21,4,4,0,1,3,56,0,35,10,0,121,40,3,62,3,1,125,105,50,44,45,47,117,113,21,20,27,50,112,163,31,0,2,34,Bronx,West Farms-Bronx River
2015,36005005600,110,35,57,18,38,45,27,0,0,0,0,0,5,24,6,0,0,1,0,0,4,1,63,0,3,3,0,70,30,0,8,0,2,71,39,15,20,23,17,56,54,4,6,14,17,69,43,0,0,1,66,Bronx,West Farms-Bronx River
2015,36005005902,211,36,125,50,42,83,86,0,0,0,0,0,0,31,0,0,1,30,69,0,3,0,66,0,3,8,0,140,47,3,16,0,5,113,98,35,41,46,53,74,137,0,7,19,28,157,155,0,52,0,4,Bronx,East Concourse-Concourse Village
2015,36005006000,156,18,107,31,27,47,82,0,0,0,17,74,6,5,5,21,1,0,0,0,0,4,0,0,9,14,0,122,21,6,6,1,0,109,47,22,18,56,42,125,31,15,0,4,9,128,60,0,72,0,24,Bronx,Crotona Park East
2015,36005006100,2555,860,1257,438,1046,902,607,0,0,0,0,0,0,221,0,72,18,28,264,0,0,159,21,0,1744,28,0,1453,883,31,120,6,62,1602,953,392,412,492,399,1240,1315,17,35,1547,228,728,74,55,236,25,2165,Bronx,East Concourse-Concourse Village
2015,36005006200,204,50,101,53,85,93,26,0,0,0,23,0,5,34,1,0,11,11,0,0,0,0,24,0,47,48,0,125,52,3,21,0,3,122,82,35,33,51,35,109,95,22,47,1,41,93,142,24,22,0,16,Bronx,West Farms-Bronx River
2015,36005006300,3658,1307,1633,718,1269,1367,1022,0,0,0,64,420,100,1181,155,134,56,129,263,0,166,130,46,319,435,60,0,2372,947,23,252,9,55,2591,1067,472,597,649,633,2157,1501,95,96,89,430,2948,491,310,584,418,1855,Bronx,West Concourse
2015,36005006400,38,8,20,10,13,20,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,27,0,3,3,0,21,9,1,5,0,2,18,20,11,10,5,4,14,24,1,5,4,5,23,23,0,0,14,1,Bronx,West Farms-Bronx River
2015,36005006500,6572,1303,3666,1603,2508,2837,1227,0,0,0,103,3,0,529,0,3,158,87,73,48,288,62,4926,0,209,83,0,3493,2331,92,475,28,153,3913,2659,1375,1306,1516,1072,1881,4691,345,184,562,238,5243,946,181,699,766,3980,Bronx,Melrose South-Mott Haven North
2015,36005006700,514,170,245,99,230,211,73,0,0,0,6,0,0,187,0,0,57,18,1,33,0,0,93,19,81,19,0,310,141,4,43,1,15,304,210,88,91,95,70,245,269,61,32,36,66,319,213,0,151,16,134,Bronx,Melrose South-Mott Haven North
2015,36005006800,212,61,113,38,90,101,21,0,0,0,20,0,0,105,7,0,2,3,2,0,4,0,69,0,0,0,0,119,68,6,18,0,1,129,83,41,38,43,29,86,126,7,0,21,1,183,39,0,140,1,32,Bronx,Soundview-Bruckner
2015,36005006900,199,53,109,37,73,88,38,0,0,0,0,0,1,64,0,0,3,16,0,0,0,0,61,3,25,26,0,117,52,5,20,2,3,128,71,30,29,50,37,97,102,69,9,24,12,85,130,27,20,18,4,Bronx,Melrose South-Mott Haven North
2015,36005007000,138,27,75,36,57,66,15,0,0,0,0,0,0,31,0,0,4,1,6,0,0,14,24,0,42,16,0,94,19,0,20,0,5,71,67,27,35,27,22,66,72,23,7,6,44,58,110,0,1,0,27,Bronx,Soundview-Bruckner
2015,36005007100,1504,537,743,224,600,505,399,0,0,0,0,2,7,586,0,16,8,3,21,0,28,161,242,14,148,268,0,838,528,10,84,4,40,958,546,201,257,290,219,648,856,83,62,58,310,991,261,89,240,88,826,Bronx,Melrose South-Mott Haven North
2015,36005007200,205,45,119,41,88,63,54,0,0,0,0,0,0,67,6,0,36,5,3,0,1,0,22,4,31,30,0,127,28,2,42,0,6,135,70,46,30,36,48,93,112,28,11,7,43,116,130,35,0,3,37,Bronx,Soundview-Bruckner
2015,36005007300,264,69,147,48,101,110,53,0,0,0,0,17,23,110,0,0,0,22,0,0,10,0,68,0,4,10,0,153,77,1,28,1,4,152,112,61,38,56,40,141,123,16,6,16,50,176,112,27,2,2,121,Bronx,Melrose South-Mott Haven North
2015,36005007400,37,2,27,8,15,16,6,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,23,11,1,1,0,1,9,28,10,8,16,1,30,7,6,3,0,9,19,20,17,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005007500,323,82,178,63,85,148,90,0,0,0,0,95,14,36,0,0,0,1,0,11,0,47,50,0,42,27,0,214,73,5,21,1,9,162,161,51,65,74,51,158,165,6,14,8,52,243,60,46,125,0,92,Bronx,Melrose South-Mott Haven North
2015,36005007600,283,66,147,70,148,111,24,0,0,0,14,0,2,55,0,0,2,19,45,0,13,1,29,0,49,54,0,201,45,5,22,3,7,115,168,53,64,62,38,150,133,10,14,54,46,159,181,65,13,0,24,Bronx,West Farms-Bronx River
2015,36005007700,641,122,388,131,137,297,207,0,0,0,14,1,0,53,0,2,3,12,1,58,0,2,424,0,43,28,0,293,294,8,32,3,11,430,211,126,112,179,102,342,299,16,22,7,54,542,106,65,183,264,23,Bronx,Melrose South-Mott Haven North
2015,36005007800,178,33,98,47,56,77,45,0,0,0,1,2,0,11,4,0,0,14,3,0,1,43,84,0,4,11,0,109,51,0,17,0,1,104,74,34,32,45,34,74,104,25,11,7,19,116,86,0,1,22,69,Bronx,Westchester-Unionport
2015,36005007900,242,47,120,75,70,129,43,0,0,0,0,6,4,34,0,0,0,15,0,0,14,34,105,0,22,8,0,159,50,2,24,2,5,117,125,44,56,60,35,98,144,29,14,14,20,165,90,46,103,0,3,Bronx,Melrose South-Mott Haven North
2015,36005008300,676,134,390,152,138,276,262,0,0,1,11,2,95,272,25,0,9,13,0,0,8,104,60,0,6,70,0,476,131,9,45,3,12,382,294,130,125,167,120,370,306,27,71,9,157,412,301,96,240,23,16,Bronx,Longwood
2015,36005008400,29,4,21,4,10,7,12,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,23,0,0,0,0,11,15,2,0,0,1,14,15,4,8,8,5,8,21,0,0,1,1,27,7,0,0,0,22,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005008500,396,66,216,114,108,216,72,0,0,0,6,9,24,28,11,0,15,18,2,0,1,2,213,2,37,28,0,244,117,3,22,3,7,182,214,81,80,89,80,215,181,28,16,47,58,247,176,16,117,0,87,Bronx,Longwood
2015,36005008600,9,1,5,3,5,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,2,7,2,2,1,3,5,4,1,0,0,0,8,9,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005008700,910,207,496,207,291,443,176,0,0,0,6,5,2,174,0,0,0,33,0,0,237,26,389,0,26,12,0,433,424,4,32,3,14,581,329,154,214,196,139,459,451,18,30,18,233,611,135,33,328,5,409,Bronx,Longwood
2015,36005008900,244,84,118,42,122,84,38,0,0,0,0,0,0,60,0,0,8,30,1,0,0,2,120,0,8,15,0,165,53,1,17,5,3,107,137,45,41,38,36,119,125,24,1,1,38,180,98,26,88,6,26,Bronx,Hunts Point
2015,36005009000,3975,763,2455,757,679,1326,1970,0,0,0,98,61,607,222,1853,647,20,41,63,46,24,49,143,0,49,52,0,2493,1223,35,133,8,83,2588,1387,600,800,996,816,2675,1300,155,39,96,283,3402,234,363,410,689,2279,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005009200,744,155,415,174,273,247,224,0,0,0,46,0,26,71,2,0,42,11,43,0,15,8,257,0,197,26,0,414,230,11,76,2,11,484,260,150,122,179,138,329,415,32,22,57,76,557,266,24,105,20,329,Bronx,Westchester-Unionport
2015,36005009300,11200,1793,6953,2454,1051,4011,6138,1,0,0,1139,1489,4726,773,1493,1,45,370,198,1,445,31,164,10,183,131,0,7928,2454,139,480,21,178,6273,4927,2250,2402,2778,1977,8247,2953,248,294,282,901,9475,1719,1648,3076,1894,2863,Bronx,Hunts Point
2015,36005009600,4607,529,2770,1308,1059,1832,1716,0,0,0,275,459,175,110,317,14,877,26,12,0,18,17,2130,10,52,115,0,2656,1412,52,388,13,86,2911,1696,909,1001,1171,997,1695,2912,150,156,73,134,4094,509,450,675,9,2964,Bronx,Westchester-Unionport
2015,36005009800,497,75,274,148,107,316,74,0,0,0,40,13,31,10,41,0,0,12,2,0,301,0,19,1,14,13,0,258,156,6,64,0,13,352,145,99,122,119,82,379,118,21,17,18,340,101,130,31,4,289,43,Bronx,Westchester-Unionport
2015,36005011000,130,18,77,35,11,34,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,101,20,0,6,0,3,103,27,10,11,29,62,18,112,0,0,0,1,129,0,0,127,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005011502,668,133,371,164,128,237,303,0,0,0,15,212,93,54,34,0,0,21,2,0,3,59,108,0,3,64,0,489,116,8,40,1,14,390,278,125,132,137,141,428,240,113,9,20,86,440,201,254,130,1,82,Bronx,Hunts Point
2015,36005011700,5712,1042,3478,1192,541,2101,3070,7,0,0,68,229,3605,1093,320,0,13,20,4,0,42,150,73,0,55,33,0,3836,1387,74,284,15,116,3289,2423,1013,1197,1298,1162,4198,1514,323,53,398,969,3969,563,554,1536,662,2397,Bronx,Hunts Point
2015,36005011800,352,66,186,100,131,140,81,0,0,0,25,0,5,11,0,0,0,9,32,0,4,28,82,10,121,25,0,242,74,7,21,0,8,274,78,50,66,79,91,164,188,37,29,30,16,240,97,32,78,38,107,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005011900,864,246,473,145,247,420,197,0,0,0,2,20,2,212,0,0,124,28,31,100,202,0,52,7,83,1,0,552,233,15,50,2,12,379,485,138,175,184,121,389,475,30,46,27,45,716,207,84,179,193,201,Bronx,Hunts Point
2015,36005012101,152,26,95,31,37,78,37,0,0,0,42,3,0,17,3,0,2,5,0,0,0,25,35,0,5,15,0,108,38,1,5,0,0,58,94,43,29,29,25,90,62,7,8,62,12,63,91,56,2,3,0,Bronx,Morrisania-Melrose
2015,36005012102,96,20,53,23,21,46,29,0,0,0,0,13,40,13,0,0,9,8,0,0,0,1,0,0,8,4,0,72,16,1,6,0,1,43,53,22,22,19,13,54,42,4,8,46,8,30,44,0,41,0,11,Bronx,Hunts Point
2015,36005012300,272,88,150,34,100,142,30,0,0,0,5,0,0,111,1,0,0,19,0,0,17,0,109,0,7,3,0,155,92,3,17,1,4,153,119,42,62,59,21,128,144,7,15,29,14,207,74,39,1,33,125,Bronx,Crotona Park East
2015,36005012500,428,89,249,90,142,207,79,0,0,0,7,2,8,25,140,2,7,12,1,0,0,0,26,0,18,180,0,188,206,3,24,1,6,328,100,71,98,88,82,256,172,32,5,6,203,182,68,16,309,10,25,Bronx,Morrisania-Melrose
2015,36005012701,622,167,353,102,66,309,247,0,0,0,1,5,0,24,1,0,8,9,0,0,0,0,563,0,6,5,0,415,159,10,22,0,16,223,399,86,107,138,124,168,454,27,9,5,1,580,70,0,16,9,527,Bronx,Hunts Point
2015,36005012901,524,123,302,99,106,245,173,0,0,0,1,0,6,60,10,0,26,12,3,0,0,93,248,0,39,26,0,278,183,9,48,1,5,310,214,76,104,124,97,189,335,5,35,13,53,418,146,13,211,103,51,Bronx,Longwood
2015,36005013000,50,18,24,8,28,15,7,0,0,0,3,0,0,3,0,0,0,0,6,0,4,0,0,0,27,7,0,44,1,0,5,0,0,33,17,6,10,7,9,27,23,6,11,7,10,16,49,1,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005013100,411,140,207,64,128,150,133,0,0,0,0,10,0,171,28,0,0,30,0,0,2,105,32,0,19,14,0,259,122,3,22,0,5,241,170,69,77,71,54,194,217,4,4,115,48,240,80,4,159,0,168,Bronx,Longwood
2015,36005013200,539,169,272,98,250,158,131,0,0,0,39,0,12,30,3,0,0,2,0,0,7,84,50,0,272,40,0,424,63,6,31,3,12,381,158,77,81,118,94,291,248,47,92,27,53,320,167,66,302,0,4,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005013300,220,28,134,58,35,148,37,0,0,0,0,2,0,3,0,0,0,9,1,0,1,0,193,0,3,8,0,69,138,2,8,1,2,145,75,50,44,62,36,60,160,2,3,3,8,204,26,0,190,2,2,Bronx,Morrisania-Melrose
2015,36005013500,57,10,31,16,19,32,6,0,0,0,0,0,0,12,17,0,0,2,0,0,8,6,4,0,8,0,0,38,19,0,0,0,0,28,29,15,9,13,10,38,19,22,4,6,9,16,54,0,0,0,3,Bronx,Morrisania-Melrose
2015,36005013800,143,15,82,46,28,42,73,0,0,0,61,0,0,1,0,0,1,42,3,0,0,0,7,14,13,1,0,109,24,0,9,0,1,111,32,23,32,35,38,86,57,16,0,0,59,68,47,28,57,0,11,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005014100,634,188,364,82,170,157,307,0,0,0,1,1,5,90,1,1,9,25,311,0,74,66,30,0,13,7,0,411,161,7,41,1,13,431,203,95,87,107,157,260,374,40,50,11,24,509,131,1,362,67,73,Bronx,Morrisania-Melrose
2015,36005014300,140,26,65,49,35,91,14,0,0,0,4,48,10,18,6,0,12,13,0,0,0,0,0,0,23,6,0,103,27,2,6,0,2,80,60,36,26,31,21,102,38,14,5,4,20,97,89,37,1,0,13,Bronx,East Concourse-Concourse Village
2015,36005014400,58,14,29,15,14,24,20,0,0,0,0,0,0,3,5,0,11,6,0,0,1,0,21,0,11,0,0,36,13,5,3,0,1,42,16,9,5,12,18,22,36,0,0,5,3,50,26,0,3,0,29,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005014500,1035,185,599,251,162,386,487,0,0,0,0,6,20,97,5,0,0,20,5,0,1,92,727,0,15,47,0,457,467,6,85,5,15,664,371,154,187,276,233,392,643,20,120,7,54,834,142,202,154,1,536,Bronx,Claremont-Bathgate
2015,36005014701,193,46,100,47,56,89,48,0,0,0,0,0,0,32,0,0,0,3,0,0,1,4,150,0,3,0,0,76,106,0,8,0,3,136,57,32,33,51,31,69,124,3,2,0,12,176,19,30,99,2,43,Bronx,Claremont-Bathgate
2015,36005014702,121,25,62,34,19,74,28,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,14,0,4,5,0,71,20,0,27,0,3,80,41,20,23,31,22,61,60,1,4,3,2,111,12,14,0,0,95,Bronx,Claremont-Bathgate
2015,36005014900,1790,232,1105,453,120,333,1337,0,0,0,4,0,0,38,0,0,4,13,1,19,70,37,1579,0,9,16,0,746,723,19,258,5,39,1245,545,189,325,519,525,691,1099,18,52,21,25,1674,93,37,85,86,1489,Bronx,Morrisania-Melrose
2015,36005015100,287,71,159,57,88,142,57,0,0,0,3,0,0,64,5,0,2,8,0,0,9,0,177,0,6,13,0,156,101,2,27,0,1,163,124,51,53,68,44,119,168,26,59,27,19,156,128,33,22,49,55,Bronx,Morrisania-Melrose
2015,36005015200,496,195,222,79,233,178,85,0,0,0,15,0,7,114,0,0,11,1,11,0,23,2,158,0,150,4,0,329,108,3,50,1,5,319,177,61,67,90,83,212,284,11,19,29,71,366,176,113,106,6,95,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005015300,109,30,55,24,45,52,12,0,0,0,0,0,0,24,18,0,0,21,0,0,0,2,32,0,10,2,0,70,30,2,7,0,0,56,53,14,24,27,14,69,40,15,12,12,13,57,88,17,2,0,2,Bronx,Crotona Park East
2015,36005015500,637,208,321,108,185,263,189,0,0,0,0,0,0,26,21,0,9,1,1,0,3,0,531,0,43,2,0,377,207,7,30,0,16,328,309,100,90,139,100,191,446,30,8,72,5,522,63,97,76,1,400,Bronx,Crotona Park East
2015,36005015700,534,94,337,103,116,177,241,0,0,0,91,0,47,182,27,0,0,39,0,101,0,0,7,0,28,12,0,389,115,5,16,0,9,338,196,96,115,121,108,404,130,7,16,8,145,358,90,129,135,0,180,Bronx,Crotona Park East
2015,36005015800,367,182,146,39,189,120,58,0,0,0,1,0,6,90,0,1,8,0,6,0,0,0,215,0,36,4,0,225,107,4,25,1,5,235,132,31,43,60,51,139,228,13,0,25,7,322,85,25,173,0,84,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005015900,784,233,428,123,277,346,161,0,0,0,1,9,18,395,1,0,0,14,0,31,7,90,154,0,40,24,0,479,226,7,57,1,14,474,310,136,129,153,133,350,434,59,6,35,71,613,191,60,167,117,249,Bronx,Hunts Point
2015,36005016000,107,21,63,23,41,48,18,0,0,0,22,0,2,0,3,0,2,1,10,0,35,0,2,2,8,20,0,85,15,0,6,0,1,72,35,19,26,27,14,74,33,11,17,8,10,61,71,30,0,4,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005016100,777,234,407,136,269,307,201,0,0,0,78,115,19,174,0,44,14,45,0,0,0,2,133,0,108,45,0,390,287,4,83,1,12,536,241,139,139,159,106,446,331,26,20,17,168,546,170,137,197,1,272,Bronx,Crotona Park East
2015,36005016200,443,85,247,111,139,201,103,0,0,0,2,0,0,12,0,0,44,0,18,2,9,0,238,0,104,14,0,251,151,2,30,2,7,369,74,46,82,122,108,179,264,13,9,11,205,205,138,2,252,1,50,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005016400,445,71,234,140,103,208,134,0,0,0,22,0,0,61,0,0,0,179,42,0,8,26,33,0,12,62,0,256,166,2,12,1,8,320,125,61,95,129,89,212,233,29,22,20,100,274,228,2,162,26,27,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005016500,772,141,440,191,100,310,362,0,0,0,4,390,195,21,39,0,0,4,0,1,0,0,11,0,98,9,0,476,217,9,55,0,15,405,367,150,173,185,123,474,298,22,5,5,18,722,98,7,112,98,457,Bronx,Claremont-Bathgate
2015,36005016600,482,155,225,102,206,202,74,0,0,0,17,0,0,254,5,0,24,0,1,0,41,0,62,0,59,19,0,321,117,1,35,0,8,365,117,62,87,106,72,254,228,9,8,13,42,410,83,59,57,11,272,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2015,36005016700,1052,217,610,225,153,497,402,1,0,0,119,239,154,94,44,0,0,91,7,1,0,105,62,0,95,40,0,623,372,8,29,4,16,662,390,219,220,216,180,651,401,14,30,1,190,817,183,214,309,241,105,Bronx,Claremont-Bathgate
2015,36005016900,302,79,177,46,68,121,113,0,0,0,5,0,27,23,0,0,12,2,0,0,0,127,54,0,49,3,0,210,67,3,16,1,5,137,165,35,52,69,67,129,173,11,24,14,125,128,68,116,105,12,1,Bronx,Claremont-Bathgate
2015,36005017300,253,49,145,59,70,115,68,0,0,0,1,0,0,75,0,0,13,43,0,0,0,25,68,0,16,12,0,160,67,0,22,0,4,135,118,44,52,66,42,109,144,45,45,2,58,103,107,62,58,22,4,Bronx,East Concourse-Concourse Village
2015,36005017500,186,32,102,52,63,86,37,0,0,0,11,0,0,33,6,1,8,13,0,0,0,0,104,0,1,9,0,83,87,3,8,0,5,116,70,30,39,48,37,84,102,23,9,1,17,136,90,1,89,0,6,Bronx,East Concourse-Concourse Village
