year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36005002800,404,109,215,80,136,156,112,0,0,0,86,0,36,16,0,2,9,117,4,0,0,28,14,0,49,43,0,274,97,2,23,2,6,235,169,77,79,79,60,269,135,113,126,4,6,155,83,118,187,0,16,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005003100,360,60,231,69,81,141,138,0,0,0,52,81,58,56,11,2,0,11,14,0,1,0,22,0,0,52,0,264,72,2,14,2,6,217,143,66,83,81,70,258,102,14,33,0,30,283,196,75,52,9,28,Bronx,Mott Haven-Port Morris
2013,36005003300,250,72,139,39,76,61,113,0,0,0,20,15,3,57,36,0,2,9,2,36,0,44,0,0,9,17,0,186,42,1,19,0,2,165,85,49,51,35,43,147,103,25,87,18,11,109,95,116,34,0,5,Bronx,Mott Haven-Port Morris
2013,36005003500,318,68,176,74,69,192,57,0,0,0,7,70,83,49,0,1,0,12,0,0,2,0,76,0,12,6,0,208,81,3,17,0,9,174,144,81,55,80,34,208,110,5,15,26,56,216,86,71,99,41,21,Bronx,Mott Haven-Port Morris
2013,36005003700,21,2,14,5,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,6,15,0,0,0,0,17,4,3,5,7,4,9,12,0,0,0,0,21,19,0,0,0,2,Bronx,Mott Haven-Port Morris
2013,36005003800,7,0,4,3,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,5,0,0,0,0,4,3,3,1,1,2,4,3,0,3,0,0,4,6,1,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005003900,617,192,330,95,205,237,175,0,0,0,7,0,15,132,3,0,1,26,31,1,0,121,174,0,89,17,0,430,121,3,58,0,5,345,272,95,99,115,116,257,360,39,99,87,89,303,268,88,148,57,56,Bronx,Mott Haven-Port Morris
2013,36005004001,36,8,24,4,23,11,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,11,0,19,13,0,3,1,0,23,13,11,7,5,5,21,15,0,0,16,0,20,21,0,0,0,15,Bronx,Soundview-Bruckner
2013,36005004100,538,277,205,56,290,146,102,0,0,0,0,0,0,31,1,1,18,7,2,0,4,48,391,0,12,23,0,275,217,7,25,0,14,303,235,47,64,73,77,202,336,9,13,6,87,423,84,47,387,10,10,Bronx,Mott Haven-Port Morris
2013,36005004200,2351,832,1267,252,705,804,842,0,0,0,12,0,10,885,0,1227,17,18,12,0,12,3,39,0,102,14,0,1155,1012,28,98,4,54,1475,876,282,372,498,367,1281,1070,11,3,48,138,2151,144,82,31,42,2052,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005004300,856,234,474,148,209,373,274,0,0,0,31,0,8,147,0,7,10,14,2,18,56,37,456,0,41,29,0,450,329,8,54,2,13,517,339,141,137,199,145,353,503,91,65,23,69,608,270,123,33,1,429,Bronx,Mott Haven-Port Morris
2013,36005004400,1029,288,504,237,326,442,261,0,0,0,0,0,2,186,3,4,5,2,1,0,2,1,559,1,261,2,0,424,453,9,123,2,18,764,265,134,190,227,190,393,636,68,37,80,295,549,66,39,410,243,271,Bronx,Soundview-Bruckner
2013,36005004600,189,61,101,27,81,83,25,0,0,0,0,0,1,151,3,0,7,8,0,0,0,0,0,0,3,16,0,107,63,3,15,0,1,102,87,38,25,40,25,103,86,3,5,12,31,138,55,2,0,8,124,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005004800,138,45,64,29,64,43,31,0,0,0,0,0,0,67,1,0,15,7,23,1,3,0,16,0,5,0,0,84,32,2,15,0,5,90,48,15,26,22,30,65,73,5,11,6,15,101,48,0,0,1,89,Bronx,Soundview-Bruckner
2013,36005005001,45,6,23,16,17,27,1,0,0,0,0,0,0,21,1,0,3,9,0,0,4,0,4,0,0,3,0,38,3,2,0,0,2,12,33,11,14,6,8,36,9,4,14,5,12,10,43,0,0,2,0,Bronx,Soundview-Bruckner
2013,36005005002,243,78,121,44,135,72,36,0,0,0,0,3,0,137,0,1,19,20,0,0,0,0,12,0,47,4,0,161,54,0,24,2,2,127,116,41,51,40,33,106,137,13,48,9,12,161,99,34,59,0,51,Bronx,Soundview-Bruckner
2013,36005005100,2888,541,1785,562,729,1125,1034,0,0,0,390,387,60,255,467,6,12,34,26,2,535,5,210,25,229,245,0,1940,761,27,100,10,50,1699,1189,549,652,657,489,1974,914,94,92,155,353,2194,603,483,1011,40,751,Bronx,Mott Haven-Port Morris
2013,36005005200,507,58,326,123,65,196,246,0,0,0,141,8,74,160,37,0,4,16,1,0,0,0,21,0,12,33,0,346,123,2,27,3,6,284,223,105,113,115,116,373,134,40,13,10,47,397,102,55,235,0,115,Bronx,Soundview-Bruckner
2013,36005005300,77,15,45,17,23,42,12,0,0,0,0,0,0,22,0,0,0,50,0,0,0,0,1,0,0,4,0,37,32,0,3,1,4,46,31,17,20,16,9,56,21,46,0,17,6,8,23,46,0,0,8,Bronx,University Heights-Morris Heights
2013,36005005400,224,30,147,47,97,97,30,0,0,0,1,25,1,62,1,11,11,3,1,0,0,3,46,0,48,11,0,125,31,3,55,0,10,125,99,56,47,37,54,131,93,24,28,26,34,112,177,26,0,1,20,Bronx,West Farms-Bronx River
2013,36005005600,39,7,29,3,19,18,2,0,0,0,0,0,1,18,5,0,0,4,0,0,2,0,0,0,6,3,0,27,5,0,6,0,1,17,22,14,8,9,1,30,9,5,15,2,13,4,39,0,0,0,0,Bronx,West Farms-Bronx River
2013,36005005902,191,45,97,49,59,87,45,0,0,0,1,0,0,38,0,1,1,25,44,0,9,0,52,0,10,10,0,119,43,2,22,0,5,95,96,38,30,40,38,80,111,7,27,16,41,100,163,0,17,1,10,Bronx,East Concourse-Concourse Village
2013,36005006000,311,25,226,60,48,43,220,0,0,0,26,78,13,7,0,160,2,0,0,0,2,0,0,0,11,12,0,227,65,7,11,0,1,233,78,24,49,83,130,237,74,4,4,4,6,293,66,0,77,2,166,Bronx,Crotona Park East
2013,36005006100,2700,958,1326,416,1272,823,605,0,0,0,0,0,0,171,1,72,16,17,260,2,16,132,34,9,1966,4,0,1504,963,36,129,9,59,1650,1050,393,452,473,424,1323,1377,35,1856,112,14,683,96,63,158,18,2365,Bronx,East Concourse-Concourse Village
2013,36005006200,157,43,95,19,71,64,22,0,0,0,10,0,1,41,5,0,6,7,2,0,1,0,21,0,36,27,0,95,37,3,20,1,1,82,75,38,29,27,20,83,74,20,6,16,44,71,101,23,15,1,17,Bronx,West Farms-Bronx River
2013,36005006300,3699,1141,1782,776,1122,1392,1185,0,0,0,75,438,146,935,451,183,60,97,255,0,155,107,80,292,299,126,0,2312,1020,29,274,7,57,2567,1132,528,634,756,640,2292,1407,202,55,86,332,3024,491,273,388,507,2040,Bronx,West Concourse
2013,36005006400,46,12,30,4,15,25,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,30,0,2,5,0,28,10,0,8,0,0,22,24,11,9,11,3,12,34,8,13,0,7,18,31,0,15,0,0,Bronx,West Farms-Bronx River
2013,36005006500,6037,982,3519,1536,2149,2987,901,0,0,0,32,11,3,508,2,22,151,97,182,49,246,8,4459,2,217,48,0,3327,2063,106,359,25,157,2924,3113,1391,1294,1426,944,1361,4676,137,221,394,134,5151,795,46,602,448,4146,Bronx,Melrose South-Mott Haven North
2013,36005006700,526,177,271,78,278,189,59,0,0,0,0,0,2,221,0,0,66,6,0,35,1,2,80,19,76,18,0,317,131,10,56,0,12,288,238,87,85,103,74,229,297,35,39,36,54,362,182,122,68,1,153,Bronx,Melrose South-Mott Haven North
2013,36005006800,159,25,100,34,66,70,23,0,0,0,8,0,0,74,10,0,1,4,1,1,0,0,60,0,0,0,0,87,56,5,10,1,0,71,88,44,36,39,15,60,99,3,8,0,2,146,33,51,60,0,15,Bronx,Soundview-Bruckner
2013,36005006900,131,19,81,31,47,64,20,0,0,0,0,0,1,26,0,2,0,17,1,0,5,0,43,2,13,21,0,72,36,3,19,0,1,66,65,27,36,31,18,70,61,11,21,10,13,76,87,6,21,9,8,Bronx,Melrose South-Mott Haven North
2013,36005007000,127,24,73,30,62,49,16,0,0,0,0,5,0,17,0,0,5,3,6,0,0,17,28,2,24,20,0,87,23,3,11,0,3,72,55,20,38,25,20,68,59,15,7,12,32,61,91,24,0,0,12,Bronx,Soundview-Bruckner
2013,36005007100,1293,492,600,201,562,418,313,0,0,0,0,0,17,548,2,36,7,14,6,0,2,93,221,21,116,210,0,725,471,11,68,2,16,799,494,194,202,213,192,563,730,51,52,103,348,739,179,116,244,55,699,Bronx,Melrose South-Mott Haven North
2013,36005007200,223,63,120,40,96,83,44,0,0,0,0,0,3,90,2,2,12,10,5,0,2,0,18,7,42,30,0,141,35,1,41,0,5,139,84,41,37,40,42,116,107,13,16,9,67,118,103,67,1,0,52,Bronx,Soundview-Bruckner
2013,36005007300,158,37,92,29,64,71,23,0,0,0,1,15,6,65,0,0,0,11,1,0,3,0,47,0,3,6,0,96,41,0,17,0,4,72,86,30,23,47,21,86,72,7,6,6,39,100,78,22,10,0,48,Bronx,Melrose South-Mott Haven North
2013,36005007400,29,4,18,7,9,16,4,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,18,9,2,0,0,0,12,17,6,9,6,4,25,4,1,0,9,0,19,28,1,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005007500,386,120,209,57,68,172,146,0,0,0,8,89,0,50,0,0,0,0,0,2,0,46,168,0,17,6,0,256,99,3,17,2,9,163,223,64,74,63,65,175,211,27,1,57,14,287,64,47,226,0,49,Bronx,Melrose South-Mott Haven North
2013,36005007600,269,53,152,64,135,108,26,0,0,0,9,0,3,53,0,1,2,23,53,0,10,0,15,0,50,50,0,181,53,7,25,1,2,118,151,47,64,51,54,136,133,14,62,21,31,141,196,28,13,0,32,Bronx,West Farms-Bronx River
2013,36005007700,620,122,371,127,167,297,156,0,0,0,5,1,1,40,3,2,2,8,0,42,3,0,428,0,57,28,0,267,299,11,29,2,12,407,213,102,151,156,89,343,277,28,9,2,68,513,84,65,213,210,48,Bronx,Melrose South-Mott Haven North
2013,36005007800,155,25,100,30,59,70,26,0,0,0,2,3,5,19,0,0,0,17,3,0,0,13,79,1,2,11,0,88,50,3,11,0,3,87,68,36,35,36,23,70,85,2,8,10,19,116,83,0,0,1,71,Bronx,Westchester-Unionport
2013,36005007900,229,30,124,75,78,107,44,0,0,0,3,3,3,32,0,0,0,19,1,0,0,30,103,0,24,11,0,130,71,4,21,0,3,109,120,63,45,42,49,94,135,7,16,8,21,177,90,44,86,1,8,Bronx,Melrose South-Mott Haven North
2013,36005008300,549,105,305,139,118,254,177,0,0,0,4,0,121,202,6,3,8,33,3,0,11,47,49,0,9,53,0,380,102,13,43,0,11,303,246,105,102,124,113,337,212,55,76,19,109,290,241,109,158,10,31,Bronx,Longwood
2013,36005008400,35,6,19,10,10,19,6,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,20,0,0,7,0,17,16,0,1,0,1,18,17,10,6,10,3,11,24,10,1,1,2,21,13,0,0,0,22,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005008500,398,61,224,113,109,218,71,0,0,0,16,0,17,28,0,3,4,28,5,0,1,0,204,3,38,51,0,231,118,4,40,0,5,192,206,83,90,95,69,229,169,8,61,10,58,261,153,48,82,67,48,Bronx,Longwood
2013,36005008600,13,3,8,2,3,8,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,4,0,4,9,0,0,0,0,3,10,2,4,2,2,6,7,0,0,0,2,11,13,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005008700,747,159,421,167,235,358,154,0,0,0,7,4,4,96,0,4,0,30,5,2,137,24,388,1,16,29,0,362,331,7,37,0,10,456,291,121,150,171,146,341,406,26,25,142,57,497,145,28,219,2,353,Bronx,Longwood
2013,36005008900,387,98,214,75,124,150,113,0,0,0,0,0,23,66,0,3,2,165,1,0,1,3,89,0,12,22,0,254,84,10,31,4,4,197,190,77,47,86,79,208,179,3,1,25,175,183,89,121,3,13,161,Bronx,Hunts Point
2013,36005009000,2841,450,1871,520,541,817,1483,0,0,0,342,90,494,129,1071,296,16,39,56,73,8,44,86,0,46,51,0,1917,753,16,112,0,43,2005,836,417,602,709,663,2078,763,26,88,57,289,2381,166,355,650,517,1153,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005009200,923,226,514,183,339,323,261,0,0,0,55,0,14,74,1,5,52,10,185,1,62,18,273,0,125,48,0,515,295,8,84,4,17,566,357,143,173,216,165,414,509,26,204,55,69,569,296,49,188,17,373,Bronx,Westchester-Unionport
2013,36005009300,11201,1784,7004,2413,1184,4168,5849,14,0,0,935,1280,4721,1285,1281,13,40,369,112,0,406,144,174,18,121,288,0,7836,2485,133,521,32,194,6199,5002,2214,2435,2702,2066,8404,2797,347,299,212,1431,8912,1721,1708,2973,1611,3188,Bronx,Hunts Point
2013,36005009600,4080,520,2536,1024,849,1527,1704,0,0,0,173,712,118,62,419,9,942,20,8,154,55,0,1264,6,40,98,0,2265,1372,40,321,11,71,2528,1552,747,868,1089,856,1742,2338,66,70,27,73,3844,358,261,1130,15,2316,Bronx,Westchester-Unionport
2013,36005009800,498,73,278,147,104,271,123,0,0,0,48,10,93,13,33,0,0,10,3,0,246,0,27,1,6,8,0,289,155,6,38,1,9,367,131,74,122,139,90,389,109,24,15,278,26,155,142,0,246,1,109,Bronx,Westchester-Unionport
2013,36005011000,113,16,73,24,5,31,77,0,0,0,0,0,0,0,0,1,0,0,0,0,2,110,0,0,0,0,0,99,9,0,5,0,0,85,28,7,15,26,49,16,97,0,0,0,0,113,0,0,113,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005011502,801,117,497,187,126,194,481,0,0,0,242,194,32,60,28,1,1,18,1,0,10,51,93,0,4,66,0,610,136,11,37,1,6,534,267,135,158,212,179,608,193,13,43,11,178,556,201,232,284,3,81,Bronx,Hunts Point
2013,36005011700,4227,715,2662,850,432,1580,2215,11,0,0,41,280,2440,730,315,4,25,10,3,0,52,158,61,0,65,32,0,2862,1002,53,223,11,76,2265,1962,790,853,1052,817,3235,992,9,414,58,669,3077,553,517,1735,368,1054,Bronx,Hunts Point
2013,36005011800,373,84,189,100,174,138,61,0,0,0,11,0,14,12,0,5,0,10,33,1,23,42,88,14,101,19,0,248,92,2,25,2,4,296,77,63,79,78,69,176,197,39,16,14,35,269,114,53,107,2,97,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005011900,954,227,554,173,256,405,293,0,0,0,1,26,3,191,0,2,134,40,24,0,404,1,30,1,92,5,0,623,225,8,78,7,13,492,462,168,184,197,178,494,460,36,36,31,418,433,186,83,177,1,507,Bronx,Hunts Point
2013,36005012101,135,20,85,30,40,53,42,0,0,0,5,5,0,11,3,0,6,5,0,1,1,29,50,0,0,19,0,107,17,3,8,0,0,47,88,19,35,33,28,69,66,8,13,3,55,56,51,33,1,0,50,Bronx,Morrisania-Melrose
2013,36005012102,83,12,52,19,24,39,20,0,0,0,0,20,27,15,0,0,7,5,0,0,0,0,0,0,6,3,0,57,16,1,9,0,0,34,49,18,21,17,15,41,42,7,32,5,0,39,46,0,26,0,11,Bronx,Hunts Point
2013,36005012300,318,110,161,47,128,150,40,0,0,0,6,0,0,88,0,1,0,34,2,0,14,0,162,0,4,7,0,173,115,5,15,2,8,161,157,52,55,64,37,128,190,16,34,15,6,247,75,22,18,95,108,Bronx,Crotona Park East
2013,36005012500,250,33,162,55,87,139,24,1,0,0,4,2,8,12,0,3,9,9,2,0,1,0,27,0,7,165,0,76,154,2,13,1,4,194,56,70,57,58,32,193,57,13,4,16,180,37,215,0,0,24,11,Bronx,Morrisania-Melrose
2013,36005012701,867,230,513,124,66,449,352,0,0,0,2,3,0,25,2,10,36,14,6,1,3,0,757,0,0,8,0,564,221,9,42,1,30,293,574,117,142,194,184,249,618,12,4,2,12,837,63,28,17,2,757,Bronx,Hunts Point
2013,36005012901,449,115,250,84,99,216,134,0,0,0,2,0,8,34,5,4,20,16,1,0,0,92,212,0,30,25,0,227,181,3,29,1,8,269,180,71,88,105,70,182,267,17,9,5,141,277,129,28,183,71,38,Bronx,Longwood
2013,36005013000,40,15,19,6,23,13,4,0,0,0,4,0,0,1,0,0,0,0,5,0,2,0,0,0,24,4,0,35,4,0,1,0,0,28,12,8,5,6,6,24,16,7,7,6,4,16,39,0,0,0,1,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005013100,354,116,186,52,124,147,83,0,0,0,2,11,0,169,32,3,0,28,0,0,2,51,27,0,16,13,0,211,116,3,19,0,5,186,168,69,66,62,41,188,166,6,58,2,41,247,78,48,58,0,170,Bronx,Longwood
2013,36005013200,473,160,239,74,205,146,122,0,0,0,11,0,11,15,1,1,0,2,1,0,3,82,79,0,245,22,0,387,42,3,35,1,5,367,106,42,72,95,104,228,245,2,16,30,101,324,100,0,367,0,6,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005013300,233,33,139,61,37,133,63,0,0,0,0,3,0,10,0,0,0,15,2,0,2,0,187,0,3,11,0,65,153,1,11,1,2,156,77,38,57,68,37,81,152,12,2,6,11,202,45,2,183,1,2,Bronx,Morrisania-Melrose
2013,36005013500,45,3,23,19,10,31,4,0,0,0,0,0,0,10,0,1,0,1,0,0,19,7,1,0,6,0,0,20,21,1,2,1,0,35,10,12,15,9,6,29,16,3,4,19,7,12,24,19,0,0,2,Bronx,Morrisania-Melrose
2013,36005013800,128,16,77,35,37,26,65,0,0,0,56,0,6,4,2,0,1,34,1,0,2,0,6,13,3,0,0,99,20,0,7,0,2,93,35,10,42,33,27,81,47,2,5,1,64,56,41,28,50,1,8,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005014100,400,106,252,42,84,107,209,0,0,0,0,1,0,76,0,3,8,22,217,0,8,44,7,1,7,6,0,279,85,3,21,3,9,261,139,53,47,94,100,173,227,47,12,9,24,308,93,1,270,1,35,Bronx,Morrisania-Melrose
2013,36005014300,122,24,54,44,33,65,24,0,0,0,14,38,16,14,1,2,11,9,1,0,0,0,1,0,10,5,0,87,22,3,6,0,4,61,61,32,25,31,10,88,34,10,17,5,19,71,74,36,0,0,12,Bronx,East Concourse-Concourse Village
2013,36005014400,99,12,53,34,14,46,39,0,0,0,0,0,0,3,3,0,21,5,0,0,27,0,29,0,8,3,0,63,29,2,3,1,1,64,35,20,21,22,24,42,57,0,6,3,1,89,24,27,0,0,48,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005014500,979,131,640,208,132,385,462,0,0,0,1,3,14,107,9,8,0,47,16,0,2,74,660,0,11,27,0,414,427,12,103,3,20,616,363,146,183,285,234,344,635,125,14,12,56,772,130,168,136,0,545,Bronx,Claremont-Bathgate
2013,36005014701,187,39,107,41,55,81,51,0,0,0,0,0,0,34,0,1,0,2,0,0,0,0,145,0,5,0,0,70,107,1,6,0,3,128,59,31,34,52,31,64,123,2,5,0,12,168,19,105,14,0,49,Bronx,Claremont-Bathgate
2013,36005014702,101,19,54,28,20,54,27,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,12,0,2,2,0,58,20,0,23,0,0,70,31,15,19,32,16,53,48,5,4,0,2,90,11,0,11,0,79,Bronx,Claremont-Bathgate
2013,36005014900,1738,208,1103,427,157,362,1219,0,0,0,3,0,0,23,2,14,9,33,10,24,121,3,1477,0,6,13,0,699,710,17,260,8,44,1182,556,208,294,481,547,658,1080,7,20,14,16,1681,74,3,94,111,1456,Bronx,Morrisania-Melrose
2013,36005015100,246,49,145,52,71,126,49,0,0,0,4,0,1,55,0,1,0,15,0,0,13,0,139,0,9,9,0,103,112,4,21,1,5,140,106,42,56,59,40,109,137,46,28,16,7,149,129,44,11,12,50,Bronx,Morrisania-Melrose
2013,36005015200,471,197,203,71,222,157,92,0,0,0,11,0,11,121,1,2,11,4,12,0,24,0,127,0,143,4,0,315,100,5,44,1,6,298,173,53,65,82,74,200,271,13,31,4,113,310,139,114,104,1,113,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005015300,147,33,78,36,43,88,16,0,0,0,0,0,4,24,20,0,0,5,0,0,50,0,36,0,8,0,0,70,56,3,9,2,7,97,50,27,32,27,28,87,60,10,49,5,31,52,102,41,0,0,4,Bronx,Crotona Park East
2013,36005015500,585,192,290,103,183,252,150,0,0,0,0,0,2,29,20,1,14,1,10,0,6,1,441,0,57,3,0,329,209,6,26,2,13,306,279,80,83,143,87,182,403,10,35,5,4,531,84,1,146,1,353,Bronx,Crotona Park East
2013,36005015700,439,91,267,81,108,158,173,0,0,0,51,11,25,197,24,0,0,36,1,65,3,0,5,0,8,13,0,315,96,4,12,2,10,274,165,88,100,84,76,344,95,9,4,44,31,351,65,102,78,0,194,Bronx,Crotona Park East
2013,36005015800,367,176,153,38,210,104,53,0,0,0,5,1,4,93,0,5,16,0,13,0,0,0,193,0,34,3,0,218,111,3,29,1,5,243,124,22,40,63,66,147,220,19,10,6,14,318,88,25,154,0,100,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005015900,790,301,381,108,326,298,166,0,0,0,0,8,13,383,1,3,1,26,3,34,7,50,138,4,58,61,0,440,276,9,49,0,16,427,363,126,121,146,96,325,465,19,31,55,87,598,174,124,186,122,184,Bronx,Hunts Point
2013,36005016000,116,26,61,29,61,40,15,0,0,0,28,0,0,0,2,2,6,1,9,0,30,0,6,1,12,19,0,98,12,0,4,0,2,79,37,13,23,31,23,73,43,23,8,8,29,48,85,27,1,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005016100,914,263,493,158,287,335,292,0,0,0,260,96,14,215,1,0,6,64,1,0,1,1,111,0,105,39,0,537,276,7,72,1,21,656,258,151,175,190,135,595,319,36,15,126,209,528,142,99,420,2,251,Bronx,Crotona Park East
2013,36005016200,466,115,252,99,143,221,102,0,0,0,0,0,0,21,2,1,30,0,9,1,31,0,258,9,100,4,0,266,170,0,23,2,5,390,76,52,79,113,107,196,270,5,43,6,221,191,136,4,276,1,49,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005016400,420,71,236,113,110,186,124,0,0,0,6,0,3,47,0,5,2,176,46,0,6,27,33,0,11,58,0,247,150,3,13,2,5,320,100,53,76,113,107,213,207,6,17,43,45,309,197,26,154,0,43,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005016500,883,192,502,189,153,387,343,0,0,0,49,405,120,61,112,1,0,5,2,0,0,0,13,0,107,8,0,521,269,11,66,1,15,466,417,153,184,203,151,550,333,50,5,4,26,798,82,88,200,40,473,Bronx,Claremont-Bathgate
2013,36005016600,475,166,217,92,212,186,77,0,0,0,11,0,7,247,7,0,19,4,5,0,16,0,74,0,65,20,0,321,111,4,31,1,7,358,117,57,69,97,86,238,237,19,11,14,24,407,126,40,68,5,236,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2013,36005016700,662,144,381,137,133,253,276,0,0,0,109,0,85,88,38,1,1,64,7,5,0,97,74,0,58,35,0,441,184,6,25,1,5,388,274,119,139,133,127,401,261,19,1,63,73,506,134,245,184,2,97,Bronx,Claremont-Bathgate
2013,36005016900,253,72,142,39,53,99,101,0,0,0,2,0,29,26,0,0,13,1,1,0,1,118,53,0,7,2,0,172,58,0,19,0,4,116,137,31,44,44,62,108,145,15,19,56,47,116,58,181,0,13,1,Bronx,Claremont-Bathgate
2013,36005017300,240,57,136,47,68,114,58,0,0,0,1,0,0,99,1,1,9,13,0,0,2,26,69,0,6,13,0,139,67,2,25,1,6,128,112,46,38,57,42,103,137,8,10,12,93,117,94,40,101,0,5,Bronx,East Concourse-Concourse Village
2013,36005017500,179,37,100,42,52,98,29,0,0,0,14,1,0,34,9,0,6,14,0,0,1,0,94,0,2,4,0,76,92,3,3,0,5,114,65,31,31,40,40,94,85,12,2,11,13,141,79,0,94,0,6,Bronx,East Concourse-Concourse Village
