year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36005003300,255,81,134,40,50,76,129,0,0,0,13,17,7,83,32,2,0,10,2,0,0,36,27,1,7,18,0,173,58,1,16,1,6,182,73,35,38,60,41,155,100,22,24,79,12,118,94,126,1,27,7,Bronx,Mott Haven-Port Morris
2014,36005003500,314,51,182,81,71,177,66,0,0,0,9,70,72,51,1,0,0,13,0,0,7,0,69,0,21,1,0,197,93,2,16,1,5,189,125,73,72,78,40,192,122,4,15,25,58,212,87,67,95,43,22,Bronx,Mott Haven-Port Morris
2014,36005003700,25,7,12,6,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9,16,0,0,0,0,15,10,5,0,10,3,12,13,0,0,0,0,25,0,0,25,0,0,Bronx,Mott Haven-Port Morris
2014,36005003800,9,0,3,6,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,4,0,0,0,0,7,2,3,1,4,1,8,1,0,0,4,1,4,9,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005003900,677,220,352,105,212,251,214,0,0,0,7,0,9,121,1,3,1,23,31,0,7,172,178,0,110,14,0,472,124,7,62,1,11,377,300,108,113,126,110,267,410,67,55,160,90,305,318,37,211,5,106,Bronx,Mott Haven-Port Morris
2014,36005004001,44,11,26,7,28,13,3,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,17,0,0,16,0,26,14,0,3,0,1,29,15,8,8,11,6,26,18,9,0,14,15,6,28,0,15,0,1,Bronx,Soundview-Bruckner
2014,36005004100,497,222,217,58,217,157,123,0,0,0,7,0,0,35,0,0,13,9,3,0,0,52,337,0,17,24,0,256,197,7,27,0,10,277,220,80,57,87,51,192,305,19,6,8,86,378,94,65,4,0,334,Bronx,Mott Haven-Port Morris
2014,36005004200,1369,579,607,183,706,385,278,0,0,0,8,0,10,940,4,195,20,19,6,3,5,2,53,0,96,8,0,802,455,13,73,2,24,917,452,175,219,231,165,635,734,9,5,43,136,1176,142,79,31,19,1098,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005004300,2404,285,1295,824,860,1282,262,0,0,0,21,0,6,144,1,17,9,33,17,4,41,59,1951,2,75,24,0,1235,968,29,99,11,62,1001,1403,644,546,625,304,455,1949,72,125,28,80,2099,289,147,17,88,1863,Bronx,Mott Haven-Port Morris
2014,36005004400,1066,280,518,268,313,451,302,0,0,0,0,0,4,188,4,3,7,5,0,1,7,0,594,0,249,4,0,461,447,11,130,1,16,805,261,159,213,241,173,424,642,4,86,11,163,802,39,58,721,2,246,Bronx,Soundview-Bruckner
2014,36005004600,197,61,103,33,92,80,25,0,0,0,0,0,2,150,0,1,9,6,0,0,0,0,0,0,8,21,0,113,58,5,19,0,2,112,85,44,40,33,19,104,93,5,0,14,34,144,59,0,0,0,138,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005004800,179,61,77,41,77,61,41,0,0,0,0,0,1,45,1,0,15,15,36,0,9,0,15,2,40,0,0,100,41,2,30,1,5,131,48,24,21,34,39,86,93,13,0,10,33,123,74,0,0,0,105,Bronx,Soundview-Bruckner
2014,36005005001,38,4,23,11,23,14,1,0,0,0,0,0,0,16,1,1,2,11,0,0,0,0,0,0,3,4,0,30,1,1,3,0,3,11,27,8,8,5,13,24,14,0,5,7,15,11,36,0,0,0,2,Bronx,Soundview-Bruckner
2014,36005005002,292,95,147,50,151,104,37,0,0,0,0,2,0,153,2,0,12,28,0,0,1,0,10,0,82,2,0,194,62,3,28,2,3,161,131,64,42,47,44,125,167,12,15,46,10,209,111,0,94,0,87,Bronx,Soundview-Bruckner
2014,36005005100,2804,515,1701,588,658,1036,1110,0,0,0,478,301,64,240,444,4,10,28,11,0,501,16,198,29,236,244,0,1920,695,16,116,4,53,1684,1120,500,589,694,506,1928,876,74,66,127,471,2066,619,441,968,44,732,Bronx,Mott Haven-Port Morris
2014,36005005200,583,77,373,133,100,270,213,0,0,0,117,9,100,193,60,0,1,23,3,0,0,0,26,0,6,45,0,410,110,5,37,3,18,345,238,120,122,135,129,399,184,81,27,4,85,386,133,153,169,4,124,Bronx,Soundview-Bruckner
2014,36005005300,78,16,46,16,19,49,10,0,0,0,0,0,0,27,0,0,0,50,1,0,0,0,0,0,0,0,0,44,33,0,0,0,1,45,33,17,20,12,13,56,22,0,48,0,15,15,14,48,0,0,16,Bronx,University Heights-Morris Heights
2014,36005005400,212,35,131,46,81,99,32,0,0,0,1,6,1,70,0,14,15,4,3,0,6,5,49,0,29,9,0,111,40,0,57,0,4,119,93,43,49,50,35,112,100,26,22,39,23,102,164,25,0,0,23,Bronx,West Farms-Bronx River
2014,36005005600,36,5,25,6,10,22,4,0,0,0,0,0,3,18,5,0,0,2,0,0,2,0,0,0,3,3,0,25,3,1,4,0,3,19,17,7,6,13,5,20,16,8,2,11,11,4,36,0,0,0,0,Bronx,West Farms-Bronx River
2014,36005005902,189,51,96,42,60,78,51,0,0,0,0,0,0,26,0,1,2,34,50,0,6,0,52,1,6,11,0,124,37,4,15,0,9,93,96,37,25,36,40,79,110,7,20,14,37,111,161,0,19,0,9,Bronx,East Concourse-Concourse Village
2014,36005006000,302,19,203,80,59,48,195,0,0,0,20,76,9,9,4,151,9,0,2,0,0,1,0,0,9,12,0,219,62,6,13,0,2,235,67,20,48,80,135,225,77,5,0,13,7,277,67,1,78,0,156,Bronx,Crotona Park East
2014,36005006100,2732,948,1354,430,1408,756,568,0,0,0,0,0,0,194,0,97,23,22,268,3,11,146,26,3,1931,8,0,1547,951,36,127,8,63,1674,1058,432,443,470,439,1328,1404,44,27,1918,8,735,125,61,160,19,2367,Bronx,East Concourse-Concourse Village
2014,36005006200,208,60,104,44,97,90,21,0,0,0,32,0,3,47,2,0,8,5,2,0,2,0,25,0,42,40,0,120,55,5,22,2,4,120,88,43,46,29,30,116,92,28,15,6,63,96,132,28,23,0,25,Bronx,West Farms-Bronx River
2014,36005006300,3516,1241,1617,658,1268,1301,947,0,0,0,82,444,121,1042,136,182,54,132,250,1,173,51,68,303,373,104,0,2255,894,28,264,8,67,2451,1065,429,547,666,633,2105,1411,97,82,118,349,2870,567,288,381,517,1763,Bronx,West Concourse
2014,36005006400,49,13,28,8,19,23,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,0,3,5,0,25,12,0,11,0,1,26,23,9,7,15,5,12,37,7,10,0,8,24,33,0,0,16,0,Bronx,West Farms-Bronx River
2014,36005006500,5819,1116,3342,1361,1873,2714,1232,0,0,0,104,6,15,510,5,32,163,72,191,56,205,31,4115,8,224,82,0,3172,2016,85,403,17,126,3293,2526,1149,1116,1382,1056,1663,4156,184,136,488,188,4823,748,164,706,593,3608,Bronx,Melrose South-Mott Haven North
2014,36005006700,454,145,233,76,222,181,51,0,0,0,0,0,0,159,0,2,64,6,5,23,1,1,76,17,75,25,0,264,120,5,51,1,13,245,209,83,71,98,57,190,264,28,24,18,73,311,152,0,142,1,159,Bronx,Melrose South-Mott Haven North
2014,36005006800,196,50,107,39,92,88,16,0,0,0,7,0,0,107,5,0,4,3,1,0,2,0,66,1,0,0,0,113,64,5,12,0,2,95,101,50,40,30,26,75,121,0,2,10,1,183,28,0,137,0,31,Bronx,Soundview-Bruckner
2014,36005006900,175,30,103,42,72,80,23,0,0,0,0,0,1,41,0,4,0,23,4,1,2,0,61,3,12,23,0,92,58,4,16,0,5,82,93,27,32,46,40,86,89,28,16,13,13,105,113,10,31,8,13,Bronx,Melrose South-Mott Haven North
2014,36005007000,135,38,73,24,69,51,15,0,0,0,0,0,0,27,0,0,7,1,6,0,0,17,24,0,37,16,0,93,21,1,13,0,7,68,67,24,27,28,18,62,73,20,5,11,42,57,101,9,0,0,25,Bronx,Soundview-Bruckner
2014,36005007100,1282,442,632,208,541,405,336,0,0,0,0,4,22,521,3,36,12,2,10,1,14,100,199,14,117,227,0,704,443,15,91,2,27,815,467,181,229,244,186,543,739,24,72,71,171,944,225,71,195,95,696,Bronx,Melrose South-Mott Haven North
2014,36005007200,222,48,124,50,100,78,44,0,0,0,0,0,0,75,0,0,28,10,5,0,3,0,17,15,40,29,0,125,49,1,46,0,1,154,68,32,44,56,42,98,124,20,14,14,44,130,122,37,0,0,63,Bronx,Soundview-Bruckner
2014,36005007300,221,63,120,38,86,87,48,0,0,0,1,18,13,92,0,0,1,18,0,0,3,0,66,0,3,6,0,133,62,3,22,0,1,117,104,37,43,47,31,117,104,15,5,19,41,141,119,1,4,0,97,Bronx,Melrose South-Mott Haven North
2014,36005007400,38,5,22,11,12,23,3,0,0,0,2,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,22,13,3,0,0,0,18,20,10,11,8,4,33,5,5,0,0,11,22,37,0,0,0,1,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005007500,487,144,262,81,94,201,192,0,0,0,3,78,10,46,0,0,0,0,0,0,2,54,225,0,49,20,0,310,132,4,26,5,10,242,245,91,63,112,77,213,274,34,9,11,62,371,72,52,279,0,84,Bronx,Melrose South-Mott Haven North
2014,36005007600,238,55,128,55,128,87,23,0,0,0,9,0,1,48,0,2,2,16,32,0,13,0,25,0,49,41,0,157,58,6,12,3,2,101,137,49,46,50,38,126,112,11,28,38,41,120,187,27,11,0,13,Bronx,West Farms-Bronx River
2014,36005007700,572,102,344,126,131,267,174,0,0,0,4,1,0,52,0,3,2,7,3,42,1,0,387,0,45,25,0,268,259,7,24,2,12,371,201,112,118,149,91,313,259,18,6,4,51,493,73,64,165,248,22,Bronx,Melrose South-Mott Haven North
2014,36005007800,167,33,95,39,60,71,36,0,0,0,0,2,1,13,3,2,0,14,3,0,1,42,72,0,4,10,0,106,46,0,14,0,1,90,77,21,33,47,33,72,95,33,11,4,14,105,84,0,1,22,60,Bronx,Westchester-Unionport
2014,36005007900,247,34,136,77,80,118,49,0,0,0,4,8,8,33,0,0,0,21,1,0,2,26,107,2,27,8,0,159,54,6,23,0,5,108,139,56,58,61,38,117,130,11,17,8,26,185,109,26,84,0,28,Bronx,Melrose South-Mott Haven North
2014,36005008300,528,118,300,110,122,219,187,0,0,0,0,0,101,170,10,4,10,33,2,0,8,55,59,0,10,66,0,367,111,7,36,0,7,302,226,94,116,115,85,283,245,36,73,74,85,260,267,125,81,9,46,Bronx,Longwood
2014,36005008400,26,0,18,8,8,12,6,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,16,0,0,0,0,10,15,0,1,0,0,14,12,4,8,10,4,10,16,0,1,2,5,18,9,0,0,0,17,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005008500,396,67,221,108,126,194,76,0,0,0,6,0,19,39,12,2,9,21,4,0,7,0,187,1,40,49,0,241,110,4,30,2,9,189,207,70,91,107,61,213,183,24,58,14,64,236,171,25,101,62,37,Bronx,Longwood
2014,36005008600,12,1,9,2,4,8,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,5,0,6,6,0,0,0,0,2,10,4,4,2,1,8,4,0,0,0,0,12,11,0,0,0,1,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005008700,827,195,467,165,237,417,173,0,0,0,5,3,2,143,0,2,0,18,5,1,199,27,373,0,19,30,0,372,401,4,31,3,16,520,307,138,174,201,119,387,440,27,21,77,150,552,92,95,248,5,387,Bronx,Longwood
2014,36005008900,397,98,228,71,161,130,106,0,0,0,0,0,34,68,1,2,5,130,1,0,17,2,87,0,7,43,0,256,98,4,32,5,2,209,188,78,68,83,70,217,180,4,3,17,33,340,86,57,71,2,181,Bronx,Hunts Point
2014,36005009000,3651,666,2295,690,537,1310,1804,0,0,0,233,86,466,138,1604,647,21,50,54,73,12,45,126,0,57,39,0,2332,1092,29,125,6,67,2379,1272,576,783,862,764,2493,1158,53,61,130,324,3083,233,345,542,801,1730,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005009200,904,239,491,174,436,256,212,0,0,0,40,0,18,68,1,2,42,11,219,1,32,18,236,1,193,22,0,501,286,11,93,2,11,549,355,145,146,185,189,379,525,29,54,220,112,489,259,79,226,20,320,Bronx,Westchester-Unionport
2014,36005009300,11915,1981,7416,2518,1236,4494,6185,4,0,1,1246,1475,4812,1454,1355,17,37,405,113,3,450,33,199,2,113,196,0,8342,2667,156,509,28,213,6616,5299,2321,2570,2855,2188,8815,3100,295,410,289,1313,9608,1840,1893,3208,1367,3607,Bronx,Hunts Point
2014,36005009600,4311,493,2619,1199,1132,1584,1595,0,0,0,220,671,146,96,351,27,819,39,17,1,36,7,1708,8,57,108,0,2410,1379,52,376,14,80,2666,1645,866,924,1121,907,1734,2577,44,168,6,99,3994,441,306,1038,21,2505,Bronx,Westchester-Unionport
2014,36005009800,528,68,302,158,100,295,133,0,0,0,41,11,110,7,41,0,0,10,6,0,263,0,23,1,8,7,0,298,159,6,53,1,11,405,123,85,114,149,112,414,114,8,23,20,293,184,140,0,263,2,123,Bronx,Westchester-Unionport
2014,36005011000,121,21,72,28,8,45,68,0,0,0,0,0,0,0,0,4,0,0,1,0,0,116,0,0,0,0,0,106,7,0,5,0,3,95,26,7,12,34,47,14,107,0,2,0,0,119,1,2,0,0,118,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005011502,877,142,547,188,132,207,538,0,0,0,295,174,23,52,37,1,1,32,2,0,9,51,138,0,8,54,0,667,142,10,47,0,11,564,313,145,178,226,186,617,260,19,18,30,69,741,184,260,321,1,111,Bronx,Hunts Point
2014,36005011700,4367,760,2664,943,473,1529,2365,12,0,0,61,310,2441,842,297,15,16,12,5,0,43,139,71,2,65,36,0,2997,977,61,235,14,83,2380,1987,827,883,1078,819,3340,1027,77,26,364,534,3366,571,509,1651,29,1607,Bronx,Hunts Point
2014,36005011800,368,69,191,108,150,157,61,0,0,0,25,0,8,13,0,0,0,11,33,0,30,32,78,12,111,15,0,249,87,6,22,0,4,282,86,64,72,92,71,171,197,31,58,31,19,229,144,12,69,46,97,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005011900,849,232,480,137,229,358,262,0,0,0,8,21,4,178,0,4,116,27,15,36,252,0,74,14,92,8,0,549,211,5,63,3,18,440,409,136,143,194,144,381,468,39,37,38,18,717,202,106,117,0,424,Bronx,Hunts Point
2014,36005012101,148,26,88,34,44,55,49,0,0,0,17,3,0,17,6,0,8,3,0,0,1,24,45,1,6,17,0,105,29,2,11,0,1,61,87,33,28,37,24,80,68,12,11,6,5,114,72,27,0,0,49,Bronx,Morrisania-Melrose
2014,36005012102,95,22,52,21,24,43,28,0,0,0,2,15,35,22,0,0,4,5,0,0,0,0,0,0,7,5,0,66,22,1,3,1,2,48,47,13,23,23,14,52,43,9,39,13,0,34,45,1,36,0,13,Bronx,Hunts Point
2014,36005012300,327,94,175,58,118,162,47,0,0,0,8,0,2,90,0,0,0,35,2,0,17,0,163,0,3,7,0,180,125,4,12,0,6,182,145,49,58,84,42,140,187,7,37,18,4,261,72,25,19,103,108,Bronx,Crotona Park East
2014,36005012500,228,33,144,51,109,93,26,0,0,0,6,1,17,14,0,1,6,10,2,0,0,0,25,0,18,128,0,83,126,2,13,1,3,164,64,58,47,55,35,173,55,10,5,7,161,45,192,0,1,14,21,Bronx,Morrisania-Melrose
2014,36005012701,651,171,378,102,62,340,249,0,0,0,0,5,0,21,3,5,29,11,4,0,1,0,562,0,1,9,0,425,166,10,31,1,18,221,430,92,106,133,149,185,466,10,7,6,6,622,66,24,16,2,543,Bronx,Hunts Point
2014,36005012901,459,111,253,95,101,224,134,0,0,0,2,0,10,53,5,1,25,24,1,0,3,67,201,0,38,29,0,248,164,4,36,1,6,254,205,82,76,101,89,174,285,13,27,7,115,297,137,11,191,80,40,Bronx,Longwood
2014,36005013000,52,20,21,11,26,18,8,0,0,0,4,0,1,3,0,0,1,0,4,0,3,0,0,0,29,7,0,41,3,0,8,0,0,38,14,11,6,9,6,28,24,10,6,9,10,17,50,0,0,0,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005013100,388,127,203,58,140,147,101,0,0,0,0,10,1,178,30,2,0,30,1,0,3,85,23,0,13,12,0,241,120,3,22,0,2,217,171,74,67,74,46,206,182,4,92,4,39,249,80,0,134,0,174,Bronx,Longwood
2014,36005013200,465,126,256,83,176,150,139,0,0,0,11,0,11,24,2,2,1,3,4,0,6,86,83,0,210,22,0,383,35,2,35,2,8,368,97,47,72,91,129,224,241,71,5,29,33,327,176,83,203,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005013300,215,40,119,56,33,118,64,0,0,0,0,2,0,5,0,1,0,9,2,0,0,0,183,0,5,8,0,62,140,1,11,0,1,149,66,36,57,52,30,64,151,3,5,2,11,194,30,0,179,4,2,Bronx,Morrisania-Melrose
2014,36005013500,51,2,35,14,11,34,6,0,0,0,0,0,1,12,15,0,0,3,0,0,8,7,0,0,4,1,0,29,20,1,1,0,0,25,26,18,9,14,8,34,17,19,5,10,0,17,49,0,0,1,1,Bronx,Morrisania-Melrose
2014,36005013800,130,19,60,51,33,42,55,0,0,0,53,0,0,2,0,0,1,45,2,0,1,0,2,9,15,0,0,104,20,0,4,0,2,103,27,13,33,35,30,84,46,15,6,1,45,63,51,29,2,44,4,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005014100,339,111,166,62,156,151,32,0,0,0,1,1,0,90,0,0,10,23,32,1,98,43,20,0,10,10,0,188,132,2,14,1,2,207,132,67,46,67,48,200,139,34,39,20,14,232,116,0,125,46,52,Bronx,Morrisania-Melrose
2014,36005014300,111,15,57,39,35,58,18,0,0,0,3,33,10,13,4,0,11,9,2,0,0,0,0,0,17,9,0,82,18,2,7,0,2,63,48,28,22,33,13,74,37,23,1,4,19,64,72,29,0,0,10,Bronx,East Concourse-Concourse Village
2014,36005014400,68,9,40,19,10,28,30,0,0,0,0,0,0,2,5,0,16,2,0,0,1,0,35,0,5,2,0,42,20,1,5,0,0,53,15,10,15,17,17,32,36,0,5,2,2,59,19,0,3,0,46,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005014500,1027,199,614,214,150,397,480,0,0,0,0,4,16,99,7,3,1,24,9,2,6,86,708,1,9,52,0,444,454,11,95,2,21,653,374,145,188,268,227,375,652,16,147,4,89,771,139,209,141,4,534,Bronx,Claremont-Bathgate
2014,36005014701,174,49,89,36,44,82,48,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,134,0,5,0,0,66,92,2,9,0,5,119,55,26,31,40,28,66,108,0,6,2,15,151,22,29,79,0,44,Bronx,Claremont-Bathgate
2014,36005014702,118,22,60,36,25,65,28,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,20,0,3,4,0,69,22,0,25,0,2,80,38,19,17,29,31,59,59,3,5,2,1,107,12,20,0,1,85,Bronx,Claremont-Bathgate
2014,36005014900,1658,198,1057,403,87,315,1256,0,0,0,3,0,0,14,0,11,6,27,5,11,44,0,1483,3,16,35,0,675,681,14,242,7,39,1149,509,187,264,498,511,632,1026,16,16,30,22,1574,89,4,92,36,1437,Bronx,Morrisania-Melrose
2014,36005015100,205,44,116,45,65,97,43,0,0,0,1,0,1,52,4,0,4,12,0,0,4,0,109,0,7,11,0,106,80,0,18,0,1,114,91,34,47,38,42,94,111,37,21,28,14,105,98,32,5,22,48,Bronx,Morrisania-Melrose
2014,36005015200,491,215,199,77,234,171,86,0,0,0,11,3,8,112,0,2,21,3,18,0,31,1,131,0,142,8,0,352,81,5,43,2,8,318,173,55,56,86,79,195,296,13,30,21,99,328,172,92,106,13,108,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005015300,117,26,65,26,38,66,13,0,0,0,0,0,0,27,22,0,0,7,0,0,18,0,35,0,7,1,0,59,44,3,7,2,2,63,54,24,28,29,10,79,38,2,10,24,22,59,80,36,0,0,1,Bronx,Crotona Park East
2014,36005015500,609,204,299,106,187,254,168,0,0,0,0,0,0,40,20,9,14,2,2,0,8,2,452,0,55,5,0,343,212,11,27,0,16,322,287,109,97,115,84,202,407,5,21,32,11,540,73,21,141,2,372,Bronx,Crotona Park East
2014,36005015700,470,97,270,103,92,174,204,0,0,0,59,0,44,192,26,0,0,39,0,67,4,2,5,0,17,15,0,347,89,5,21,0,8,301,169,84,88,108,93,344,126,9,15,22,80,344,86,118,71,0,195,Bronx,Crotona Park East
2014,36005015800,346,157,151,38,158,125,63,0,0,0,12,0,5,81,0,2,3,0,12,0,1,0,192,0,32,6,0,216,97,2,25,3,3,229,117,26,40,66,57,149,197,7,21,9,16,293,96,23,148,0,79,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005015900,765,267,379,119,326,282,157,0,0,0,0,10,17,385,2,3,3,20,2,31,7,52,121,2,58,52,0,452,239,11,46,1,16,423,342,128,123,149,98,315,450,16,25,27,136,561,185,114,160,102,204,Bronx,Hunts Point
2014,36005016000,124,27,67,30,58,50,16,0,0,0,36,0,1,0,2,0,3,2,13,0,34,0,2,0,10,21,0,100,18,0,3,0,3,82,42,17,33,30,17,85,39,14,20,4,44,42,90,32,1,0,1,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005016100,942,268,510,164,296,323,323,0,0,0,257,112,10,232,2,26,20,42,0,0,3,0,97,1,103,37,0,572,273,8,74,1,14,683,259,168,176,192,138,606,336,24,10,86,88,734,180,69,409,0,284,Bronx,Crotona Park East
2014,36005016200,446,95,242,109,130,209,107,0,0,0,2,0,0,18,0,1,40,0,14,1,10,1,252,0,95,12,0,243,155,2,31,4,11,383,63,51,81,123,96,172,274,11,19,5,202,209,123,2,265,2,54,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005016400,437,76,234,127,98,202,137,0,0,0,22,1,7,46,0,1,3,186,39,1,4,21,34,0,12,60,0,244,168,2,15,2,6,330,107,55,96,132,78,216,221,44,22,39,39,293,199,16,159,29,34,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005016500,777,152,451,174,97,316,364,0,0,0,70,385,110,64,30,0,0,3,1,0,0,1,16,0,91,6,0,486,214,9,52,2,14,402,375,143,167,175,140,497,280,0,33,4,25,715,85,101,88,44,459,Bronx,Claremont-Bathgate
2014,36005016600,482,156,225,101,201,195,86,0,0,0,34,0,7,251,4,1,14,3,1,0,37,0,62,0,51,17,0,315,128,2,33,0,4,374,108,75,86,93,72,253,229,16,12,21,36,397,108,31,67,17,259,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2014,36005016700,973,203,557,213,195,441,337,0,0,0,106,248,106,96,39,3,4,80,8,0,4,97,66,1,81,34,0,571,340,10,28,5,19,601,372,164,235,211,160,592,381,19,15,10,143,786,136,223,506,1,107,Bronx,Claremont-Bathgate
2014,36005016900,277,76,160,41,65,101,111,0,0,0,0,0,27,14,0,0,11,1,0,0,1,128,56,0,37,2,0,193,69,1,11,0,3,132,145,35,43,63,60,116,161,5,29,6,114,123,77,80,111,0,9,Bronx,Claremont-Bathgate
2014,36005017300,303,65,177,61,87,127,89,0,0,0,3,0,0,95,0,0,16,40,0,0,2,16,107,0,10,14,0,180,80,6,25,3,9,158,145,66,60,55,57,132,171,34,46,12,77,134,106,100,92,0,5,Bronx,East Concourse-Concourse Village
2014,36005017500,180,30,105,45,55,99,26,0,0,0,13,0,0,39,0,4,5,15,0,0,0,0,96,0,0,8,0,70,96,2,6,0,6,120,60,40,33,49,28,96,84,13,3,2,21,141,77,3,93,0,7,Bronx,East Concourse-Concourse Village
