year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36005004200,2115,870,1081,164,604,649,862,0,0,0,1,0,12,734,0,1201,20,22,14,0,1,2,17,0,81,10,0,971,977,17,102,5,43,1330,785,203,283,400,359,1154,961,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005004300,658,116,390,152,253,278,127,0,0,0,26,0,7,58,0,4,14,23,7,10,34,16,382,1,46,30,0,363,233,13,36,2,11,291,367,147,139,154,102,243,415,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005004400,1646,342,836,468,350,904,392,0,0,0,0,0,1,188,2,7,6,2,5,2,5,0,1218,0,202,8,0,511,932,12,159,5,27,1294,352,220,295,469,320,534,1112,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005004600,181,69,88,24,71,89,21,0,0,0,0,0,2,106,2,0,30,20,0,0,0,0,0,0,2,19,0,96,57,3,17,1,7,84,97,32,27,33,20,97,84,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005004800,126,41,69,16,62,34,30,0,0,0,0,0,2,57,0,0,27,8,6,0,5,0,0,0,21,0,0,72,25,2,20,0,7,79,47,14,21,23,27,71,55,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005005001,33,3,16,14,11,19,3,0,0,0,0,3,0,16,1,0,0,13,0,0,0,0,0,0,0,0,0,28,3,0,1,0,1,9,24,11,8,6,5,23,10,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005005002,180,50,93,37,103,53,24,0,0,0,0,2,0,105,0,0,15,17,1,0,0,0,6,0,30,4,0,109,39,5,21,0,6,85,95,49,27,24,30,76,104,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005005100,2899,552,1895,452,562,1155,1182,0,0,0,488,357,58,166,480,7,7,26,10,2,423,21,517,0,122,215,0,1867,788,36,126,24,58,1610,1289,492,635,713,507,1945,954,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005005200,573,73,374,126,102,232,239,0,0,0,158,1,38,185,118,0,3,47,0,0,0,0,0,0,4,19,0,362,141,13,37,2,18,308,265,117,137,125,121,405,168,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005005300,53,3,40,10,2,44,7,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,3,0,19,31,0,1,0,2,28,25,19,15,12,4,52,1,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2010,NY,36005005400,212,56,113,43,77,101,34,0,0,0,2,28,0,74,0,5,11,4,0,0,1,1,29,0,37,20,0,123,38,2,43,1,5,114,98,45,31,46,34,115,97,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005005600,30,4,25,1,17,12,1,0,0,0,0,0,1,17,5,0,0,0,0,0,1,0,0,0,3,3,0,21,5,1,3,0,0,10,20,16,2,4,4,19,11,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005005902,278,63,156,59,54,106,118,0,0,0,3,0,10,26,0,1,2,36,69,0,7,81,26,0,9,8,0,192,53,1,21,1,10,146,132,46,40,70,59,151,127,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005006000,1396,389,815,192,317,261,818,0,0,0,16,1,7,14,0,184,9,5,27,5,0,0,10,1093,6,19,0,959,348,12,55,1,21,1030,366,110,180,335,382,679,717,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005006100,604,204,303,97,157,189,258,0,0,0,0,0,4,253,0,24,0,29,162,1,4,52,19,0,47,9,0,377,148,5,56,3,15,388,216,62,69,107,162,251,353,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005006200,94,30,52,12,46,33,15,0,0,0,7,0,1,32,0,1,6,4,0,0,0,0,2,0,24,17,0,61,16,1,13,2,1,51,43,20,20,13,11,49,45,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005006300,2458,692,1221,545,552,1050,856,0,0,0,20,369,102,442,373,130,26,74,60,3,65,166,91,193,240,104,0,1586,668,26,136,1,41,1643,815,353,446,514,453,1588,870,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2010,NY,36005006400,17,1,16,0,5,8,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,2,2,0,10,3,0,3,1,0,8,9,5,3,7,1,6,11,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005006500,7289,2035,3975,1279,2716,3561,1012,0,0,0,65,86,31,442,52,46,161,104,255,38,462,93,3420,23,1845,166,0,3822,2776,126,349,21,195,3502,3787,1355,1393,1552,954,2511,4778,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005006700,334,114,176,44,131,157,46,0,0,0,0,0,2,148,0,0,53,5,5,21,0,0,52,14,17,17,0,201,86,3,32,2,10,162,172,68,41,64,47,142,192,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005006800,238,55,142,41,106,109,23,0,0,0,2,0,2,118,18,1,13,4,2,1,2,0,72,0,0,3,0,120,82,5,21,2,8,99,139,61,57,48,17,105,133,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005006900,144,23,75,46,51,70,23,0,0,0,0,0,5,34,0,0,0,17,4,0,1,0,52,0,16,15,0,83,43,3,13,0,2,58,86,42,25,35,19,78,66,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005007000,137,28,82,27,49,69,19,0,0,0,0,0,1,25,0,0,13,1,6,0,0,5,44,0,27,15,0,72,39,1,19,2,4,72,65,38,22,30,19,59,78,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005007100,1109,461,514,134,442,387,280,0,0,0,1,0,28,422,0,5,7,4,0,1,15,85,240,0,100,201,0,579,446,10,43,6,25,657,452,137,148,216,147,482,627,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005007200,149,44,86,19,57,57,35,0,0,0,2,0,0,49,0,0,2,10,0,0,1,0,22,0,31,32,0,75,31,1,38,2,2,81,68,25,32,29,19,88,61,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005007300,521,96,297,128,88,284,149,0,0,0,31,17,7,45,0,15,0,27,1,0,51,30,288,0,3,6,0,324,146,3,36,2,10,193,328,109,116,122,78,213,308,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005007400,32,3,19,10,4,25,3,0,0,0,1,0,0,0,0,0,0,27,0,0,2,0,0,0,2,0,0,13,15,2,1,0,1,17,15,9,9,10,1,28,4,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005007500,237,64,132,41,28,151,58,0,0,0,7,81,1,17,0,0,0,1,0,0,2,26,96,0,0,6,0,162,52,4,8,2,9,53,184,57,48,42,26,125,112,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005007600,137,19,91,27,72,53,12,0,0,0,5,0,0,39,0,1,1,6,21,0,9,0,5,0,26,24,0,93,28,0,13,2,1,56,81,40,35,20,23,73,64,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2010,NY,36005007700,477,108,302,67,122,208,147,0,0,0,8,0,1,35,0,1,2,0,1,25,0,0,335,0,57,12,0,192,253,8,16,1,7,298,179,74,91,131,73,259,218,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005007800,103,27,54,22,35,55,13,0,0,0,0,0,1,13,0,0,0,9,0,0,1,10,48,0,3,18,0,51,41,0,7,1,3,63,40,14,19,25,18,47,56,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005007900,232,41,119,72,61,122,49,0,0,0,0,8,0,12,0,2,0,13,0,0,1,0,183,0,8,5,0,139,66,8,13,1,5,74,158,52,41,57,41,101,131,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2010,NY,36005008300,800,229,446,125,158,380,262,0,0,0,3,1,430,169,2,4,2,19,9,0,7,27,81,0,5,41,0,539,187,15,40,4,15,393,407,143,161,149,118,519,281,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2010,NY,36005008400,31,6,21,4,4,19,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,0,0,0,0,16,13,0,1,0,1,20,11,6,4,9,6,8,23,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005008500,318,51,186,81,64,192,62,0,0,0,17,3,5,25,0,1,7,23,1,0,0,0,174,2,23,37,0,175,106,3,25,1,8,124,194,80,68,73,46,174,144,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2010,NY,36005008600,30,5,18,7,5,15,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22,2,0,0,4,0,14,13,0,0,1,2,7,23,10,8,4,3,11,19,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005008700,842,158,549,135,178,441,223,0,0,0,5,0,2,56,0,5,3,45,3,1,263,0,428,2,12,17,0,374,410,11,23,2,22,441,401,177,152,218,137,379,463,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2010,NY,36005008900,327,68,203,56,98,131,98,0,0,0,0,0,22,70,0,0,0,113,1,0,10,5,62,0,10,34,0,205,73,8,31,4,6,113,214,75,63,66,55,193,134,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005009000,2420,416,1577,427,375,765,1280,0,0,0,60,61,218,148,1276,279,19,82,19,46,1,55,56,0,36,64,0,1609,660,18,82,3,48,1621,799,353,476,620,555,1711,709,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005009200,549,147,288,114,196,236,117,0,0,0,6,1,9,60,0,1,57,5,57,0,13,13,161,0,135,31,0,292,168,11,67,2,9,316,233,79,73,138,112,256,293,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005009300,8884,1395,5765,1724,974,3450,4460,9,0,0,903,1189,2977,1051,1113,7,51,306,160,3,531,25,186,0,73,300,0,6168,1971,101,436,32,176,4729,4155,1786,1758,2274,1671,6642,2242,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005009600,3038,457,1939,642,361,1202,1475,0,0,2,257,767,162,77,288,5,855,11,15,185,46,3,234,9,38,84,0,1733,994,31,210,9,61,1912,1126,469,603,818,691,1674,1364,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005009800,579,98,333,148,146,295,138,0,0,0,30,4,101,6,20,1,0,6,4,0,247,3,139,0,12,6,0,262,258,8,40,2,9,446,133,107,126,129,119,390,189,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2010,NY,36005011000,210,15,149,46,8,45,157,0,0,0,85,0,1,0,0,0,0,0,4,0,0,120,0,0,0,0,0,190,13,1,5,1,0,184,26,12,43,53,87,85,125,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005011502,658,96,439,123,66,192,400,0,0,0,250,176,39,45,12,1,2,16,0,0,0,52,10,0,1,54,0,488,118,5,34,0,13,401,257,125,142,158,137,508,150,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005011700,3788,701,2410,677,353,1485,1950,9,0,0,14,228,2288,592,282,0,13,8,0,0,35,101,54,2,109,53,0,2539,942,46,170,14,77,1884,1904,708,753,919,707,2947,841,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005011800,316,108,146,62,136,117,63,0,0,0,9,0,7,19,13,3,1,8,8,0,7,41,55,4,128,13,0,234,55,3,18,0,6,246,70,42,48,73,45,141,175,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005011900,586,173,322,91,196,281,109,0,0,0,10,28,4,126,0,0,122,23,33,0,152,0,37,0,46,5,0,394,137,6,33,4,12,219,367,118,91,111,93,281,305,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005012101,94,18,49,27,28,28,38,0,0,0,23,11,0,5,2,4,0,6,0,2,0,20,1,0,11,9,0,70,14,2,5,0,3,36,58,27,14,21,14,50,44,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005012102,60,9,40,11,15,36,9,0,0,0,0,26,9,10,0,0,2,6,0,0,0,0,0,0,3,4,0,40,15,2,1,1,1,25,35,18,11,15,7,31,29,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005012300,127,22,84,21,42,54,31,0,0,0,9,0,1,48,5,2,0,15,0,1,29,0,5,0,9,3,0,85,26,3,12,0,1,57,70,39,26,24,16,80,47,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005012500,107,19,64,24,22,62,23,0,0,0,17,4,28,18,0,2,10,6,1,0,0,0,16,0,1,4,0,60,26,6,9,4,2,37,70,25,21,29,13,76,31,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005012701,642,182,386,74,60,355,227,0,0,0,0,1,0,35,1,4,37,19,2,0,5,0,526,1,3,8,0,424,156,5,40,1,16,211,431,79,109,138,134,175,467,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005012901,389,103,207,79,79,188,122,0,0,0,1,0,3,39,0,2,14,13,0,1,1,49,215,0,29,22,0,189,142,3,42,1,12,210,179,71,46,101,68,145,244,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2010,NY,36005013000,16,1,11,4,7,8,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,8,2,0,13,2,0,1,0,0,12,4,7,4,4,0,14,2,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005013100,240,77,126,37,89,123,28,0,0,0,2,9,0,119,27,0,0,18,1,0,3,0,48,0,0,13,0,145,74,2,11,2,6,96,144,47,49,45,22,128,112,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2010,NY,36005013200,408,136,219,53,137,139,132,0,0,0,25,0,1,25,11,10,1,0,13,0,5,69,102,0,140,6,0,334,34,1,34,2,3,315,93,44,59,68,101,166,242,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005013300,219,30,138,51,51,130,38,0,0,0,0,2,0,13,0,0,0,7,5,0,1,0,178,0,4,9,0,58,152,1,6,0,2,150,69,31,51,67,40,64,155,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005013500,15,4,7,4,9,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,2,1,0,8,5,0,0,0,2,8,7,2,3,5,1,10,5,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005013800,59,25,19,15,25,26,8,0,0,0,0,0,4,4,0,0,0,23,4,0,23,0,0,0,1,0,0,35,20,1,2,0,1,37,22,10,8,10,6,30,29,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005014100,213,64,132,17,23,77,113,0,0,0,14,1,0,29,0,2,5,4,135,0,1,10,4,0,5,3,0,163,37,3,7,0,3,143,70,27,26,42,54,86,127,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005014300,98,18,53,27,27,50,21,0,0,0,9,39,8,12,2,0,6,6,0,0,0,0,0,0,13,3,0,67,20,4,5,0,2,45,53,29,17,24,10,65,33,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2010,NY,36005014400,206,39,126,41,40,72,94,0,0,0,92,0,7,4,3,0,16,2,5,0,19,0,52,0,6,0,0,139,55,5,4,2,1,152,54,21,33,49,64,138,68,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005014500,537,104,325,108,88,285,164,0,0,0,0,4,8,70,5,3,7,28,54,0,1,2,329,0,9,17,0,246,209,5,63,2,12,282,255,69,87,145,132,182,355,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2010,NY,36005014701,151,36,85,30,49,67,35,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,116,0,3,4,0,47,88,3,6,1,6,89,62,29,27,34,25,70,81,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2010,NY,36005014702,127,32,69,26,18,83,26,0,0,0,0,0,1,78,3,0,0,0,0,0,0,0,43,0,0,2,0,67,31,0,25,0,4,70,57,14,23,28,30,49,78,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2010,NY,36005014900,1912,220,1264,428,98,641,1173,0,0,0,1,0,0,23,7,4,10,21,7,14,82,0,1717,0,11,15,0,671,882,16,296,6,41,1322,590,213,273,584,622,681,1231,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005015100,119,16,75,28,34,63,22,0,0,0,2,0,0,27,0,0,0,9,1,0,0,0,69,0,7,4,0,38,68,3,8,0,2,84,35,24,26,28,25,59,60,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2010,NY,36005015200,405,191,157,57,190,146,69,0,0,0,3,0,4,116,0,0,4,0,4,0,8,0,104,0,159,3,0,286,76,4,33,2,4,235,170,45,55,67,47,160,245,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005015300,95,21,52,22,39,49,7,0,0,0,0,0,0,20,18,0,0,23,0,0,0,0,27,0,4,3,0,46,42,1,3,2,1,45,50,34,18,16,6,69,26,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005015500,1470,213,881,376,387,957,126,0,0,0,17,0,0,18,1,4,9,0,0,1,4,1,1335,0,75,5,0,868,488,29,35,2,48,389,1081,398,344,358,157,158,1312,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005015700,418,94,264,60,43,200,175,0,0,0,49,72,10,138,47,0,0,2,0,91,3,0,0,0,1,5,0,298,86,3,12,3,16,226,192,80,74,89,81,351,67,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005015800,352,155,148,49,150,137,65,0,0,0,4,0,3,69,0,5,20,20,12,0,2,0,35,0,56,126,0,207,100,1,37,2,5,251,101,29,46,66,56,159,193,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005015900,745,293,370,82,310,268,167,0,0,0,1,5,15,346,0,2,3,35,45,37,2,31,99,6,43,75,0,410,266,10,42,2,15,371,374,137,104,131,80,305,440,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2010,NY,36005016000,138,39,78,21,37,77,24,0,0,0,19,0,2,0,3,0,1,3,3,0,92,1,1,0,9,4,0,86,45,2,1,0,4,71,67,22,23,33,21,90,48,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005016100,802,271,416,115,250,312,240,0,1,0,189,91,7,191,2,2,2,65,1,0,0,0,126,1,80,44,0,474,269,10,35,3,11,546,256,121,133,153,124,528,274,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2010,NY,36005016200,373,102,207,64,103,179,91,0,0,0,30,1,6,15,0,0,6,1,7,0,11,0,209,5,66,16,0,217,134,1,13,2,6,308,65,42,67,95,67,153,220,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005016400,326,82,189,55,83,155,88,0,0,0,13,0,5,41,2,3,7,110,23,0,4,24,40,0,7,47,0,189,115,4,13,1,4,246,80,42,60,78,64,155,171,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005016500,714,158,417,139,104,350,260,0,0,0,64,338,66,58,69,0,0,2,0,0,6,0,20,0,83,8,0,445,195,6,56,1,11,337,377,147,137,164,108,455,259,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2010,NY,36005016600,318,91,163,64,140,128,50,0,0,0,4,0,4,31,6,0,11,0,4,0,124,0,69,0,51,14,0,223,64,0,22,1,8,251,67,34,59,66,68,155,163,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2010,NY,36005016700,497,77,298,122,116,217,164,0,0,0,125,0,16,92,37,1,0,78,1,0,1,0,81,0,36,29,0,290,168,6,25,1,7,268,229,113,100,108,99,333,164,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2010,NY,36005016900,138,35,83,20,41,43,54,0,0,0,0,0,23,17,0,2,3,0,0,0,1,40,33,0,6,13,0,77,40,2,13,2,4,74,64,27,19,28,29,73,65,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
