year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36005003500,335,60,186,89,58,168,109,0,0,0,3,98,84,50,0,0,0,3,0,0,4,0,64,0,12,17,0,185,100,7,36,0,7,199,136,60,77,85,53,214,121,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005003700,17,2,10,5,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,11,0,0,0,0,11,6,2,2,5,6,6,11,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005003800,10,0,6,4,2,7,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,4,0,0,0,1,5,5,4,3,2,1,8,2,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005003900,554,186,287,81,217,210,127,0,0,0,3,0,8,201,9,0,0,8,11,0,8,86,90,0,115,15,0,314,141,8,75,1,15,277,277,99,79,101,89,267,287,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005004001,61,22,28,11,20,33,8,0,0,0,6,0,0,3,0,0,0,11,0,0,0,0,6,0,27,8,0,28,28,2,3,0,0,39,22,17,9,6,7,28,33,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005004100,637,346,232,59,285,167,185,0,0,0,23,0,1,36,0,0,10,6,0,0,0,51,474,0,9,27,0,301,279,16,21,1,19,294,343,74,69,83,65,253,384,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005004200,1188,528,520,140,539,297,352,0,0,0,4,0,0,816,0,200,26,22,2,0,1,40,45,0,29,3,0,589,491,14,71,0,23,782,406,135,181,189,155,547,641,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005004300,2683,527,1400,756,629,1674,380,0,0,0,40,0,9,150,0,1,6,19,1,1,697,49,1582,11,97,20,0,1159,1278,42,102,14,88,1257,1426,607,560,645,344,937,1746,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005004400,685,239,337,109,179,292,214,0,0,0,0,0,0,45,6,0,3,4,0,0,0,0,339,0,282,6,0,259,271,12,119,3,21,461,224,92,112,139,103,269,416,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005004600,204,75,98,31,75,99,30,0,0,0,0,0,0,161,3,0,8,6,0,0,0,0,4,0,8,14,0,121,55,2,25,1,0,91,113,49,25,38,17,106,98,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005004800,166,55,85,26,43,76,47,0,0,0,0,0,0,67,3,0,17,18,12,0,8,0,12,2,23,4,0,93,43,0,27,1,2,109,57,29,26,27,29,81,85,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005005001,48,5,23,20,14,25,9,0,0,0,0,2,0,16,0,0,1,11,0,0,0,0,13,0,3,2,0,34,10,2,2,0,0,11,37,14,6,9,14,28,20,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005005002,297,111,137,49,140,118,39,0,0,0,4,2,0,143,0,0,19,15,0,0,0,0,21,0,90,3,0,174,72,9,33,1,8,131,166,61,46,48,31,132,165,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005005100,2556,561,1445,550,404,888,1264,0,0,0,486,237,58,250,400,0,11,40,31,0,308,86,210,137,99,203,0,1660,680,34,123,4,55,1562,994,424,494,619,458,1786,770,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005005200,584,111,354,119,84,229,271,0,0,0,216,11,118,93,20,0,8,12,4,0,0,0,24,0,35,43,0,360,145,19,39,3,18,348,236,103,125,131,114,459,125,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005005300,75,11,45,19,13,45,17,0,0,0,0,0,0,13,0,0,0,57,0,0,2,0,0,0,0,3,0,32,33,4,2,0,4,37,38,22,21,14,7,55,20,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2016,NY,36005005400,231,54,138,39,82,114,35,0,0,0,1,5,1,80,0,0,27,4,9,0,2,1,41,0,43,17,0,126,40,3,53,0,9,106,125,53,36,53,35,105,126,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005005600,75,25,44,6,31,34,10,0,0,0,0,0,4,20,9,0,0,1,0,0,3,1,29,0,5,3,0,40,23,1,8,0,3,42,33,18,9,12,11,43,32,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005005902,178,38,98,42,40,83,55,0,0,0,0,0,0,49,0,0,0,26,42,0,1,0,39,2,10,9,0,109,36,2,24,0,7,84,94,30,40,32,38,78,100,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005006000,150,20,97,33,41,41,68,0,0,0,19,68,0,39,6,0,4,0,0,0,0,0,0,0,5,9,0,109,29,2,9,0,1,92,58,33,32,45,20,109,41,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005006100,805,258,399,148,156,227,422,0,0,0,0,0,0,222,0,49,22,24,263,0,0,95,18,0,89,23,0,461,209,9,99,3,24,556,249,72,107,125,243,374,431,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005006200,183,49,89,45,58,109,16,0,0,0,16,0,5,32,1,0,4,1,6,0,3,0,23,0,60,32,0,106,48,5,20,0,4,98,85,40,31,37,26,102,81,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005006300,3433,1345,1483,605,1013,1452,968,0,0,0,47,436,106,1121,131,33,46,177,212,0,118,54,86,310,468,88,0,1997,974,40,342,5,75,2155,1278,504,513,542,529,2074,1359,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2016,NY,36005006400,21,7,10,4,11,8,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,4,2,0,11,2,1,6,0,1,11,10,7,3,3,1,11,10,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005006500,5793,1077,3337,1379,1935,2700,1158,0,0,0,71,9,0,512,0,0,143,85,68,24,259,82,4295,0,166,79,0,2730,2318,123,431,23,168,2947,2846,1290,1148,1253,1025,1333,4460,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005006700,411,153,190,68,196,142,73,0,0,0,0,0,0,151,0,0,51,17,0,31,3,0,92,7,41,18,0,228,120,11,39,3,10,198,213,72,54,79,53,166,245,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005006800,212,57,109,46,87,97,28,0,0,0,20,0,0,110,8,0,2,5,1,0,0,0,66,0,0,0,0,101,74,11,19,2,5,104,108,49,48,31,27,102,110,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005006900,242,84,119,39,78,116,48,0,0,0,0,0,5,60,0,0,0,19,0,1,0,0,65,1,61,30,0,115,75,6,39,2,5,137,105,36,47,40,35,117,125,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005007000,150,27,83,40,62,66,22,0,0,0,0,0,0,29,0,0,7,1,0,0,0,6,38,0,58,11,0,92,17,4,35,0,2,69,81,33,33,24,33,80,70,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005007100,1306,480,637,189,398,492,416,0,0,0,0,15,9,480,0,13,17,1,6,0,46,164,192,13,122,228,0,630,536,18,79,7,36,757,549,191,212,223,200,546,760,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005007200,209,55,115,39,67,92,50,0,0,0,0,0,1,85,5,0,34,7,2,0,1,0,27,0,23,24,0,106,38,5,52,1,7,127,82,34,39,38,43,105,104,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2016,NY,36005007300,347,101,185,61,91,128,128,0,0,0,0,18,23,100,0,0,0,14,0,0,5,0,173,0,5,9,0,170,139,5,21,2,10,170,177,67,68,74,37,169,178,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005007400,30,4,24,2,3,24,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,14,10,1,1,0,4,7,23,11,6,8,1,25,5,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005007500,301,83,165,53,65,131,105,0,0,0,0,85,10,43,0,0,2,0,1,9,0,51,50,0,31,19,0,171,91,9,21,0,9,137,164,45,45,74,54,156,145,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005007600,258,52,152,54,133,99,26,0,0,0,24,0,5,49,0,0,0,16,20,0,11,2,32,0,58,41,0,150,58,5,30,6,9,85,173,68,54,45,39,142,116,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2016,NY,36005007700,657,118,403,136,134,280,243,0,0,0,12,2,0,47,0,0,3,16,0,54,0,1,448,0,45,29,0,284,304,16,29,3,21,388,269,132,128,161,118,310,347,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005007800,232,66,109,57,57,116,59,0,0,0,2,2,0,11,2,0,0,13,0,0,0,33,114,0,46,9,0,126,81,5,15,1,4,134,98,37,36,53,40,88,144,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005007900,343,87,183,73,75,143,125,0,0,0,0,8,9,46,0,0,0,21,0,0,18,29,170,0,33,9,0,209,77,5,41,1,10,161,182,60,64,70,62,149,194,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2016,NY,36005008300,680,183,356,141,131,338,211,0,0,0,4,1,90,146,37,1,52,57,0,0,10,101,60,0,12,109,0,429,163,9,57,1,21,336,344,121,122,140,114,366,314,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2016,NY,36005008400,28,2,23,3,7,11,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,14,14,0,0,0,0,12,16,7,4,11,4,11,17,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005008500,278,58,152,68,73,143,62,0,0,0,6,8,28,24,7,0,6,10,3,0,1,0,130,2,23,30,0,143,102,2,23,2,6,117,161,65,64,53,38,146,132,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2016,NY,36005008600,7,1,4,2,2,3,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,3,4,4,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005008700,744,181,392,171,197,350,197,0,0,0,7,0,3,162,0,0,0,30,0,0,176,1,342,0,15,8,0,317,362,18,30,2,15,434,310,141,160,149,113,358,386,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2016,NY,36005008900,459,113,254,92,128,186,145,0,0,0,0,0,29,65,0,0,6,139,1,0,13,52,130,2,8,14,0,263,149,6,26,0,15,169,290,81,101,100,64,235,224,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005009000,3653,821,2140,692,522,1350,1781,0,0,0,150,65,568,302,1841,324,20,68,68,6,8,3,119,2,55,54,0,2138,1231,58,143,11,72,2214,1439,612,767,886,567,2437,1216,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005009200,750,179,417,154,220,300,230,0,0,0,58,0,20,69,2,0,139,12,37,0,13,15,168,0,198,19,0,412,217,16,84,5,16,383,367,130,120,154,167,335,415,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005009300,11376,2017,6869,2490,871,4097,6408,0,0,0,835,1437,5164,832,1444,1,26,392,185,0,466,33,200,13,166,182,0,7540,2759,231,561,31,254,5616,5760,2350,2382,2670,1957,8468,2908,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005009600,3982,486,2454,1042,784,1582,1616,0,0,0,256,369,260,100,262,10,858,56,9,1,114,9,1529,12,50,87,0,2074,1357,58,395,12,86,2271,1711,787,800,1054,855,1524,2458,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005009800,485,70,241,174,75,324,86,0,0,0,36,3,34,8,47,0,0,4,5,0,307,0,20,0,17,4,0,205,174,1,94,0,11,364,121,107,97,114,97,426,59,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2016,NY,36005011000,165,25,96,44,5,46,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,2,0,130,22,1,4,2,6,114,51,10,20,43,67,35,130,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005011502,705,159,359,187,113,243,349,0,0,0,8,188,120,64,11,0,0,30,0,0,54,51,107,0,2,70,0,487,141,14,44,2,17,381,324,133,141,134,138,445,260,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005011700,5461,1060,3350,1051,475,1885,3101,14,0,0,128,322,3090,1139,312,0,7,18,1,0,45,244,59,0,57,25,0,3426,1519,101,252,27,136,2730,2731,1033,1187,1235,946,4141,1320,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005011800,317,80,154,83,101,148,68,0,0,0,14,0,6,8,0,0,0,12,14,0,2,41,60,7,139,14,0,209,73,1,27,0,7,209,108,58,65,55,59,131,186,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005011900,691,216,356,119,197,375,119,0,0,0,3,19,2,196,0,0,19,22,37,77,192,0,41,14,63,6,0,389,216,17,42,4,23,289,402,135,127,123,90,348,343,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005012101,127,29,77,21,32,53,42,0,0,0,42,2,0,11,6,0,4,10,5,0,0,24,1,0,6,16,0,94,21,2,9,0,1,41,86,30,20,27,21,74,53,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005012102,96,32,48,16,24,47,25,0,0,0,0,6,50,9,0,0,7,5,0,0,0,0,0,0,13,6,0,57,27,2,7,0,3,42,54,16,18,19,11,67,29,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005012300,252,85,132,35,83,132,37,0,0,0,5,0,0,84,2,0,0,16,0,0,17,0,121,0,3,4,0,122,112,6,7,0,5,119,133,47,44,42,34,114,138,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005012500,210,55,115,40,44,117,49,0,0,0,1,0,16,12,0,3,5,5,3,0,0,3,14,0,15,133,0,128,58,4,16,2,2,115,95,43,38,36,38,108,102,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005012701,647,186,362,99,52,323,272,0,0,0,0,6,0,45,1,0,10,5,0,0,0,1,573,0,4,2,0,394,178,18,33,4,20,203,444,83,97,142,139,160,487,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005012901,485,126,260,99,103,173,209,0,0,0,0,0,8,51,8,0,27,22,8,0,0,78,208,0,37,38,0,240,177,9,45,2,12,240,245,73,74,125,87,173,312,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2016,NY,36005013000,53,20,22,11,22,26,5,0,0,0,10,0,0,6,0,0,0,0,4,0,2,0,0,0,20,11,0,41,3,0,9,0,0,36,17,9,9,11,4,26,27,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005013100,424,152,218,54,115,147,162,0,0,0,15,7,0,150,33,0,0,25,0,0,1,139,27,0,16,11,0,236,140,8,28,2,10,210,214,74,72,58,68,214,210,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2016,NY,36005013200,462,175,198,89,181,162,119,0,0,0,15,0,9,24,5,0,0,6,0,0,12,64,88,0,211,28,0,364,53,5,28,0,12,310,152,46,58,80,103,218,244,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005013300,252,48,131,73,50,138,64,0,0,0,0,3,0,2,0,0,0,10,1,0,2,0,222,0,5,7,0,70,168,2,10,0,2,162,90,39,51,68,46,67,185,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005013500,43,9,27,7,12,26,5,0,0,0,0,0,0,9,14,0,0,2,0,0,5,1,4,0,7,1,0,29,12,1,0,1,0,13,30,11,7,9,7,23,20,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005013800,81,20,26,35,25,32,24,0,0,0,13,0,0,2,0,0,0,39,3,0,0,0,5,10,4,5,0,65,16,0,0,0,0,55,26,8,14,24,15,40,41,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005014100,599,196,333,70,130,158,311,0,0,0,1,3,3,83,23,1,7,18,310,0,33,45,43,0,16,13,0,383,154,5,34,2,21,388,211,65,93,111,134,247,352,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005014300,148,23,77,48,31,95,22,0,0,0,4,45,7,13,3,0,8,6,0,0,0,0,27,0,32,3,0,100,40,2,5,0,1,57,91,49,17,41,18,84,64,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2016,NY,36005014400,48,12,24,12,9,21,18,0,0,0,0,0,0,6,12,0,6,3,0,0,1,0,12,0,8,0,0,32,9,4,3,0,0,26,22,3,5,14,14,28,20,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005014500,944,168,565,211,148,276,520,0,0,0,0,3,18,105,5,0,0,24,1,0,0,89,611,28,9,51,0,367,466,13,73,3,22,549,395,149,150,251,226,356,588,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2016,NY,36005014701,157,43,73,41,45,69,43,0,0,0,0,0,0,27,1,2,0,3,0,0,2,0,119,0,3,0,0,49,94,1,11,0,2,110,47,21,30,37,26,64,93,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2016,NY,36005014702,198,73,84,41,29,75,94,0,0,0,0,0,0,107,0,0,0,0,0,0,0,62,18,0,4,7,0,110,51,2,31,0,4,134,64,23,28,44,30,90,108,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2016,NY,36005014900,1656,214,1061,381,92,262,1302,0,0,0,3,0,0,30,1,0,3,12,1,15,86,43,1438,1,12,11,0,594,706,18,292,3,43,1130,526,229,264,470,479,608,1048,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005015100,294,75,171,48,83,155,56,0,0,0,2,0,0,56,7,0,2,13,0,0,35,0,152,0,11,16,0,138,118,7,19,1,11,140,154,52,59,69,39,113,181,0,0,0,0,0,0,0,0,0,0,Bronx,Morrisania-Melrose
2016,NY,36005015200,393,154,167,72,173,143,77,0,0,0,11,0,6,104,0,0,14,0,19,0,14,0,91,0,131,3,0,239,99,2,44,2,7,220,173,41,53,77,68,165,228,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005015300,115,44,52,19,42,61,12,0,0,0,0,0,0,27,14,0,0,16,0,0,7,2,44,0,2,3,0,60,45,4,4,0,2,46,69,20,24,15,12,63,52,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005015500,578,213,283,82,137,255,186,0,0,0,1,0,0,40,18,0,12,1,3,0,11,1,437,0,52,2,0,292,230,10,26,3,17,256,322,86,75,119,85,171,407,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005015700,400,85,242,73,71,169,160,0,0,0,76,0,0,181,22,0,1,30,0,53,0,0,11,0,18,8,0,265,101,8,17,0,9,226,174,72,80,107,56,295,105,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005015800,312,143,125,44,138,92,82,0,0,0,1,0,0,94,0,2,3,0,1,30,4,1,131,0,39,6,0,174,82,3,46,0,7,214,98,27,42,40,60,133,179,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005015900,706,261,339,106,256,346,104,0,0,0,4,12,7,449,0,3,0,17,0,22,8,14,101,0,45,24,0,344,269,13,59,2,19,365,341,135,114,116,80,276,430,0,0,0,0,0,0,0,0,0,0,Bronx,Hunts Point
2016,NY,36005016000,98,17,55,26,32,39,27,0,0,0,29,0,1,0,2,1,4,7,10,0,11,0,2,1,10,20,0,78,18,0,1,0,1,77,21,10,29,26,16,64,34,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005016100,977,255,530,192,254,355,368,0,0,0,276,102,44,225,0,43,22,43,1,0,2,3,91,0,96,29,0,521,321,12,95,1,27,654,323,160,194,219,149,658,319,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2016,NY,36005016200,400,80,216,104,92,158,150,0,0,0,17,0,0,8,0,0,36,0,12,1,7,0,199,0,88,32,0,216,154,6,20,2,2,321,79,59,76,110,75,154,246,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005016400,393,57,213,123,65,188,140,0,0,0,25,0,0,36,0,0,0,174,45,0,17,24,20,0,10,42,0,206,167,4,7,0,9,273,120,67,93,104,72,187,206,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005016500,703,122,390,191,82,262,359,0,0,0,3,371,144,23,30,0,0,1,1,3,0,0,23,0,95,9,0,393,223,15,58,3,11,340,363,142,143,162,134,445,258,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
2016,NY,36005016600,484,160,215,109,228,199,57,0,0,0,20,0,7,252,7,0,15,1,0,0,55,0,51,0,49,27,0,265,147,3,54,0,15,360,124,60,91,93,80,271,213,0,0,0,0,0,0,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,NY,36005016700,990,174,588,228,110,468,412,0,0,0,162,248,144,93,30,0,0,77,4,4,0,81,69,0,45,33,0,497,408,28,29,1,27,559,431,217,235,222,142,645,345,0,0,0,0,0,0,0,0,0,0,Bronx,Claremont-Bathgate
