year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36005009200,807,187,450,170,249,325,233,0,0,0,62,0,22,70,2,0,142,13,46,0,14,16,194,0,204,22,0,432,247,16,89,5,18,428,379,139,131,170,180,362,445,17,30,32,66,662,260,22,211,20,294,Bronx,Westchester-Unionport
2016,36005009300,11838,2096,7169,2573,1126,4228,6484,0,0,0,911,1481,5315,856,1507,3,26,417,192,0,503,34,210,15,175,193,0,7872,2855,235,586,31,259,5936,5902,2439,2493,2777,2033,8823,3015,194,429,284,848,10083,1946,1717,2651,1135,4389,Bronx,Hunts Point
2016,36005009600,4253,515,2604,1134,976,1644,1633,0,0,0,277,379,269,103,280,10,868,58,9,1,127,10,1701,12,55,94,0,2194,1470,64,417,13,95,2438,1815,861,855,1121,901,1605,2648,140,148,173,194,3598,403,457,807,15,2571,Bronx,Westchester-Unionport
2016,36005009800,545,80,282,183,99,358,88,0,0,0,38,6,34,9,51,0,0,7,6,0,347,0,24,1,18,4,0,229,200,1,102,2,11,414,131,116,111,130,108,478,67,24,10,14,381,116,120,26,33,337,29,Bronx,Westchester-Unionport
2016,36005011000,177,29,102,46,16,47,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,2,0,134,25,1,8,2,7,125,52,12,22,45,69,38,139,51,0,0,0,126,0,0,176,0,1,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005011502,734,166,372,196,131,251,352,0,0,0,8,197,127,68,11,0,0,30,0,0,55,51,114,0,2,71,0,507,146,14,48,2,17,401,333,136,151,138,143,467,267,149,26,7,76,476,253,196,199,1,85,Bronx,Hunts Point
2016,36005011700,5651,1087,3467,1097,547,1968,3136,14,0,0,148,331,3175,1194,319,0,7,19,1,0,46,246,61,0,63,27,0,3555,1563,101,263,27,142,2869,2782,1070,1236,1272,986,4269,1382,68,151,26,1452,3954,563,526,1200,1348,2014,Bronx,Hunts Point
2016,36005011800,395,91,201,103,159,166,70,0,0,0,37,0,6,10,0,0,0,12,26,0,2,44,85,8,151,14,0,256,100,1,31,0,7,274,121,66,89,77,72,161,234,8,41,88,14,244,101,53,75,65,101,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005011900,753,231,396,126,232,396,125,0,0,0,3,21,3,210,0,0,20,24,48,82,206,0,42,15,70,9,0,416,235,18,55,4,25,320,433,151,134,135,102,381,372,46,22,43,45,597,156,136,63,201,197,Bronx,Hunts Point
2016,36005012101,137,31,81,25,40,55,42,0,0,0,42,4,0,13,6,0,4,10,5,0,0,25,4,0,6,18,0,98,23,2,11,2,1,43,94,33,22,29,22,82,55,12,5,9,32,79,108,27,0,0,2,Bronx,Morrisania-Melrose
2016,36005012102,106,36,54,16,32,49,25,0,0,0,0,6,53,13,0,0,8,6,0,0,0,0,0,0,13,7,0,66,28,2,7,0,3,45,61,18,21,20,11,74,32,12,2,55,12,25,42,0,50,0,14,Bronx,Hunts Point
2016,36005012300,280,93,147,40,106,136,38,0,0,0,5,0,0,88,2,0,0,21,0,0,20,2,133,0,5,4,0,139,117,8,9,1,6,133,147,53,46,50,38,131,149,8,6,39,12,215,64,41,1,56,118,Bronx,Crotona Park East
2016,36005012500,232,60,128,44,55,128,49,0,0,0,1,0,16,17,0,3,7,6,3,0,0,3,14,0,19,143,0,140,64,4,18,2,4,122,110,47,43,39,43,118,114,25,5,2,34,166,56,17,137,6,16,Bronx,Morrisania-Melrose
2016,36005012701,695,190,384,121,69,339,287,0,0,0,0,7,0,51,1,0,11,9,0,0,0,1,604,0,6,5,0,428,188,18,36,4,21,225,470,91,104,149,161,190,505,17,10,8,10,650,70,0,15,12,598,Bronx,Hunts Point
2016,36005012901,505,128,272,105,114,181,210,0,0,0,1,0,8,54,9,0,28,23,9,0,0,80,215,0,37,41,0,251,182,9,48,2,13,254,251,76,77,129,95,181,324,13,9,35,88,360,154,74,184,50,43,Bronx,Longwood
2016,36005013000,58,20,27,11,26,26,6,0,0,0,10,0,0,6,0,0,0,0,4,0,2,0,0,0,25,11,0,46,3,0,9,0,0,40,18,10,10,12,6,28,30,2,16,8,13,19,57,0,0,0,1,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005013100,461,165,233,63,146,152,163,0,0,0,15,11,0,160,34,0,0,27,0,0,1,156,27,0,19,11,0,253,153,8,35,2,10,240,221,77,80,64,75,237,224,32,2,168,6,253,93,0,208,1,159,Bronx,Longwood
2016,36005013200,520,184,233,103,215,184,121,0,0,0,15,0,13,29,5,2,0,6,0,0,12,67,91,0,248,32,0,406,59,6,36,0,13,357,163,63,68,95,110,260,260,21,103,5,68,323,141,111,266,0,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005013300,274,53,144,77,65,145,64,0,0,0,0,3,0,2,0,0,0,10,1,0,2,0,244,0,5,7,0,77,181,2,11,0,3,176,98,41,54,75,51,76,198,1,3,3,10,257,28,0,240,4,2,Bronx,Morrisania-Melrose
2016,36005013500,48,9,30,9,13,30,5,0,0,0,0,0,0,13,14,0,0,2,0,0,6,1,4,0,7,1,0,32,14,1,0,1,0,15,33,11,9,9,10,27,21,5,19,4,8,12,48,0,0,0,0,Bronx,Morrisania-Melrose
2016,36005013800,89,24,29,36,31,34,24,0,0,0,14,0,0,3,0,0,0,43,3,0,0,0,5,11,5,5,0,71,18,0,0,0,0,62,27,10,16,24,15,45,44,13,3,0,3,70,45,33,5,0,6,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005014100,664,213,369,82,184,166,314,0,0,0,2,3,3,102,26,1,7,27,314,0,37,63,44,0,22,13,0,415,181,5,36,3,24,430,234,76,110,118,147,287,377,59,40,44,27,494,175,0,40,366,83,Bronx,Morrisania-Melrose
2016,36005014300,153,24,78,51,34,97,22,0,0,0,4,45,7,13,5,0,8,9,0,0,0,0,27,0,32,3,0,102,43,2,5,0,1,61,92,50,18,42,19,88,65,10,18,3,24,98,88,37,18,1,9,Bronx,East Concourse-Concourse Village
2016,36005014400,48,12,24,12,9,21,18,0,0,0,0,0,0,6,12,0,6,3,0,0,1,0,12,0,8,0,0,32,9,4,3,0,0,26,22,3,5,14,14,28,20,8,0,3,3,34,28,0,1,0,19,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005014500,1010,176,604,230,180,303,527,0,0,0,0,3,21,110,5,1,0,30,1,0,0,90,650,32,11,56,0,392,488,13,90,3,24,596,414,156,162,268,248,389,621,41,14,99,56,800,162,152,183,0,513,Bronx,Claremont-Bathgate
2016,36005014701,187,53,86,48,65,79,43,0,0,0,0,0,0,30,1,2,0,3,0,0,2,0,146,0,3,0,0,55,116,1,12,0,3,133,54,27,35,41,31,73,114,3,0,5,9,170,20,15,103,0,49,Bronx,Claremont-Bathgate
2016,36005014702,208,75,92,41,30,83,95,0,0,0,0,0,0,117,0,0,0,0,0,0,0,62,18,0,4,7,0,118,52,2,32,0,4,141,67,25,32,45,31,95,113,2,1,5,66,134,19,14,4,2,169,Bronx,Claremont-Bathgate
2016,36005014900,1750,226,1112,412,125,282,1343,0,0,0,3,0,0,31,3,0,3,12,1,16,107,44,1502,1,14,13,0,630,752,18,298,3,49,1193,557,244,284,491,505,657,1093,20,13,54,34,1629,92,45,168,2,1443,Bronx,Morrisania-Melrose
2016,36005015100,327,77,191,59,102,163,62,0,0,0,2,0,0,62,7,0,2,13,0,0,39,0,173,0,11,18,0,148,137,7,23,1,11,161,166,58,62,83,47,122,205,13,86,43,26,159,137,59,1,94,36,Bronx,Morrisania-Melrose
2016,36005015200,437,168,190,79,207,151,79,0,0,0,11,0,6,114,0,0,14,0,19,0,16,0,109,0,145,3,0,265,106,4,49,2,11,243,194,46,60,88,75,181,256,8,20,21,38,350,166,89,89,0,93,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005015300,134,46,60,28,51,65,18,0,0,0,0,0,0,27,15,0,0,21,0,0,9,2,51,0,6,3,0,75,47,4,6,0,2,57,77,24,25,23,16,76,58,3,20,25,34,52,111,22,0,0,1,Bronx,Crotona Park East
2016,36005015500,636,238,310,88,187,262,187,0,0,0,1,0,0,44,18,0,12,2,4,0,19,2,468,0,64,2,0,320,256,11,29,3,17,302,334,92,82,130,94,202,434,37,44,15,65,475,68,138,83,0,347,Bronx,Crotona Park East
2016,36005015700,436,89,268,79,93,177,166,0,0,0,83,0,0,188,22,0,1,40,0,58,1,0,11,0,19,13,0,288,111,8,19,0,10,250,186,79,88,116,64,321,115,11,13,17,81,314,80,108,71,0,177,Bronx,Crotona Park East
2016,36005015800,393,181,163,49,198,110,85,0,0,0,1,0,0,106,0,2,3,0,1,31,5,2,194,0,42,6,0,214,118,3,47,0,11,265,128,34,58,51,69,162,231,3,22,19,18,331,103,21,182,0,87,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005015900,784,276,390,118,307,367,110,0,0,0,4,13,9,495,0,3,0,18,1,24,9,19,112,0,48,29,0,383,295,14,70,2,20,424,360,151,137,129,91,311,473,19,50,21,83,611,212,63,174,62,273,Bronx,Hunts Point
2016,36005016000,111,19,64,28,42,42,27,0,0,0,31,0,1,0,2,1,4,7,13,0,17,0,2,1,10,22,0,86,22,0,2,0,1,84,27,12,33,28,19,75,36,5,14,16,26,50,96,11,1,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005016100,1070,279,580,211,319,380,371,0,0,0,289,102,47,256,0,44,22,52,1,0,2,3,107,0,108,37,0,568,353,12,106,1,30,721,349,177,210,239,165,712,358,38,22,54,141,815,205,216,230,103,316,Bronx,Crotona Park East
2016,36005016200,467,91,260,116,139,176,152,0,0,0,17,0,0,9,0,0,38,0,12,1,7,0,235,0,111,37,0,251,174,6,31,2,3,373,94,62,92,128,94,189,278,19,6,9,41,392,138,23,267,0,39,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005016400,420,59,230,131,76,202,142,0,0,0,30,0,0,36,0,0,0,184,49,0,17,24,20,0,13,47,0,223,173,5,8,0,11,294,126,76,96,112,77,205,215,10,40,25,55,290,186,4,176,31,23,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005016500,724,131,399,194,95,268,361,0,0,0,3,378,149,23,30,0,0,1,1,3,0,0,23,0,104,9,0,407,229,15,59,3,11,351,373,143,146,167,137,458,266,32,3,5,7,677,136,3,126,3,456,Bronx,Claremont-Bathgate
2016,36005016600,531,175,240,116,272,202,57,0,0,0,20,0,7,287,7,0,15,1,0,0,57,0,55,0,52,30,0,293,161,3,59,0,15,393,138,66,104,101,85,299,232,24,11,21,28,447,124,44,55,9,299,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2016,36005016700,1056,181,630,245,158,478,420,0,0,0,186,258,153,94,30,0,0,82,9,4,0,83,72,0,48,37,0,541,425,31,30,1,28,595,461,226,258,237,154,704,352,22,23,21,184,806,153,186,314,262,141,Bronx,Claremont-Bathgate
2016,36005016900,265,50,168,47,36,112,117,0,0,0,14,0,23,24,0,0,16,1,0,0,0,123,52,0,9,3,0,171,71,5,11,0,7,118,147,45,41,65,64,111,154,23,6,29,81,126,60,145,51,8,1,Bronx,Claremont-Bathgate
2016,36005017300,285,42,167,76,66,127,92,0,0,0,1,0,0,55,0,0,3,63,0,0,2,36,91,0,14,20,0,156,87,6,25,2,9,138,147,51,51,76,65,135,150,19,99,15,45,107,105,72,65,39,4,Bronx,East Concourse-Concourse Village
