year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36005006400,24,7,9,8,16,7,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,4,5,0,13,0,0,9,0,2,12,12,5,6,2,4,12,12,0,2,4,9,9,23,0,0,0,1,Bronx,West Farms-Bronx River
2017,36005006500,6199,1216,3514,1469,2196,3056,947,0,0,0,70,7,0,532,0,0,172,53,84,6,337,106,4600,0,146,86,0,2858,2586,137,425,25,168,3150,3049,1428,1274,1366,915,1348,4851,98,212,663,257,4969,746,135,777,685,3856,Bronx,Melrose South-Mott Haven North
2017,36005006700,385,122,198,65,141,167,77,0,0,0,0,0,0,141,0,0,63,25,1,24,10,0,48,10,43,20,0,208,111,9,45,0,12,178,207,68,65,69,61,173,212,44,48,8,68,217,218,0,48,8,111,Bronx,Melrose South-Mott Haven North
2017,36005006800,228,74,108,46,95,110,23,0,0,0,18,0,0,117,5,0,6,4,2,0,0,0,76,0,0,0,0,112,80,8,22,1,5,116,112,44,42,36,32,91,137,10,19,0,14,185,54,0,137,0,37,Bronx,Soundview-Bruckner
2017,36005006900,312,91,174,47,99,147,66,0,0,0,0,0,2,71,0,0,0,26,24,0,0,0,67,3,93,26,0,150,101,4,45,4,8,188,124,51,50,64,56,178,134,39,65,8,40,160,138,63,0,38,73,Bronx,Melrose South-Mott Haven North
2017,36005007000,161,26,88,47,58,73,30,0,0,0,0,0,0,31,0,0,5,1,0,0,0,0,46,0,64,14,0,94,27,0,40,0,0,77,84,47,27,27,34,67,94,10,25,7,35,84,91,19,0,0,51,Bronx,Soundview-Bruckner
2017,36005007100,1470,548,724,198,469,568,433,0,0,0,0,8,7,492,0,23,17,1,10,0,44,177,231,17,120,323,0,673,628,23,101,6,39,932,538,213,224,254,231,625,845,38,67,33,290,1042,218,71,282,325,574,Bronx,Melrose South-Mott Haven North
2017,36005007200,224,56,121,47,81,108,35,0,0,0,0,0,0,58,5,0,31,8,7,0,2,0,40,0,47,26,0,115,44,4,55,2,4,133,91,35,44,43,46,91,133,26,26,8,23,141,149,39,0,0,36,Bronx,Soundview-Bruckner
2017,36005007300,400,129,203,68,106,140,154,0,0,0,0,14,24,121,0,0,0,15,0,0,0,0,209,0,6,11,0,190,168,6,27,2,7,196,204,63,80,67,61,169,231,11,13,7,58,311,113,29,0,5,253,Bronx,Melrose South-Mott Haven North
2017,36005007400,34,4,25,5,10,21,3,0,0,0,6,0,0,0,0,0,0,25,0,0,1,0,2,0,0,0,0,14,16,0,1,1,2,12,22,10,9,7,4,27,7,4,3,2,8,17,34,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005007500,320,98,166,56,82,131,107,0,0,0,2,84,7,43,0,0,8,0,0,8,0,53,55,13,37,10,0,176,101,8,23,1,11,148,172,44,61,67,50,175,145,9,4,2,62,243,50,21,152,0,97,Bronx,Melrose South-Mott Haven North
2017,36005007600,265,53,141,71,119,116,30,0,0,0,20,0,5,56,0,0,1,14,24,0,10,0,30,0,58,47,0,158,59,2,29,6,11,97,168,65,69,43,35,137,128,13,19,11,58,164,191,56,17,0,1,Bronx,West Farms-Bronx River
2017,36005007700,667,122,401,144,128,270,269,0,0,0,8,1,0,56,0,0,0,17,0,50,0,0,479,0,21,35,0,287,297,17,35,4,27,410,257,141,141,149,114,329,338,11,14,27,13,602,80,61,1,495,30,Bronx,Melrose South-Mott Haven North
2017,36005007800,269,76,133,60,80,127,62,0,0,0,0,1,0,28,0,0,0,14,0,0,3,34,121,0,54,14,0,144,98,2,15,0,10,165,104,41,47,58,47,112,157,54,4,31,33,147,84,49,1,52,83,Bronx,Westchester-Unionport
2017,36005007900,370,99,194,77,84,141,145,0,0,0,0,7,11,43,0,0,0,28,0,0,9,0,198,1,29,44,0,224,86,5,38,3,14,187,183,71,64,75,61,175,195,24,25,8,36,277,147,39,76,6,102,Bronx,Melrose South-Mott Haven North
2017,36005008300,682,194,347,141,134,288,260,0,0,0,19,0,70,153,46,0,63,67,0,0,14,122,47,0,17,64,0,436,155,13,49,2,27,324,358,121,121,121,125,365,317,16,100,71,48,447,234,289,3,137,19,Bronx,Longwood
2017,36005008400,33,5,18,10,6,18,9,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,27,0,0,0,0,17,16,0,0,0,0,17,16,6,7,9,6,9,24,1,4,0,4,24,9,0,0,0,24,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005008500,301,61,168,72,90,136,75,0,0,0,9,5,29,34,13,0,9,16,4,0,3,0,118,1,28,32,0,164,94,5,26,6,6,123,178,67,68,64,41,170,131,26,31,22,45,177,181,2,26,52,40,Bronx,Longwood
2017,36005008600,11,4,5,2,3,5,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,1,0,1,8,1,0,0,1,7,4,1,2,3,1,6,5,0,1,0,0,10,5,0,0,0,6,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005008700,924,217,488,219,210,482,232,0,0,0,4,3,6,159,0,0,0,33,0,0,274,1,421,0,16,7,0,391,455,19,38,3,18,547,377,170,169,232,136,481,443,11,23,33,238,619,144,98,196,72,414,Bronx,Longwood
2017,36005008900,741,206,400,135,203,384,154,0,0,0,3,4,30,75,0,0,8,141,2,0,253,128,52,0,29,16,0,389,275,18,32,2,25,323,418,142,140,150,103,426,315,19,29,1,22,670,137,75,225,204,100,Bronx,Hunts Point
2017,36005009000,4134,979,2368,787,649,1612,1873,0,0,0,226,56,527,416,1925,269,17,102,77,31,30,0,165,3,130,160,0,2466,1369,49,166,8,76,2534,1600,719,847,966,623,2727,1407,76,276,39,214,3529,310,119,538,1171,1996,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005009200,842,207,461,174,267,308,267,0,0,0,54,0,21,89,1,0,154,17,40,0,11,11,181,0,244,19,0,452,250,19,92,6,23,455,387,129,156,198,152,375,467,36,26,12,87,681,273,28,226,24,291,Bronx,Westchester-Unionport
2017,36005009300,11739,2000,7062,2677,1016,4173,6550,0,0,0,1101,1483,5425,543,1504,0,23,381,178,0,507,33,174,10,155,222,0,7793,2794,225,603,41,283,6016,5723,2408,2536,2821,1974,8720,3019,277,336,279,619,10228,1880,1716,2723,356,5064,Bronx,Hunts Point
2017,36005009600,5702,579,3311,1812,1328,2686,1688,0,0,0,209,345,160,242,261,16,892,62,8,0,154,15,3179,7,50,102,0,2843,2023,106,571,21,138,3111,2591,1340,1234,1439,1110,1617,4085,59,138,289,240,4976,364,374,691,89,4184,Bronx,Westchester-Unionport
2017,36005009800,462,51,243,168,105,281,76,0,0,0,33,6,41,10,23,0,0,5,1,0,295,0,23,1,19,5,0,199,166,1,88,1,7,356,106,105,103,98,105,385,77,1,22,17,296,126,117,21,2,273,49,Bronx,Westchester-Unionport
2017,36005011000,174,28,103,43,8,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,136,24,0,6,1,7,118,56,11,29,45,61,44,130,53,0,0,0,121,0,0,169,4,1,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005011502,762,166,421,175,112,272,378,0,0,0,15,178,153,67,15,0,0,55,0,0,27,58,104,0,22,68,0,504,167,15,52,2,22,403,359,144,143,165,144,518,244,20,163,8,60,511,232,217,203,0,110,Bronx,Hunts Point
2017,36005011700,6040,1173,3681,1186,458,2082,3500,10,0,0,141,290,3175,1721,275,0,9,18,2,0,64,241,49,0,17,28,0,3791,1653,118,294,30,154,2993,3047,1190,1237,1358,1082,4665,1375,34,160,46,507,5293,487,434,1202,1087,2830,Bronx,Hunts Point
2017,36005011800,531,131,270,130,187,215,129,0,0,0,37,0,2,13,0,0,0,10,27,0,4,46,74,15,277,26,0,343,139,4,35,2,8,389,142,74,111,103,112,234,297,2,8,107,46,368,114,53,199,62,103,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005011900,477,142,247,88,132,210,135,0,0,0,4,20,3,206,0,0,12,30,23,100,1,0,39,8,26,5,0,294,98,17,50,1,17,200,277,89,84,85,77,208,269,16,36,24,45,356,133,107,20,8,209,Bronx,Hunts Point
2017,36005012101,155,33,89,33,38,65,52,0,0,0,30,1,0,15,4,0,9,8,0,0,0,31,36,0,5,16,0,95,40,5,11,0,4,55,100,39,31,26,26,92,63,2,14,10,62,67,89,63,0,0,3,Bronx,Morrisania-Melrose
2017,36005012102,108,32,59,17,30,52,26,0,0,0,0,9,49,16,0,0,8,6,0,0,0,0,0,0,10,10,0,72,28,0,5,0,3,47,61,21,18,20,17,67,41,10,5,6,64,23,51,2,0,46,9,Bronx,Hunts Point
2017,36005012300,276,93,140,43,94,130,52,0,0,0,4,0,2,89,0,0,0,33,0,0,16,2,117,0,10,3,0,147,101,3,19,3,3,136,140,47,48,51,37,123,153,8,13,17,44,194,75,35,2,48,116,Bronx,Crotona Park East
2017,36005012500,238,57,138,43,44,143,51,0,0,0,0,0,9,18,8,2,9,7,5,0,0,0,16,0,26,138,0,138,68,4,23,2,3,130,108,41,40,51,49,116,122,10,34,4,17,173,66,20,132,0,20,Bronx,Morrisania-Melrose
2017,36005012701,740,188,426,126,57,315,368,0,0,0,0,4,0,59,0,0,4,9,0,0,0,0,657,0,0,7,0,445,205,19,41,5,25,239,501,105,132,158,157,201,539,6,12,10,10,702,62,0,14,0,664,Bronx,Hunts Point
2017,36005012901,514,126,291,97,101,167,246,0,0,0,0,0,11,57,0,0,8,21,11,0,0,78,233,0,49,46,0,254,195,4,52,0,9,296,218,94,87,103,104,190,324,40,2,29,17,426,162,18,250,11,73,Bronx,Longwood
2017,36005013000,59,22,24,13,25,28,6,0,0,0,11,0,0,3,0,0,0,0,7,0,3,0,1,0,26,8,0,44,6,0,7,0,2,37,22,13,6,11,7,31,28,8,11,11,17,12,59,0,0,0,0,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005013100,425,128,237,60,91,154,180,0,0,0,18,0,0,161,34,0,0,24,0,0,3,147,25,0,5,8,0,243,131,7,31,2,11,220,205,77,73,67,80,224,201,16,24,1,146,238,40,23,201,0,161,Bronx,Longwood
2017,36005013200,475,150,234,91,192,148,135,0,0,0,23,0,13,25,4,1,0,3,1,0,8,72,91,0,224,10,0,357,56,7,43,1,11,320,155,57,65,100,103,240,235,12,21,84,62,296,122,97,253,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005013300,277,52,151,74,69,147,61,0,0,0,0,4,0,7,1,0,0,10,2,0,2,0,242,0,3,6,0,88,171,3,10,0,5,177,100,50,67,61,47,91,186,9,1,4,11,252,35,0,234,7,1,Bronx,Morrisania-Melrose
2017,36005013500,60,14,32,14,22,30,8,0,0,0,0,0,0,11,11,0,0,2,5,0,11,5,8,0,5,2,0,29,28,1,2,0,0,27,33,14,13,13,6,42,18,3,17,7,15,18,52,0,3,0,5,Bronx,Morrisania-Melrose
2017,36005013800,75,15,30,30,26,37,12,0,0,0,7,0,0,4,0,0,0,39,0,0,0,0,9,13,3,0,0,54,17,1,2,0,1,50,25,9,21,20,10,35,40,2,6,0,3,64,37,28,1,0,9,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005014100,676,206,381,89,146,170,360,0,0,0,1,3,5,77,20,0,6,24,341,0,36,71,41,0,30,21,0,429,178,9,40,1,19,448,228,93,101,128,148,277,399,30,80,64,24,478,171,67,11,370,57,Bronx,Morrisania-Melrose
2017,36005014300,190,31,98,61,46,106,38,0,0,0,9,37,18,11,10,0,8,10,0,0,0,6,45,0,29,7,0,117,53,2,10,2,6,79,111,50,39,43,27,105,85,54,13,5,27,91,129,30,22,0,9,Bronx,East Concourse-Concourse Village
2017,36005014400,42,13,21,8,7,18,17,0,0,0,0,0,1,4,14,0,9,5,0,0,0,0,9,0,0,0,0,22,10,4,5,1,0,23,19,4,6,8,11,20,22,14,0,0,4,24,24,0,1,0,17,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005014500,1035,179,582,274,169,420,446,0,0,0,0,2,23,118,5,0,0,25,2,0,0,88,665,21,14,72,0,406,483,17,103,6,20,607,428,173,186,283,214,400,635,17,29,89,16,884,99,219,198,0,519,Bronx,Claremont-Bathgate
2017,36005014701,165,43,81,41,46,77,42,0,0,0,0,0,0,30,1,0,0,2,0,0,0,1,126,0,5,0,0,56,94,0,9,0,6,109,56,27,34,33,28,67,98,0,4,4,2,155,37,1,92,0,35,Bronx,Claremont-Bathgate
2017,36005014702,191,74,79,38,15,69,107,0,0,0,0,0,0,86,0,0,0,0,0,0,0,77,19,0,3,6,0,117,45,1,26,0,2,137,54,22,29,38,28,81,110,0,4,2,78,107,14,17,3,0,157,Bronx,Claremont-Bathgate
2017,36005014900,1749,222,1082,445,159,420,1170,0,0,0,3,0,0,40,5,0,3,14,1,22,136,3,1492,0,15,15,0,650,743,20,283,2,51,1175,574,249,311,437,530,644,1105,13,18,8,30,1680,92,0,188,6,1463,Bronx,Morrisania-Melrose
2017,36005015100,306,76,169,61,80,162,64,0,0,0,7,0,0,49,6,0,2,13,0,0,16,0,182,0,12,19,0,150,119,4,19,1,13,153,153,60,56,65,49,128,178,23,22,44,45,172,131,30,1,94,50,Bronx,Morrisania-Melrose
2017,36005015200,387,112,189,86,155,154,78,0,0,0,16,0,5,96,0,0,18,0,17,0,34,0,118,2,75,6,0,250,76,1,48,2,10,240,147,49,56,93,77,178,209,13,13,14,31,316,196,71,11,11,98,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005015300,144,38,79,27,26,86,32,0,0,0,0,0,0,34,20,0,0,17,1,0,12,3,49,0,8,0,0,78,56,0,4,2,4,66,78,25,36,24,21,81,63,2,20,27,34,61,89,48,0,2,5,Bronx,Crotona Park East
2017,36005015500,604,191,319,94,162,264,178,0,0,0,2,0,0,49,18,0,11,1,5,0,2,0,492,0,22,2,0,312,219,8,45,4,16,284,320,79,91,139,104,202,402,57,45,8,80,414,117,0,142,1,344,Bronx,Crotona Park East
2017,36005015700,427,93,258,76,67,194,166,0,0,0,69,0,1,182,29,0,1,41,0,57,0,2,6,0,21,18,0,286,103,8,15,1,14,229,198,82,86,85,81,317,110,11,17,25,82,292,69,130,58,2,168,Bronx,Crotona Park East
2017,36005015800,248,71,126,51,74,83,91,0,0,0,1,0,0,95,0,3,3,0,8,52,1,0,35,0,48,2,0,168,32,1,41,1,5,196,52,16,41,59,61,125,123,9,20,23,13,183,81,35,47,0,85,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005015900,706,238,354,114,202,395,109,0,0,0,1,8,3,455,0,1,0,22,1,27,1,1,95,0,51,40,0,340,275,18,56,2,15,379,327,135,114,133,86,284,422,18,43,10,77,558,169,63,159,58,257,Bronx,Hunts Point
2017,36005016000,123,23,69,31,39,46,38,0,0,0,31,0,2,0,3,2,3,5,17,0,24,0,1,1,11,23,0,91,26,2,4,0,0,92,31,14,33,30,23,85,38,12,20,12,27,52,114,0,6,0,3,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005016100,971,271,501,199,256,397,318,0,0,0,165,114,47,279,0,34,10,42,2,0,1,0,114,0,120,43,0,500,326,17,108,2,18,645,326,131,166,231,172,615,356,23,19,47,128,754,171,101,348,3,348,Bronx,Crotona Park East
2017,36005016200,451,82,244,125,131,173,147,0,0,0,12,0,0,7,0,0,28,1,9,0,8,0,222,3,106,55,0,232,172,7,35,2,3,358,93,68,90,115,96,176,275,28,5,1,56,361,122,54,241,0,34,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005016400,400,50,229,121,73,186,141,0,0,0,6,0,0,32,0,0,0,203,28,0,26,26,26,0,16,37,0,214,161,5,11,0,9,269,131,64,91,110,85,196,204,9,1,31,56,303,151,0,191,33,25,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005016500,749,130,402,217,93,225,431,0,0,0,0,365,177,25,30,1,0,3,0,0,0,0,22,0,121,5,0,414,236,16,60,3,20,384,365,150,142,169,158,473,276,3,40,0,5,701,110,0,204,18,417,Bronx,Claremont-Bathgate
2017,36005016600,532,175,236,121,227,225,80,0,0,0,20,0,4,306,6,2,16,3,0,1,8,13,58,0,72,23,0,298,153,9,54,0,18,397,135,57,98,98,104,297,235,38,29,2,43,420,148,104,7,7,266,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2017,36005016700,1058,188,630,240,147,472,439,0,0,0,183,249,134,100,32,0,0,88,9,7,2,95,84,0,36,39,0,556,423,27,26,4,22,570,488,234,235,260,141,692,366,25,10,31,71,921,149,194,333,253,129,Bronx,Claremont-Bathgate
2017,36005016900,268,66,159,43,38,95,135,0,0,0,11,0,27,25,0,0,15,0,0,0,0,138,43,0,6,3,0,158,72,8,17,2,11,124,144,41,36,56,69,117,151,8,22,33,80,125,64,189,0,0,15,Bronx,Claremont-Bathgate
2017,36005017300,329,56,195,78,56,164,109,0,0,0,9,0,2,50,0,0,7,78,0,0,0,45,105,0,15,18,0,180,98,11,30,1,9,165,164,55,58,78,82,155,174,19,92,54,31,133,114,16,144,53,2,Bronx,East Concourse-Concourse Village
2017,36005017500,195,55,87,53,32,95,68,0,0,0,12,0,0,30,5,0,11,19,0,0,0,22,90,0,0,6,0,81,103,4,4,0,3,126,69,42,33,42,23,84,111,11,6,8,34,136,81,0,87,0,27,Bronx,East Concourse-Concourse Village
