year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36005006100,673,222,339,112,173,181,319,0,0,0,0,0,2,199,0,58,10,23,199,0,2,82,26,0,64,8,0,437,154,6,62,1,13,456,217,73,62,125,191,281,392,65,30,1,21,556,79,133,61,14,386,Bronx,East Concourse-Concourse Village
2011,36005006200,108,33,57,18,48,44,16,0,0,0,8,0,0,45,2,0,9,7,0,0,0,2,3,0,10,22,0,60,21,2,22,0,3,59,49,24,13,22,16,62,46,4,13,5,43,43,85,0,1,0,22,Bronx,West Farms-Bronx River
2011,36005006300,2924,910,1417,597,832,1182,910,0,0,0,26,394,125,679,402,173,55,70,50,1,115,141,65,226,262,140,0,1871,797,16,190,1,49,2039,885,429,485,573,527,1870,1054,50,99,213,134,2428,406,318,125,462,1613,Bronx,West Concourse
2011,36005006400,27,7,17,3,14,10,3,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,8,0,1,3,0,18,4,0,5,0,0,11,16,8,4,4,4,8,19,9,5,2,3,8,27,0,0,0,0,Bronx,West Farms-Bronx River
2011,36005006500,7853,1948,4372,1533,3199,3508,1146,0,0,0,66,25,29,571,56,54,175,110,427,61,393,113,3984,23,1604,162,0,4297,2819,116,408,27,186,4061,3792,1613,1529,1649,1114,2581,5272,1335,216,144,93,6065,788,366,1005,356,5338,Bronx,Melrose South-Mott Haven North
2011,36005006700,411,121,238,52,195,169,47,0,0,0,0,0,3,153,0,3,63,4,7,16,0,0,56,18,64,24,0,245,100,3,48,2,13,215,196,87,64,75,64,182,229,20,64,27,33,267,179,45,38,31,118,Bronx,Melrose South-Mott Haven North
2011,36005006800,240,44,145,51,112,111,17,0,0,0,2,3,1,135,8,1,7,4,1,0,0,0,68,0,1,9,0,135,74,6,22,1,2,106,134,57,57,58,24,101,139,9,13,1,8,209,64,0,126,0,50,Bronx,Soundview-Bruckner
2011,36005006900,151,27,90,34,54,72,25,0,0,0,0,0,2,31,0,0,0,25,1,0,0,1,72,0,8,11,0,81,52,4,12,0,2,78,73,38,26,33,27,80,71,11,27,19,13,81,93,14,25,10,9,Bronx,Melrose South-Mott Haven North
2011,36005007000,166,33,101,32,53,78,35,0,0,0,0,2,0,27,0,1,9,0,6,0,0,14,54,0,36,17,0,93,48,2,17,1,5,91,75,34,41,35,23,80,86,5,16,34,14,97,99,21,0,0,46,Bronx,Soundview-Bruckner
2011,36005007100,1165,500,528,137,556,382,227,0,0,0,0,0,22,515,1,10,0,0,2,0,8,97,200,0,117,193,0,622,451,6,62,1,23,700,465,163,165,188,149,504,661,30,102,136,91,806,186,91,396,216,276,Bronx,Melrose South-Mott Haven North
2011,36005007200,163,37,94,32,60,67,36,0,0,0,3,0,1,59,0,0,3,12,2,0,1,0,12,0,33,37,0,96,24,0,40,1,2,96,67,33,32,34,27,105,58,7,19,29,27,81,114,17,0,0,32,Bronx,Soundview-Bruckner
2011,36005007300,525,104,319,102,147,260,118,0,0,0,31,3,4,48,0,1,0,48,1,1,122,2,255,0,4,5,0,312,169,3,26,2,13,212,313,110,88,145,78,277,248,10,13,18,45,439,123,141,0,209,52,Bronx,Melrose South-Mott Haven North
2011,36005007400,34,3,16,15,5,23,6,0,0,0,0,0,0,0,0,0,0,31,1,0,2,0,0,0,0,0,0,17,15,2,0,0,0,19,15,12,8,10,1,30,4,1,8,0,0,25,11,20,2,0,1,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005007500,254,65,141,48,32,157,65,0,0,0,4,73,0,20,0,1,0,3,0,0,0,36,108,0,1,8,0,169,56,5,12,3,9,74,180,57,39,52,41,129,125,4,43,2,111,94,38,35,178,0,3,Bronx,Melrose South-Mott Haven North
2011,36005007600,201,36,129,36,92,91,18,0,0,0,5,0,3,55,0,0,4,11,39,0,13,0,5,0,28,38,0,138,43,3,13,0,4,86,115,46,35,55,29,115,86,36,26,6,22,111,153,13,0,0,35,Bronx,West Farms-Bronx River
2011,36005007700,550,120,342,88,140,234,176,0,0,0,6,0,1,44,5,0,1,3,1,40,6,4,373,3,47,16,0,228,283,7,23,1,8,345,205,77,122,138,93,313,237,16,0,65,6,463,58,31,196,219,46,Bronx,Melrose South-Mott Haven North
2011,36005007800,115,19,67,29,30,68,17,0,0,0,0,0,3,17,0,0,0,14,3,0,1,11,52,0,2,12,0,66,40,0,7,1,1,67,48,20,22,32,22,56,59,2,8,18,6,81,66,0,0,13,36,Bronx,Westchester-Unionport
2011,36005007900,266,44,146,76,77,141,48,0,0,0,0,5,0,23,0,1,0,13,0,0,2,30,163,0,24,5,0,166,67,10,17,1,5,105,161,49,58,72,43,119,147,14,5,6,21,220,65,54,21,123,3,Bronx,Melrose South-Mott Haven North
2011,36005008300,809,212,446,151,151,397,261,0,0,0,1,4,456,157,4,2,1,18,10,0,11,31,60,0,3,51,0,559,190,6,41,2,11,435,374,134,156,159,148,528,281,20,54,28,67,640,193,137,108,0,371,Bronx,Longwood
2011,36005008400,29,1,22,6,7,15,7,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,23,0,0,0,0,11,17,0,1,0,0,16,13,9,6,7,6,9,20,0,3,0,5,21,7,0,0,0,22,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005008500,397,73,234,90,101,214,82,0,0,0,14,10,16,38,0,1,10,23,2,0,3,1,215,2,23,39,0,233,119,2,33,4,6,183,214,74,73,100,77,213,184,50,20,47,52,228,158,111,7,58,63,Bronx,Longwood
2011,36005008600,33,3,25,5,3,15,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,25,3,0,0,2,0,19,12,0,0,1,1,8,25,9,6,12,3,11,22,0,0,0,1,32,8,25,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005008700,808,137,511,160,258,390,160,0,0,0,0,0,4,64,0,2,0,43,8,4,206,0,446,3,12,16,0,362,391,9,33,1,12,433,375,156,167,206,142,383,425,18,221,5,45,519,102,35,265,40,366,Bronx,Longwood
2011,36005008900,406,67,257,82,133,141,132,0,0,0,0,0,21,76,0,0,1,153,1,2,11,3,75,0,10,53,0,257,93,9,32,5,10,155,251,95,87,89,68,248,158,0,26,11,37,332,122,102,130,0,52,Bronx,Hunts Point
2011,36005009000,2531,394,1724,413,431,752,1348,0,0,0,128,84,392,85,1095,315,20,91,39,62,3,52,68,0,47,50,0,1673,688,22,102,1,45,1741,790,368,545,639,585,1877,654,38,64,39,220,2170,167,288,304,584,1188,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005009200,814,218,421,175,322,252,240,0,0,0,47,3,13,61,2,3,40,11,116,0,35,14,281,0,148,40,0,410,291,11,85,0,17,508,306,111,159,177,149,361,453,102,39,47,62,564,245,124,87,44,314,Bronx,Westchester-Unionport
2011,36005009300,9506,1526,6092,1888,1117,3814,4575,14,0,0,825,1230,3360,989,1212,10,32,318,137,1,586,129,122,0,188,353,0,6559,2173,95,482,32,165,5196,4310,1819,2059,2291,1811,7043,2463,164,130,242,1054,7916,1683,1836,3063,1537,1387,Bronx,Hunts Point
2011,36005009600,3019,411,1905,703,412,1087,1520,0,0,0,214,675,86,92,373,12,833,19,5,181,34,5,353,6,35,96,0,1731,987,24,217,8,52,1940,1079,500,615,799,694,1580,1439,36,27,7,205,2744,307,153,1178,21,1360,Bronx,Westchester-Unionport
2011,36005009800,621,92,361,168,161,312,148,0,0,0,29,10,100,9,18,1,0,9,3,0,243,0,178,1,8,12,0,278,278,5,48,1,11,473,148,116,138,158,117,397,224,5,284,4,26,302,103,15,0,241,262,Bronx,Westchester-Unionport
2011,36005011000,119,16,77,26,8,35,76,0,0,0,0,0,0,0,0,2,0,0,0,0,0,117,0,0,0,0,0,111,4,0,3,0,1,94,25,8,13,33,49,12,107,0,0,0,0,119,0,0,117,0,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005011502,850,144,550,156,136,213,501,0,0,0,325,182,39,85,11,2,0,21,0,0,2,51,51,0,4,77,0,641,139,7,52,1,10,550,300,136,163,194,213,655,195,51,52,13,169,565,253,208,364,1,24,Bronx,Hunts Point
2011,36005011700,3946,704,2493,749,489,1541,1916,12,0,0,17,247,2327,568,327,2,9,11,3,0,47,143,67,0,108,58,0,2628,986,51,193,13,75,2037,1909,727,817,999,699,3026,920,438,29,209,905,2365,511,822,1223,212,1178,Bronx,Hunts Point
2011,36005011800,383,92,200,91,167,150,66,0,0,0,15,0,11,12,16,1,1,9,20,0,17,30,79,14,135,23,0,248,101,3,25,1,5,310,73,59,55,101,76,168,215,3,12,29,47,292,115,25,100,0,143,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005011900,690,199,383,108,221,316,153,0,0,0,0,26,5,164,0,0,120,33,36,0,214,0,29,0,56,7,0,465,166,4,48,0,7,278,412,118,130,126,117,356,334,14,45,5,53,573,207,86,294,3,100,Bronx,Hunts Point
2011,36005012101,104,10,62,32,27,37,40,0,0,0,20,10,0,13,2,5,5,9,1,0,0,27,0,0,0,12,0,78,17,2,4,0,3,29,75,20,27,22,25,53,51,5,6,5,3,85,60,25,5,0,14,Bronx,Morrisania-Melrose
2011,36005012102,51,7,37,7,16,26,9,0,0,0,0,17,1,13,0,0,3,10,0,0,0,0,0,0,4,3,0,34,14,2,1,0,0,21,30,17,14,10,3,28,23,0,8,4,12,27,15,17,9,1,9,Bronx,Hunts Point
2011,36005012300,148,40,94,14,62,56,30,0,0,0,4,0,1,38,30,0,0,17,1,0,37,0,15,0,4,1,0,104,35,2,3,0,4,60,88,29,21,42,16,94,54,4,38,5,4,97,82,29,14,0,23,Bronx,Crotona Park East
2011,36005012500,95,13,56,26,18,57,20,0,0,0,7,5,28,12,0,1,5,11,2,0,4,0,11,0,3,6,0,64,19,3,7,1,1,41,54,17,17,24,24,60,35,4,14,18,20,39,51,22,0,13,9,Bronx,Morrisania-Melrose
2011,36005012701,747,201,436,110,87,375,285,0,0,0,0,6,0,39,1,1,38,29,4,0,6,0,608,0,0,15,0,491,192,7,45,0,12,268,479,122,107,144,173,223,524,4,12,4,10,717,70,29,57,17,574,Bronx,Hunts Point
2011,36005012901,468,94,268,106,108,233,127,0,0,0,1,0,2,43,0,0,6,21,1,0,3,73,255,0,33,30,0,239,168,6,49,1,5,264,204,88,78,130,78,189,279,10,9,38,99,312,120,22,88,214,24,Bronx,Longwood
2011,36005013000,43,10,24,9,18,14,11,0,0,0,6,0,0,3,2,0,7,0,0,0,1,0,0,0,21,3,0,36,3,0,4,0,0,34,9,3,9,14,7,30,13,4,7,0,9,23,36,0,0,0,7,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005013100,250,98,117,35,104,112,34,0,0,0,1,8,0,155,21,0,0,29,2,0,1,17,2,0,0,14,0,146,86,3,10,1,4,117,133,50,35,45,22,152,98,21,5,0,29,195,79,0,22,0,149,Bronx,Longwood
2011,36005013200,488,152,276,60,186,158,144,0,0,0,18,0,11,25,17,10,0,0,0,0,9,77,81,0,215,25,0,375,58,2,44,4,5,389,99,48,82,108,98,261,227,28,21,71,38,330,132,57,290,0,9,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005013300,223,29,138,56,59,138,26,0,0,0,0,3,1,12,0,0,0,8,4,0,0,0,186,0,3,6,0,62,148,3,7,1,2,144,79,42,44,71,37,67,156,2,9,11,5,196,35,0,188,0,0,Bronx,Morrisania-Melrose
2011,36005013500,18,2,12,4,8,10,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,4,1,0,10,7,0,0,0,1,9,9,6,4,4,2,13,5,0,2,0,6,10,17,0,0,0,1,Bronx,Morrisania-Melrose
2011,36005013800,75,16,30,29,38,29,8,0,0,0,14,1,5,4,1,2,0,27,2,0,0,1,0,14,4,0,0,55,16,1,2,0,1,48,27,12,21,17,9,38,37,4,1,1,12,57,44,28,0,1,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005014100,291,81,171,39,50,93,148,0,0,0,4,1,1,41,0,1,6,2,166,0,9,28,8,0,20,4,0,207,61,1,15,1,6,184,107,35,40,61,74,123,168,12,20,19,16,224,67,4,203,0,17,Bronx,Morrisania-Melrose
2011,36005014300,105,13,67,25,34,57,14,0,0,0,0,37,9,13,6,0,6,12,0,0,6,0,0,0,12,4,0,77,17,1,4,0,6,48,57,27,25,23,17,66,39,8,16,4,17,60,60,36,0,0,9,Bronx,East Concourse-Concourse Village
2011,36005014400,88,8,55,25,14,48,26,0,0,0,0,0,0,2,2,0,20,4,0,0,24,0,29,0,7,0,0,49,31,2,5,0,1,55,33,22,20,20,18,44,44,1,2,0,8,77,21,42,0,0,25,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005014500,848,136,542,170,110,391,347,0,0,0,0,4,17,73,6,0,3,32,60,2,6,51,577,0,7,10,0,334,396,8,94,0,16,546,302,100,129,259,224,294,554,3,4,19,132,690,93,99,121,1,534,Bronx,Claremont-Bathgate
2011,36005014701,151,41,73,37,56,65,30,0,0,0,0,0,0,33,0,1,0,0,1,0,0,0,112,0,1,3,0,52,89,1,7,1,1,102,49,22,20,34,34,65,86,2,0,8,25,116,19,83,9,0,40,Bronx,Claremont-Bathgate
2011,36005014702,125,28,70,27,14,78,33,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,46,0,0,3,0,67,31,2,23,0,2,75,50,24,26,27,20,47,78,3,3,0,2,117,8,18,22,0,77,Bronx,Claremont-Bathgate
2011,36005014900,1678,176,1121,381,85,537,1056,0,0,0,1,0,0,33,2,3,5,24,8,12,14,0,1552,0,12,12,0,592,729,15,298,4,40,1185,493,175,238,482,607,605,1073,6,18,8,21,1625,73,2,113,3,1487,Bronx,Morrisania-Melrose
2011,36005015100,170,28,102,40,43,102,25,0,0,0,5,0,1,30,0,0,0,16,0,0,10,0,92,0,8,8,0,74,81,2,10,1,2,102,68,40,43,38,21,80,90,25,4,12,29,100,91,39,0,8,32,Bronx,Morrisania-Melrose
2011,36005015200,521,221,220,80,264,166,91,0,0,0,3,0,15,122,1,2,13,0,10,0,30,0,139,0,183,3,0,367,97,7,45,0,5,330,191,47,71,86,96,222,299,50,9,11,129,322,138,112,128,46,97,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005015300,138,24,85,29,56,71,11,0,0,0,0,0,0,23,20,0,0,28,0,0,37,0,19,0,8,3,0,61,65,1,7,1,3,80,58,39,31,28,16,106,32,12,32,25,20,49,120,18,0,0,0,Bronx,Crotona Park East
2011,36005015500,1486,204,862,420,471,876,139,0,0,0,0,0,2,20,25,6,13,0,1,1,3,2,1341,3,64,5,0,866,487,32,44,6,51,412,1074,408,343,367,164,193,1293,5,12,8,32,1429,61,0,189,0,1236,Bronx,Crotona Park East
2011,36005015700,596,113,391,92,102,269,225,0,0,0,53,77,20,186,38,3,1,36,0,152,4,0,3,0,6,17,0,411,139,7,23,1,15,351,245,121,128,129,105,491,105,11,11,32,33,509,87,91,232,0,186,Bronx,Crotona Park East
2011,36005015800,454,150,242,62,212,125,117,0,0,0,72,0,9,64,0,5,20,10,1,0,0,0,183,0,60,30,0,279,123,4,37,2,9,330,124,52,83,97,72,232,222,5,25,12,85,327,133,20,188,1,112,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005015900,895,329,456,110,388,327,180,0,0,0,0,9,6,438,0,4,3,34,82,33,7,37,124,0,49,69,0,496,320,12,50,1,16,481,414,159,131,159,117,367,528,48,64,81,64,638,164,180,175,154,222,Bronx,Hunts Point
2011,36005016000,132,38,71,23,56,51,25,0,0,0,24,0,0,0,1,4,0,1,0,0,79,0,9,0,9,5,0,98,27,1,3,1,2,75,57,21,26,27,20,91,41,11,3,4,77,37,55,0,75,0,2,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005016100,791,214,448,129,234,337,220,0,0,0,205,71,9,170,1,0,4,58,11,0,0,1,112,0,100,49,0,475,250,8,48,3,7,563,228,150,131,174,122,529,262,18,117,38,243,375,186,29,370,0,206,Bronx,Crotona Park East
2011,36005016200,449,109,258,82,136,224,89,0,0,0,22,0,6,20,0,2,30,2,12,0,16,0,246,6,79,8,0,244,168,3,22,2,10,375,74,47,73,120,100,188,261,20,4,27,206,192,123,28,257,1,40,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005016400,387,83,225,79,112,178,97,0,0,0,8,0,5,59,2,1,1,127,52,0,4,25,48,0,14,41,0,242,118,2,20,0,5,290,97,53,79,95,77,167,220,15,36,43,31,262,202,25,113,0,47,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005016500,805,195,453,157,152,368,285,0,0,0,44,388,65,74,87,0,0,2,0,1,6,0,0,0,132,6,0,489,235,9,57,0,15,396,409,162,162,160,126,493,312,8,3,1,18,775,88,89,87,111,430,Bronx,Claremont-Bathgate
2011,36005016600,437,148,209,80,164,198,75,0,0,0,5,0,4,176,10,0,27,0,5,0,55,0,80,0,65,10,0,306,89,3,27,0,12,337,100,47,71,93,78,222,215,4,12,24,62,335,69,67,76,8,217,Bronx,Schuylerville-Throgs Neck-Edgewater Park
2011,36005016700,573,121,330,122,120,227,226,0,0,0,91,0,22,66,47,2,0,70,0,0,2,112,68,0,48,45,0,350,186,4,22,0,11,329,244,116,93,136,107,337,236,5,43,14,22,489,95,201,195,0,82,Bronx,Claremont-Bathgate
2011,36005016900,150,28,95,27,40,50,60,0,0,0,0,0,17,26,0,0,1,1,1,0,0,51,29,0,15,9,0,91,37,1,17,0,4,81,69,30,29,23,40,76,74,7,12,9,47,75,68,78,0,0,4,Bronx,Claremont-Bathgate
2011,36005017300,239,55,138,46,62,107,70,0,0,0,2,0,4,107,1,0,8,14,1,0,0,27,53,0,7,15,0,131,69,4,29,0,6,115,124,39,42,46,57,113,126,11,13,75,49,91,90,116,32,0,1,Bronx,East Concourse-Concourse Village
2011,36005017500,233,45,141,47,55,132,46,0,0,0,16,0,0,28,6,0,6,18,0,0,2,0,150,0,2,5,0,70,141,2,14,0,6,164,69,42,45,61,40,101,132,3,6,2,13,209,70,1,144,10,8,Bronx,East Concourse-Concourse Village
