GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36005005400,120,1659,337,350,150,292,107,123,217,28,27,4676,6323,1112,1347,482,245,200,306,313,147,93,50,446400,33672,985,6323,2142,5014,722,2010,NA,NA,NA,NA
36005005600,50,771,178,96,125,95,25,156,145,38,0,1472,2267,376,563,30,41,31,109,230,151,74,4,460700,30402,863,2267,628,1640,326,2010,NA,NA,NA,NA
36005005902,0,1068,298,126,57,50,175,93,101,114,72,1443,2397,464,402,122,46,173,47,88,48,35,50,157300,36098,956,2397,593,1946,620,2010,NA,NA,NA,NA
36005006000,0,122,33,42,116,61,12,13,56,17,6,1240,1317,251,237,35,34,51,65,61,0,14,0,487500,27574,940,1317,474,1259,102,2010,NA,NA,NA,NA
36005006100,11,2738,386,21,121,59,149,155,144,146,13,543,3266,375,53,44,25,70,60,36,71,57,0,25100,37936,743,3266,626,1669,85,2010,NA,NA,NA,NA
36005006200,0,2644,262,242,121,212,198,283,245,117,62,4099,6578,953,1052,308,141,245,193,198,140,106,5,505700,20952,705,6578,2464,6265,731,2010,NA,NA,NA,NA
36005006300,276,2129,478,199,135,275,224,217,275,150,20,3274,5537,725,1132,102,307,111,271,188,239,114,40,242600,28735,960,5537,1539,5001,1498,2010,NA,NA,NA,NA
36005006400,197,1585,358,218,137,142,153,110,95,152,19,2204,3722,632,363,168,207,71,65,78,66,131,11,449500,42596,1159,3722,999,3011,279,2010,NA,NA,NA,NA
36005006500,128,1835,293,209,157,191,193,219,168,98,90,3365,5086,755,1153,184,218,215,282,129,51,134,0,34400,21119,835,5228,2330,5043,669,2010,NA,NA,NA,NA
36005006700,13,2936,101,229,374,291,281,307,258,117,57,5956,7535,1161,1433,247,231,113,231,213,161,91,55,460400,16745,527,7535,3578,7233,1016,2010,NA,NA,NA,NA
36005006800,160,988,154,62,53,100,149,59,199,63,27,1498,2671,500,368,45,211,138,37,113,133,83,28,486100,35078,1109,2671,536,2103,452,2010,NA,NA,NA,NA
36005006900,0,2731,383,250,510,145,121,268,222,32,16,3322,5454,650,850,110,83,199,107,245,117,70,0,462200,21316,639,5582,2628,5372,1315,2010,NA,NA,NA,NA
36005007000,357,1373,316,108,200,117,175,115,164,144,19,2508,4161,613,632,221,87,128,82,151,113,112,46,471800,46313,1108,4313,1136,2932,417,2010,NA,NA,NA,NA
36005007100,0,1222,159,90,49,54,71,31,23,112,11,1284,2150,152,421,45,54,46,27,24,78,37,60,222900,27303,512,2221,1039,1359,559,2010,NA,NA,NA,NA
36005007200,1775,749,550,307,262,211,273,91,137,111,125,2968,5777,852,947,169,230,109,232,228,190,104,76,415000,39638,1038,5777,1774,4209,941,2010,NA,NA,NA,NA
36005007300,0,1244,215,126,128,142,84,128,72,72,27,2165,3526,422,597,143,126,125,102,156,61,29,0,428000,26364,728,3526,1210,3347,1212,2010,NA,NA,NA,NA
36005007400,203,1436,460,112,161,166,124,197,163,184,52,2241,3773,868,254,50,101,103,110,92,180,66,50,349200,43725,853,3773,516,2313,523,2010,NA,NA,NA,NA
36005007500,11,1372,265,128,137,171,170,136,173,146,98,2989,4277,558,665,116,20,106,106,146,85,35,52,254000,24291,611,4277,1157,2927,938,2010,NA,NA,NA,NA
36005007600,327,1129,379,300,281,246,181,200,236,41,80,3931,5589,865,1394,356,242,237,115,117,320,106,8,453100,40919,1085,5589,1644,4251,741,2010,NA,NA,NA,NA
36005007700,47,346,146,130,38,58,115,71,71,18,22,1427,1748,196,394,16,63,52,12,41,76,65,32,441000,38472,1024,1748,397,1153,512,2010,NA,NA,NA,NA
36005007800,307,1131,493,314,85,172,236,355,122,194,149,4384,6102,807,1188,214,367,245,251,141,93,105,61,454900,38150,1013,6102,1657,4076,956,2010,NA,NA,NA,NA
36005007900,88,2021,301,346,392,200,167,235,239,109,28,4401,5640,695,1410,147,180,74,137,160,134,186,61,NA,16161,494,5930,2222,5474,1747,2010,NA,NA,NA,NA
36005008300,0,2052,218,308,242,163,200,156,253,93,35,4742,6159,1102,1056,338,190,285,174,271,42,140,0,310300,25172,804,6159,2481,5615,1655,2010,NA,NA,NA,NA
36005008400,0,1054,315,59,116,89,97,115,93,31,41,1438,2508,450,197,114,12,138,44,53,156,45,0,440900,69722,1215,2508,297,464,264,2010,NA,NA,NA,NA
36005008500,17,1852,337,269,273,120,240,169,105,159,49,4193,4985,769,916,128,305,77,224,49,138,113,0,408500,25783,904,5541,1886,4307,819,2010,NA,NA,NA,NA
36005008600,20,1424,173,193,170,188,88,153,180,100,52,2472,3835,560,595,74,52,53,56,145,60,41,20,379800,24250,490,3835,1243,3395,480,2010,NA,NA,NA,NA
36005008700,54,1119,211,280,262,211,221,203,222,166,104,5239,6126,783,1438,245,281,140,65,220,101,98,11,302200,24808,791,6294,2182,5770,895,2010,NA,NA,NA,NA
36005008900,34,544,42,114,84,113,96,49,76,12,7,2269,3057,393,526,141,64,127,148,10,46,36,0,339500,18387,759,3057,1545,2672,648,2010,NA,NA,NA,NA
36005009000,106,976,217,112,69,121,145,155,187,118,72,2578,3747,595,583,157,64,53,31,111,126,54,26,372500,24129,368,3747,1345,2535,1117,2010,NA,NA,NA,NA
36005009200,714,663,270,120,326,231,233,140,179,90,185,3482,5419,875,1220,166,247,322,244,133,270,128,47,437900,45625,1166,5419,1510,3596,615,2010,NA,NA,NA,NA
36005009300,7,2321,217,251,221,110,269,313,89,99,73,4672,5356,1035,1462,332,439,87,257,289,250,100,10,433600,31000,879,6667,2003,4751,2252,2010,NA,NA,NA,NA
36005009600,245,403,211,88,86,166,41,54,48,28,19,1322,2037,243,129,24,42,25,61,84,115,9,7,523100,41597,1222,2302,617,1471,402,2010,NA,NA,NA,NA
36005009800,220,1816,790,327,137,269,257,163,157,164,64,2867,5145,854,223,81,165,126,88,231,123,109,43,408500,52725,1070,5145,602,2643,1014,2010,NA,NA,NA,NA
36005011000,0,0,0,0,0,10,0,10,0,28,0,113,113,32,10,0,0,0,0,0,32,0,0,NA,41641,866,113,0,113,20,2010,NA,NA,NA,NA
36005011502,43,1510,150,177,217,140,144,197,91,80,35,3613,4381,577,990,339,168,75,216,74,87,70,20,372200,20536,875,4663,2373,4160,1582,2010,NA,NA,NA,NA
36005011700,0,525,39,111,55,58,47,50,44,21,13,853,1336,227,286,0,17,48,0,78,55,12,25,NA,11250,924,1336,677,1324,560,2010,NA,NA,NA,NA
36005011800,161,21,871,159,255,86,217,184,235,106,37,759,4339,799,232,161,70,164,120,78,280,243,49,437300,74607,1206,4690,214,826,3886,2010,NA,NA,NA,NA
36005011900,15,1592,206,385,242,151,157,168,164,138,8,3712,5224,592,1183,261,165,165,212,137,89,145,20,377800,20253,899,5310,2232,5016,660,2010,NA,NA,NA,NA
36005012101,7,962,163,156,72,102,88,113,112,62,53,1838,2538,427,474,134,89,49,185,81,75,25,28,464400,38750,952,2775,785,2153,354,2010,NA,NA,NA,NA
36005012102,5,383,85,16,99,58,55,0,15,64,47,1022,1410,156,160,0,6,31,48,0,83,0,0,350000,11396,752,1410,738,1407,173,2010,NA,NA,NA,NA
36005012300,0,866,201,92,154,108,138,103,98,100,0,2187,3024,281,557,128,85,57,63,97,116,41,0,370800,13981,566,3024,1482,2876,525,2010,NA,NA,NA,NA
36005012500,0,1322,374,207,111,107,59,150,145,64,88,1822,3180,453,381,99,87,139,7,39,118,51,11,426400,32550,962,3180,1045,2580,475,2010,NA,NA,NA,NA
36005012701,67,653,135,11,127,81,98,63,31,77,18,1729,2282,361,480,67,59,95,68,85,99,89,0,340500,15938,432,2376,1099,1721,590,2010,NA,NA,NA,NA
36005012901,17,1055,46,201,136,100,67,107,89,0,25,1999,2773,287,514,33,69,95,105,171,96,8,0,291200,18142,764,2952,1477,2517,743,2010,NA,NA,NA,NA
36005013000,0,61,157,49,12,50,69,44,69,15,0,411,1134,339,46,11,38,50,72,28,73,8,21,495700,85929,1176,1134,63,593,830,2010,NA,NA,NA,NA
36005013100,67,1816,283,159,239,216,199,296,134,60,0,2904,4769,596,599,100,53,54,284,118,140,55,0,434500,23596,792,4769,1660,3774,712,2010,NA,NA,NA,NA
36005013200,99,697,1234,204,368,425,185,159,92,343,66,3135,6135,1021,198,202,269,253,438,196,52,71,35,454100,78125,1194,6135,234,1750,3234,2010,NA,NA,NA,NA
36005013300,47,3430,192,87,150,240,271,248,155,209,44,3471,6370,1077,831,215,67,227,148,238,238,121,0,219300,18514,422,6370,2878,5357,168,2010,NA,NA,NA,NA
36005013500,0,1913,181,117,58,105,169,86,109,124,97,1276,3256,531,652,149,100,138,113,69,122,67,0,293600,16782,568,3256,1195,2545,166,2010,NA,NA,NA,NA
36005013800,326,51,400,97,230,78,59,130,118,52,28,767,3182,643,257,190,92,28,159,110,68,65,12,304600,58291,1246,3182,312,884,2423,2010,NA,NA,NA,NA
36005014100,45,630,93,136,48,99,33,135,100,31,22,1897,2236,370,435,29,61,38,50,120,81,13,0,NA,18900,727,2247,740,2219,884,2010,NA,NA,NA,NA
36005014300,0,309,36,0,9,19,31,28,0,0,0,256,565,20,87,10,0,0,8,33,0,0,0,NA,8694,231,565,244,533,17,2010,NA,NA,NA,NA
36005014400,85,1770,359,247,165,185,164,258,153,224,36,2915,5184,726,504,145,155,98,45,94,104,227,66,462200,25844,432,5184,1362,4399,930,2010,NA,NA,NA,NA
36005014500,0,2733,154,156,243,235,265,210,164,115,24,3033,5374,731,1070,79,124,95,131,184,182,82,25,541700,20368,700,5728,2393,5354,273,2010,NA,NA,NA,NA
36005014701,6,2611,106,274,230,84,383,327,256,97,59,3148,5544,742,1295,91,47,102,130,85,40,124,71,NA,16892,430,5544,2700,5544,595,2010,NA,NA,NA,NA
36005014702,0,2404,67,246,169,131,218,212,161,163,75,2832,5087,641,1232,83,66,133,210,116,166,18,34,NA,15625,346,5087,2952,5087,341,2010,NA,NA,NA,NA
36005014900,0,1773,177,122,176,221,89,256,152,94,20,2132,3768,627,427,115,132,102,146,60,105,30,11,450000,23767,775,3768,1442,3522,330,2010,NA,NA,NA,NA
36005015100,0,2622,264,137,183,300,308,273,41,186,32,2957,5309,729,827,110,185,180,160,173,137,105,11,395500,25639,967,5309,1969,4779,390,2010,NA,NA,NA,NA
36005015200,54,159,241,100,72,46,112,24,50,42,35,883,2136,280,111,142,12,36,76,8,87,53,0,430900,45161,1190,2136,386,1248,1209,2010,NA,NA,NA,NA
36005015300,39,1925,200,108,202,157,116,94,66,52,54,1887,3779,292,589,78,124,85,176,60,38,51,36,326200,19095,894,3779,1620,3067,314,2010,NA,NA,NA,NA
36005015500,0,884,126,48,95,187,109,105,97,45,43,2758,3494,434,769,245,129,82,54,39,83,80,0,NA,22250,787,3494,1027,3304,472,2010,NA,NA,NA,NA
36005015700,114,1162,198,150,127,87,131,131,106,30,77,1893,3102,337,516,87,104,52,199,19,0,55,0,363600,24336,920,3102,1345,2774,131,2010,NA,NA,NA,NA
36005015800,55,197,82,15,55,36,33,42,33,26,12,401,1261,245,66,50,11,44,81,54,36,24,0,494100,44167,1050,1261,221,593,790,2010,NA,NA,NA,NA
36005015900,0,196,52,169,127,94,158,47,42,73,88,2884,2942,316,1001,125,119,73,86,76,20,56,115,148600,32400,843,2942,1201,2867,551,2010,NA,NA,NA,NA
36005016000,15,110,838,72,56,103,143,45,136,246,17,1161,3572,629,168,170,172,56,191,163,84,176,118,443000,73325,1722,3572,134,933,2430,2010,NA,NA,NA,NA
36005016100,0,1341,108,172,181,74,39,295,204,178,115,2923,4253,521,1060,121,78,123,54,64,167,166,29,500000,17011,676,4253,2022,4220,419,2010,NA,NA,NA,NA
36005016200,125,40,296,170,25,54,35,34,94,46,50,376,1439,319,106,54,62,23,37,8,148,11,0,473900,66204,1106,1605,322,501,1208,2010,NA,NA,NA,NA
36005016300,0,227,11,11,23,9,11,0,8,0,0,220,0,9,74,0,21,11,0,0,22,0,0,NA,NA,NA,416,167,0,42,2010,NA,NA,NA,NA
36005016400,0,3,154,8,52,44,31,31,0,82,26,231,1040,171,84,11,54,0,50,35,55,47,13,448900,77083,1318,1040,62,304,884,2010,NA,NA,NA,NA
36005016500,5,767,27,26,0,62,86,58,59,0,21,672,1219,188,146,43,63,0,3,33,19,0,0,NA,16480,1225,1219,843,1212,58,2010,NA,NA,NA,NA
36005016600,58,66,394,91,105,82,124,43,36,75,42,1006,2416,350,169,83,97,98,130,151,63,41,21,432400,85234,1043,2416,76,777,1850,2010,NA,NA,NA,NA
36005016700,0,1213,107,76,45,56,81,164,96,38,0,713,1910,300,204,105,24,87,50,47,100,9,0,NA,39079,943,1910,449,1910,114,2010,NA,NA,NA,NA
36005016900,0,1251,85,109,52,58,43,99,141,143,36,1096,1527,416,480,113,122,92,103,84,62,54,0,355800,23355,676,2174,836,1179,96,2010,NA,NA,NA,NA
36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36005017300,222,2440,190,161,185,129,284,147,211,53,63,2856,5437,725,765,89,115,89,152,171,92,57,11,352600,15417,552,5437,2373,5029,897,2010,NA,NA,NA,NA
36005017500,21,2935,163,309,215,257,182,269,188,267,29,3868,6529,682,1400,254,43,195,131,142,119,148,11,NA,14446,701,6529,3225,6529,382,2010,NA,NA,NA,NA
36005017701,0,1797,115,170,156,191,53,148,98,108,39,2062,3389,366,746,105,106,89,144,149,57,68,32,517900,19182,993,3867,1811,3331,364,2010,NA,NA,NA,NA
36005017702,0,2109,353,69,284,25,204,138,72,135,50,2197,4269,432,962,175,169,57,256,39,172,200,33,384800,21384,890,4269,1942,4079,483,2010,NA,NA,NA,NA
36005017901,96,1351,329,167,377,217,108,224,208,206,36,3869,5244,624,1382,211,187,112,134,277,194,63,16,586400,23045,1002,5244,2004,4897,802,2010,NA,NA,NA,NA
36005017902,30,1468,264,206,204,118,147,154,197,44,9,2052,3476,488,731,112,142,43,244,191,206,44,0,NA,19233,915,3476,1077,3266,441,2010,NA,NA,NA,NA
36005018101,4,1789,246,105,61,216,144,149,71,83,13,1356,3088,341,606,228,104,139,116,117,87,109,0,454800,34623,965,3088,826,2673,388,2010,NA,NA,NA,NA
36005018102,113,2184,478,188,282,164,147,200,177,169,53,2997,5191,545,1178,297,202,171,212,124,111,204,53,559500,35424,899,5364,1736,5137,545,2010,NA,NA,NA,NA
36005018301,183,1963,565,249,119,112,195,210,224,102,64,2353,4276,736,442,132,87,107,121,119,201,107,32,166700,28630,928,4276,1248,3912,447,2010,NA,NA,NA,NA
36005018302,104,1327,264,210,103,148,150,151,78,92,32,2128,3638,318,576,116,175,96,139,158,47,65,18,148900,32467,991,3638,1183,3529,502,2010,NA,NA,NA,NA
36005018400,60,158,412,200,49,87,287,107,61,198,27,1194,3828,751,472,89,29,91,242,178,104,118,9,463700,58750,1169,3828,535,1405,2730,2010,NA,NA,NA,NA
36005018500,55,2709,281,250,250,247,245,269,212,216,79,3428,5881,902,1280,214,122,153,215,211,79,129,112,411500,22473,805,6033,2401,5443,484,2010,NA,NA,NA,NA
36005018900,110,3106,280,369,327,419,400,159,201,173,94,5114,7146,1518,1073,165,327,249,283,388,233,187,104,232500,27294,941,8051,2443,6607,1240,2010,NA,NA,NA,NA
36005019300,0,2535,172,259,213,255,238,200,106,121,38,3036,5311,917,915,244,104,96,189,145,75,71,68,226100,17287,669,5311,2675,5175,509,2010,NA,NA,NA,NA
36005019400,110,418,201,94,90,95,106,19,0,69,22,1006,1842,182,293,111,42,19,34,70,46,11,23,447800,40455,1324,1842,681,1394,414,2010,NA,NA,NA,NA
36005019500,14,2809,451,320,413,220,202,274,124,200,66,3982,6619,1063,1167,156,224,239,319,107,254,274,101,237500,34821,937,6680,1279,6538,760,2010,NA,NA,NA,NA
36005019700,506,1926,373,429,377,422,361,205,226,145,13,5825,8092,1003,1657,342,193,205,229,223,151,125,6,204400,24543,937,8092,3268,8061,1106,2010,NA,NA,NA,NA
36005019900,11,3250,775,329,201,203,352,515,320,209,128,4664,7958,1003,1445,351,372,56,196,342,288,219,0,470700,30880,884,7958,1886,7472,353,2010,NA,NA,NA,NA
36005020000,1261,228,698,356,293,81,231,188,131,87,52,2775,4836,703,619,128,269,65,153,232,73,223,86,464500,32145,939,4836,1281,4116,898,2010,NA,NA,NA,NA
36005020100,43,1348,100,127,220,217,157,157,87,49,0,2885,3753,530,684,227,111,64,144,68,124,141,47,9999,31538,946,4051,1470,3691,457,2010,NA,NA,NA,NA
36005020200,512,195,189,63,133,60,96,93,50,90,20,933,2029,427,139,94,73,88,43,76,53,23,7,509500,38333,1074,2029,381,1289,368,2010,NA,NA,NA,NA
36005020400,511,391,256,151,127,59,108,116,105,31,31,1600,2795,428,515,59,91,190,211,120,60,127,0,511800,39375,1082,2916,575,2369,718,2010,NA,NA,NA,NA
36005020501,0,2921,589,189,310,287,320,277,233,223,44,4131,6934,639,927,144,132,142,206,245,147,128,21,480600,23615,571,6995,2266,6486,372,2010,NA,NA,NA,NA
36005020502,0,401,76,18,32,52,107,81,93,86,17,1284,1988,320,235,114,33,18,13,65,100,18,0,415700,35709,792,1988,949,1830,374,2010,NA,NA,NA,NA
36005020601,356,693,388,86,57,127,244,91,75,148,8,1702,2957,524,239,56,113,60,88,61,86,54,23,464700,43479,1132,2957,601,1815,622,2010,NA,NA,NA,NA
36005020900,120,1252,347,234,135,342,134,185,56,92,45,2883,4199,672,732,212,105,40,225,197,170,168,44,NA,27440,869,4199,1491,4160,457,2010,NA,NA,NA,NA
36005021001,331,5157,1267,354,413,341,381,316,143,463,41,2854,8575,1067,543,178,265,250,355,374,414,118,0,131700,47444,1018,8575,967,6443,1067,2010,NA,NA,NA,NA
36005021002,683,4042,1061,299,238,222,479,329,220,270,117,2087,7148,1193,654,289,146,333,404,284,163,240,44,121800,47280,1008,7148,1099,5916,687,2010,NA,NA,NA,NA
36005021100,0,2151,271,246,176,245,154,291,149,58,27,2695,4700,831,753,158,191,101,255,94,103,143,85,NA,25875,851,4700,1892,4700,484,2010,NA,NA,NA,NA
36005021200,1001,2221,978,338,185,328,197,179,238,112,121,2217,5721,885,448,187,171,257,213,250,225,79,88,124100,50578,1067,5721,691,4214,617,2010,NA,NA,NA,NA
36005021301,0,293,23,60,56,78,0,77,0,55,8,1177,1331,229,247,77,21,64,9,34,30,62,0,625000,21500,838,1331,646,1327,214,2010,NA,NA,NA,NA
36005021302,0,2069,197,295,278,186,122,166,95,78,47,3336,5104,514,932,144,242,111,126,92,99,123,78,474600,26302,918,5104,1895,4734,664,2010,NA,NA,NA,NA
36005021501,19,974,141,125,180,136,93,159,49,98,39,2348,3099,402,488,59,0,88,89,50,47,82,12,427400,27386,863,3283,1135,2961,385,2010,NA,NA,NA,NA
36005021502,67,1515,150,167,252,261,221,157,293,154,62,4423,5599,932,1197,195,189,166,263,288,39,23,44,159800,24181,880,6000,2019,5426,340,2010,NA,NA,NA,NA
36005021601,221,757,221,239,136,127,115,213,103,100,48,2544,3684,502,581,46,60,97,184,114,33,116,68,141200,26016,1038,3684,1202,3356,830,2010,NA,NA,NA,NA
36005021602,945,2519,773,356,276,253,221,203,26,270,56,2005,5636,871,627,269,161,309,267,211,124,178,76,122800,46672,1025,5636,1346,4512,694,2010,NA,NA,NA,NA
36005021700,66,2572,207,273,215,317,208,306,179,80,15,2974,4291,1186,1437,194,271,235,264,367,255,188,28,267300,17722,906,5663,3159,4080,416,2010,NA,NA,NA,NA
36005021800,241,1643,593,297,279,384,301,106,93,145,40,4012,6158,670,936,433,124,52,209,211,106,150,25,433300,33131,980,6158,1710,4982,907,2010,NA,NA,NA,NA
36005021900,21,312,126,19,77,34,56,87,55,0,0,997,1346,210,325,45,20,40,80,84,89,51,9,NA,35268,980,1346,271,1346,74,2010,NA,NA,NA,NA
36005022000,0,456,119,73,48,29,23,22,61,29,0,552,1081,93,187,0,47,58,0,27,0,95,31,489100,12359,1021,1081,718,887,177,2010,NA,NA,NA,NA
36005022101,22,1048,54,105,164,168,233,85,59,7,44,2780,3731,685,790,112,87,77,200,214,162,83,7,NA,28008,938,3731,1742,3693,431,2010,NA,NA,NA,NA
36005022102,54,784,205,211,339,267,240,253,170,26,14,5057,5854,734,1596,167,158,197,284,130,182,39,76,225000,22092,912,5854,2834,5722,1420,2010,NA,NA,NA,NA
36005022200,350,403,300,107,54,136,96,121,210,59,67,2099,2894,432,389,65,137,77,92,48,119,48,10,373900,33516,1052,2894,554,2189,741,2010,NA,NA,NA,NA
36005022300,55,957,128,202,181,150,209,149,227,253,21,4926,5618,999,1414,324,254,378,53,117,116,125,37,NA,25597,848,5618,1808,5618,563,2010,NA,NA,NA,NA
36005022401,190,333,258,129,172,85,67,93,104,43,48,1475,2704,384,400,23,59,104,91,87,76,52,33,139300,37287,1030,2704,549,2475,942,2010,NA,NA,NA,NA
36005022403,161,545,551,190,126,149,199,181,143,171,0,1901,3302,537,409,115,126,181,118,129,26,24,0,105400,39519,1077,3302,1060,2778,1040,2010,NA,NA,NA,NA
36005022404,601,714,567,183,122,216,164,84,241,169,49,1627,4360,1000,212,205,60,267,219,111,36,166,67,110300,46988,1078,4360,627,3362,1540,2010,NA,NA,NA,NA
36005022500,0,2961,441,453,397,311,273,259,231,311,12,6020,7761,1350,2085,465,430,160,347,285,214,169,85,466700,35000,981,8574,2711,7498,1056,2010,NA,NA,NA,NA
36005022701,16,1781,192,222,189,97,254,284,160,208,12,3521,5293,826,1061,133,264,251,141,229,213,156,14,441300,32436,934,5293,1430,4784,438,2010,NA,NA,NA,NA
36005022702,122,544,107,16,54,81,149,31,38,33,56,916,1662,234,346,71,0,105,99,73,55,10,21,NA,53173,912,1662,176,1662,297,2010,NA,NA,NA,NA
